timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,LSTM,27,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[21.07],[22.155870508659678]
co2,RGGI,RGGI,LSTM,27,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[21.3],[21.73958391212735]
co2,RGGI,RGGI,LSTM,27,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[21.84],[21.39235120015021]
co2,RGGI,RGGI,LSTM,27,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[22.33],[22.120991004867193]
co2,RGGI,RGGI,LSTM,27,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[22.2],[22.384716461964743]
co2,RGGI,RGGI,LSTM,27,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[22.83],[22.36866382999387]
co2,RGGI,RGGI,LSTM,27,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[23.52],[22.710893509697925]
co2,RGGI,RGGI,LSTM,27,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[23.05],[23.20353869796222]
co2,RGGI,RGGI,LSTM,27,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[23.14],[23.248620024561014]
co2,RGGI,RGGI,LSTM,27,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[23.27],[23.456923425262417]
co2,RGGI,RGGI,LSTM,27,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[23.22],[23.547401901448108]
co2,RGGI,RGGI,LSTM,27,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[23.32],[23.40231987272164]
co2,RGGI,RGGI,LSTM,27,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[23.58],[23.38719940677137]
co2,RGGI,RGGI,LSTM,27,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[23.6],[23.39076286499466]
co2,RGGI,RGGI,LSTM,27,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[23.62],[23.582733803683876]
co2,RGGI,RGGI,LSTM,27,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[23.39],[23.68930049735017]
co2,RGGI,RGGI,LSTM,27,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[23.6],[23.57676497680067]
co2,RGGI,RGGI,LSTM,27,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[24.1],[23.59522986629836]
co2,RGGI,RGGI,LSTM,27,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[23.725],[23.888941297459652]
co2,RGGI,RGGI,LSTM,27,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[23.35],[23.952848307535373]
co2,RGGI,RGGI,LSTM,27,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[22.85],[23.441213315133524]
co2,RGGI,RGGI,LSTM,27,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[22.8],[23.078212720486476]
co2,RGGI,RGGI,LSTM,27,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[21.73],[22.677752597325377]
co2,RGGI,RGGI,LSTM,27,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[21.6],[22.07940059644841]
co2,RGGI,RGGI,LSTM,27,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[21.2],[21.72743434596769]
co2,RGGI,RGGI,LSTM,27,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[20.85],[21.341084709115385]
co2,RGGI,RGGI,LSTM,27,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[21.19],[21.02213130169971]
co2,RGGI,RGGI,LSTM,27,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[21.1],[20.918361202220094]
co2,RGGI,RGGI,LSTM,27,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[21.33],[20.93813885333748]
co2,RGGI,RGGI,LSTM,27,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[21.78],[21.14185697692402]
co2,RGGI,RGGI,LSTM,27,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[21.88],[21.981016724584794]
co2,RGGI,RGGI,LSTM,27,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[21.745],[21.990369232654988]
co2,RGGI,RGGI,LSTM,27,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[21.7],[21.96268978257164]
co2,RGGI,RGGI,LSTM,27,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[21.45],[21.885476566138074]
co2,RGGI,RGGI,LSTM,27,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[21.67],[21.37353831186689]
co2,RGGI,RGGI,LSTM,27,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[21.76],[21.657981831709233]
co2,RGGI,RGGI,LSTM,27,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[21.36],[21.82477566373174]
co2,RGGI,RGGI,LSTM,27,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[20.83],[21.49727962271801]
co2,RGGI,RGGI,LSTM,27,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[21.1],[21.172718858848725]
co2,RGGI,RGGI,LSTM,27,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[21.18],[21.16813636740671]
co2,RGGI,RGGI,LSTM,27,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[21.23],[20.97189079380956]
co2,RGGI,RGGI,LSTM,27,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[21.56],[21.013422871767165]
co2,RGGI,RGGI,LSTM,27,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[21.39],[21.647733460634583]
co2,RGGI,RGGI,LSTM,27,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-04 00:00:00,2025-02-04 00:00:00,[21.08],[21.371171412397832]
co2,RGGI,RGGI,LSTM,27,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-05 00:00:00,2025-02-05 00:00:00,[21.26],[21.044100863782493]
co2,RGGI,RGGI,LSTM,27,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-06 00:00:00,2025-02-06 00:00:00,[21.08],[21.183927988231105]
co2,RGGI,RGGI,LSTM,27,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[20.7],[21.236797472704662]
co2,RGGI,RGGI,LSTM,27,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[21.04],[20.992611906476707]
co2,RGGI,RGGI,LSTM,27,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[21.15],[20.973742426505613]
co2,RGGI,RGGI,LSTM,27,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[21.55],[21.27291146670777]
co2,RGGI,RGGI,LSTM,27,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[21.55],[21.443647716584167]
co2,RGGI,RGGI,LSTM,27,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[21.2425],[21.69892404603572]
co2,RGGI,RGGI,LSTM,27,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[21.14],[21.458481659332723]
co2,RGGI,RGGI,LSTM,27,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[21.29],[21.12592345351712]
co2,RGGI,RGGI,LSTM,27,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[21.05],[21.241479992340366]
co2,RGGI,RGGI,LSTM,27,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[21.21],[21.056032831865902]
co2,RGGI,RGGI,LSTM,27,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-21 00:00:00,2025-02-21 00:00:00,[20.85],[21.164181415311198]
co2,RGGI,RGGI,LSTM,27,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-24 00:00:00,2025-02-24 00:00:00,[20.75],[20.830495372707706]
co2,RGGI,RGGI,LSTM,27,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-25 00:00:00,2025-02-25 00:00:00,[20.49],[20.694804528396944]
co2,RGGI,RGGI,LSTM,27,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-26 00:00:00,2025-02-26 00:00:00,[20.57],[20.608138348086328]
co2,RGGI,RGGI,LSTM,27,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-27 00:00:00,2025-02-27 00:00:00,[20.78],[20.476469022536474]
co2,RGGI,RGGI,LSTM,27,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-28 00:00:00,2025-02-28 00:00:00,[21.55],[20.582179062755404]
co2,RGGI,RGGI,LSTM,27,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-03 00:00:00,2025-03-03 00:00:00,[21.02],[20.935576779544764]
co2,RGGI,RGGI,LSTM,27,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-04 00:00:00,2025-03-04 00:00:00,[20.82],[20.716418150309195]
co2,RGGI,RGGI,LSTM,27,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-05 00:00:00,2025-03-05 00:00:00,[20.49],[20.671880029960374]
co2,RGGI,RGGI,LSTM,27,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-06 00:00:00,2025-03-06 00:00:00,[20.49],[20.569808630583577]
co2,RGGI,RGGI,LSTM,27,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-07 00:00:00,2025-03-07 00:00:00,[19.85],[20.538781044139853]
co2,RGGI,RGGI,LSTM,27,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-10 00:00:00,2025-03-10 00:00:00,[19.75],[20.194732600710523]
co2,RGGI,RGGI,LSTM,27,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-11 00:00:00,2025-03-11 00:00:00,[19.75],[19.89613222858226]
co2,RGGI,RGGI,LSTM,27,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-12 00:00:00,2025-03-12 00:00:00,[19.55],[19.74050628920765]
co2,RGGI,RGGI,LSTM,27,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-13 00:00:00,2025-03-13 00:00:00,[19.83],[19.704025150368306]
co2,RGGI,RGGI,LSTM,27,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-14 00:00:00,2025-03-14 00:00:00,[19.9],[19.68975540641442]
co2,RGGI,RGGI,LSTM,27,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-17 00:00:00,2025-03-17 00:00:00,[20.7],[19.696277145684373]
co2,RGGI,RGGI,LSTM,27,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-18 00:00:00,2025-03-18 00:00:00,[21.25],[20.142854155630648]
co2,RGGI,RGGI,LSTM,27,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-19 00:00:00,2025-03-19 00:00:00,[21.77],[21.498284347279924]
co2,RGGI,RGGI,LSTM,27,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-20 00:00:00,2025-03-20 00:00:00,[21.89],[21.997854290463383]
co2,RGGI,RGGI,LSTM,27,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-21 00:00:00,2025-03-21 00:00:00,[22.05],[22.181713019205745]
co2,RGGI,RGGI,LSTM,27,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-24 00:00:00,2025-03-24 00:00:00,[22.31],[22.373715204590233]
co2,RGGI,RGGI,LSTM,27,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-25 00:00:00,2025-03-25 00:00:00,[22.6],[22.487192639526192]
co2,RGGI,RGGI,LSTM,27,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-26 00:00:00,2025-03-26 00:00:00,[22.7],[22.678161839376173]
co2,RGGI,RGGI,LSTM,27,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-27 00:00:00,2025-03-27 00:00:00,[22.9],[22.792044686055693]
co2,RGGI,RGGI,LSTM,27,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-28 00:00:00,2025-03-28 00:00:00,[22.91],[22.87178456903441]
co2,RGGI,RGGI,LSTM,27,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-31 00:00:00,2025-03-31 00:00:00,[23.25],[23.010697213683834]
co2,RGGI,RGGI,LSTM,27,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-01 00:00:00,2025-04-01 00:00:00,[23.24],[23.18791834648359]
co2,RGGI,RGGI,LSTM,27,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-02 00:00:00,2025-04-02 00:00:00,[23.08],[23.30278039703273]
co2,RGGI,RGGI,LSTM,27,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-03 00:00:00,2025-04-03 00:00:00,[21.0],[23.17886450913649]
co2,RGGI,RGGI,LSTM,27,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-04 00:00:00,2025-04-04 00:00:00,[21.3],[21.18827254947087]
co2,RGGI,RGGI,LSTM,27,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-07 00:00:00,2025-04-07 00:00:00,[20.85],[20.761516601519425]
co2,RGGI,RGGI,LSTM,27,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-08 00:00:00,2025-04-08 00:00:00,[18.15],[20.614311402069244]
co2,RGGI,RGGI,LSTM,27,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-09 00:00:00,2025-04-09 00:00:00,[16.63],[19.374891079179154]
co2,RGGI,RGGI,LSTM,27,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-10 00:00:00,2025-04-10 00:00:00,[17.05],[17.763404246847585]
co2,RGGI,RGGI,LSTM,27,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-11 00:00:00,2025-04-11 00:00:00,[17.7],[17.121595435963123]
co2,RGGI,RGGI,LSTM,27,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-14 00:00:00,2025-04-14 00:00:00,[18.55],[17.194403829098977]
co2,RGGI,RGGI,LSTM,27,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-15 00:00:00,2025-04-15 00:00:00,[19.03],[17.304537997559173]
co2,RGGI,RGGI,LSTM,27,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-16 00:00:00,2025-04-16 00:00:00,[19.88],[18.7716713460706]
co2,RGGI,RGGI,LSTM,27,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-17 00:00:00,2025-04-17 00:00:00,[19.76],[21.441043097142995]
co2,RGGI,RGGI,LSTM,27,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-18 00:00:00,2025-04-18 00:00:00,[19.4],[20.952434696841202]
