timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,MLP,30,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-15 00:00:00,2024-10-15 00:00:00,[20.13],[19.50220056454058]
co2,RGGI,RGGI,MLP,30,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-16 00:00:00,2024-10-16 00:00:00,[20.55],[19.855380077482334]
co2,RGGI,RGGI,MLP,30,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-17 00:00:00,2024-10-17 00:00:00,[20.55],[19.94021005504769]
co2,RGGI,RGGI,MLP,30,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[20.72],[20.176492350601585]
co2,RGGI,RGGI,MLP,30,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[20.4],[20.434188100484562]
co2,RGGI,RGGI,MLP,30,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[20.52],[20.422229566712556]
co2,RGGI,RGGI,MLP,30,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[20.47],[20.538720064984478]
co2,RGGI,RGGI,MLP,30,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[20.49],[20.52308254766083]
co2,RGGI,RGGI,MLP,30,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[20.65],[20.43199463510855]
co2,RGGI,RGGI,MLP,30,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[20.78],[20.89594740000235]
co2,RGGI,RGGI,MLP,30,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[20.78],[20.77641621451]
co2,RGGI,RGGI,MLP,30,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[20.8],[20.53902708800366]
co2,RGGI,RGGI,MLP,30,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[20.75],[21.033164123859432]
co2,RGGI,RGGI,MLP,30,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[20.75],[20.868699409184135]
co2,RGGI,RGGI,MLP,30,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[21.13],[20.741561229380917]
co2,RGGI,RGGI,MLP,30,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[22.9],[20.885124559172706]
co2,RGGI,RGGI,MLP,30,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-06 00:00:00,2024-11-06 00:00:00,[23.95],[23.36848092480813]
co2,RGGI,RGGI,MLP,30,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-07 00:00:00,2024-11-07 00:00:00,[23.56],[24.76472855044069]
co2,RGGI,RGGI,MLP,30,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-08 00:00:00,2024-11-08 00:00:00,[23.22],[24.76990026060711]
co2,RGGI,RGGI,MLP,30,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-11 00:00:00,2024-11-11 00:00:00,[22.66],[22.908375066230384]
co2,RGGI,RGGI,MLP,30,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-12 00:00:00,2024-11-12 00:00:00,[22.66],[22.95673035375459]
co2,RGGI,RGGI,MLP,30,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-13 00:00:00,2024-11-13 00:00:00,[22.77],[22.772443414643053]
co2,RGGI,RGGI,MLP,30,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-14 00:00:00,2024-11-14 00:00:00,[22.57],[22.795107973756018]
co2,RGGI,RGGI,MLP,30,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-15 00:00:00,2024-11-15 00:00:00,[22.95],[22.402562815435587]
co2,RGGI,RGGI,MLP,30,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-18 00:00:00,2024-11-18 00:00:00,[22.87],[22.895062486744887]
co2,RGGI,RGGI,MLP,30,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-19 00:00:00,2024-11-19 00:00:00,[22.87],[22.893664502149964]
co2,RGGI,RGGI,MLP,30,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-20 00:00:00,2024-11-20 00:00:00,[25.4],[22.84356249513448]
co2,RGGI,RGGI,MLP,30,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-21 00:00:00,2024-11-21 00:00:00,[24.33],[23.174841391573395]
co2,RGGI,RGGI,MLP,30,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-22 00:00:00,2024-11-22 00:00:00,[24.48],[24.381258705711275]
co2,RGGI,RGGI,MLP,30,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-25 00:00:00,2024-11-25 00:00:00,[24.0],[24.516060322246435]
co2,RGGI,RGGI,MLP,30,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-26 00:00:00,2024-11-26 00:00:00,[23.0],[24.21079300659247]
co2,RGGI,RGGI,MLP,30,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[22.805],[23.520036771738827]
co2,RGGI,RGGI,MLP,30,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[22.61],[22.98316006431628]
co2,RGGI,RGGI,MLP,30,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[22.41],[22.77421572262171]
co2,RGGI,RGGI,MLP,30,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[22.25],[22.79068512414814]
co2,RGGI,RGGI,MLP,30,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[22.05],[23.303035780460547]
co2,RGGI,RGGI,MLP,30,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[22.15],[22.397001571524648]
co2,RGGI,RGGI,MLP,30,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[21.07],[22.32170418890142]
co2,RGGI,RGGI,MLP,30,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[21.3],[21.711159690937656]
co2,RGGI,RGGI,MLP,30,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[21.84],[21.86599277687942]
co2,RGGI,RGGI,MLP,30,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[22.33],[21.904528028470544]
co2,RGGI,RGGI,MLP,30,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[22.2],[22.458094115063833]
co2,RGGI,RGGI,MLP,30,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[22.83],[22.408404352308725]
co2,RGGI,RGGI,MLP,30,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[23.52],[22.437084117945425]
co2,RGGI,RGGI,MLP,30,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[23.05],[22.885553533125016]
co2,RGGI,RGGI,MLP,30,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[23.14],[23.070950184497427]
co2,RGGI,RGGI,MLP,30,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[23.27],[22.882691518116552]
co2,RGGI,RGGI,MLP,30,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[23.22],[23.671593634389865]
co2,RGGI,RGGI,MLP,30,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[23.32],[23.186364060094153]
co2,RGGI,RGGI,MLP,30,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[23.58],[23.32285399948472]
co2,RGGI,RGGI,MLP,30,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[23.6],[23.42864297586798]
co2,RGGI,RGGI,MLP,30,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[23.62],[23.585109861631764]
co2,RGGI,RGGI,MLP,30,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[23.39],[24.021719433172716]
co2,RGGI,RGGI,MLP,30,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[23.6],[23.501443398197406]
co2,RGGI,RGGI,MLP,30,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[24.1],[23.636305413374533]
co2,RGGI,RGGI,MLP,30,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[23.725],[23.739134710625912]
co2,RGGI,RGGI,MLP,30,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[23.35],[23.849151164678634]
co2,RGGI,RGGI,MLP,30,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[22.85],[23.35886463314202]
co2,RGGI,RGGI,MLP,30,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[22.8],[23.116935801452946]
co2,RGGI,RGGI,MLP,30,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[21.73],[22.7787804630012]
co2,RGGI,RGGI,MLP,30,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[21.6],[22.009421488463857]
co2,RGGI,RGGI,MLP,30,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[21.2],[22.383953616871352]
co2,RGGI,RGGI,MLP,30,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[20.85],[21.622751668061163]
co2,RGGI,RGGI,MLP,30,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[21.19],[20.979295609222913]
co2,RGGI,RGGI,MLP,30,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[21.1],[20.813794256151198]
co2,RGGI,RGGI,MLP,30,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[21.33],[20.958313830518186]
co2,RGGI,RGGI,MLP,30,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[21.78],[21.261310326099235]
co2,RGGI,RGGI,MLP,30,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[21.88],[21.841308824328898]
co2,RGGI,RGGI,MLP,30,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[21.745],[21.805407824735088]
co2,RGGI,RGGI,MLP,30,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[21.7],[22.023872065135116]
co2,RGGI,RGGI,MLP,30,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[21.45],[21.98485531466827]
co2,RGGI,RGGI,MLP,30,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[21.67],[21.61148215548988]
co2,RGGI,RGGI,MLP,30,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[21.76],[21.635351266760978]
co2,RGGI,RGGI,MLP,30,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[21.36],[21.7824973608684]
co2,RGGI,RGGI,MLP,30,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[20.83],[21.585350599336355]
co2,RGGI,RGGI,MLP,30,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[21.1],[21.524194089824274]
co2,RGGI,RGGI,MLP,30,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[21.18],[21.626058229529143]
co2,RGGI,RGGI,MLP,30,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[21.23],[21.175602954506253]
co2,RGGI,RGGI,MLP,30,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[21.56],[21.174276498171515]
co2,RGGI,RGGI,MLP,30,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[21.39],[21.62680011099254]
co2,RGGI,RGGI,MLP,30,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-04 00:00:00,2025-02-04 00:00:00,[21.08],[21.432340817210342]
co2,RGGI,RGGI,MLP,30,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-05 00:00:00,2025-02-05 00:00:00,[21.26],[21.221063776001913]
co2,RGGI,RGGI,MLP,30,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-06 00:00:00,2025-02-06 00:00:00,[21.08],[21.302426103142192]
co2,RGGI,RGGI,MLP,30,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[20.7],[21.309168727869878]
co2,RGGI,RGGI,MLP,30,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[21.04],[21.24670812400643]
co2,RGGI,RGGI,MLP,30,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[21.15],[21.165570995055003]
co2,RGGI,RGGI,MLP,30,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[21.55],[21.357613479183847]
co2,RGGI,RGGI,MLP,30,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[21.55],[21.465661263917273]
co2,RGGI,RGGI,MLP,30,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[21.2425],[21.66455604467074]
co2,RGGI,RGGI,MLP,30,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[21.14],[21.307589961628835]
co2,RGGI,RGGI,MLP,30,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[21.29],[21.11623813211146]
co2,RGGI,RGGI,MLP,30,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[21.05],[21.287151868698654]
co2,RGGI,RGGI,MLP,30,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[21.21],[21.098349132688742]
co2,RGGI,RGGI,MLP,30,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-21 00:00:00,2025-02-21 00:00:00,[20.85],[21.148511903926547]
co2,RGGI,RGGI,MLP,30,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-24 00:00:00,2025-02-24 00:00:00,[20.75],[20.684178161611676]
co2,RGGI,RGGI,MLP,30,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-25 00:00:00,2025-02-25 00:00:00,[20.49],[20.322695961642594]
