timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,RNN,108,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-18 00:00:00,2025-04-18 00:00:00,[50.95],[51.04544274855887]
co2,NewZealand,NewZealand,RNN,108,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-21 00:00:00,2025-04-21 00:00:00,[52.75],[50.42296545169334]
co2,NewZealand,NewZealand,RNN,108,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-22 00:00:00,2025-04-22 00:00:00,[51.0],[54.61841619468333]
co2,NewZealand,NewZealand,RNN,108,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-23 00:00:00,2025-04-23 00:00:00,[50.5],[51.46981167882501]
co2,NewZealand,NewZealand,RNN,108,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-24 00:00:00,2025-04-24 00:00:00,[50.5],[50.58788890069733]
co2,NewZealand,NewZealand,RNN,108,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-25 00:00:00,2025-04-25 00:00:00,[48.9],[49.966766088663775]
co2,NewZealand,NewZealand,RNN,108,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-28 00:00:00,2025-04-28 00:00:00,[49.5],[49.01499392134595]
co2,NewZealand,NewZealand,RNN,108,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-29 00:00:00,2025-04-29 00:00:00,[49.25],[49.49448608320292]
co2,NewZealand,NewZealand,RNN,108,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-30 00:00:00,2025-04-30 00:00:00,[50.9],[52.02432090387973]
co2,NewZealand,NewZealand,RNN,108,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-01 00:00:00,2025-05-01 00:00:00,[50.1],[50.16456810647539]
co2,NewZealand,NewZealand,RNN,108,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-02 00:00:00,2025-05-02 00:00:00,[51.5],[49.95491614176766]
co2,NewZealand,NewZealand,RNN,108,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-05 00:00:00,2025-05-05 00:00:00,[52.0],[50.83027357282657]
co2,NewZealand,NewZealand,RNN,108,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-06 00:00:00,2025-05-06 00:00:00,[53.0],[52.29219794791745]
co2,NewZealand,NewZealand,RNN,108,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-07 00:00:00,2025-05-07 00:00:00,[53.3],[52.91281446847351]
co2,NewZealand,NewZealand,RNN,108,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-08 00:00:00,2025-05-08 00:00:00,[53.45],[53.40925096863485]
co2,NewZealand,NewZealand,RNN,108,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-09 00:00:00,2025-05-09 00:00:00,[53.5],[53.8047291387478]
co2,NewZealand,NewZealand,RNN,108,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-12 00:00:00,2025-05-12 00:00:00,[53.5],[54.07175811955253]
co2,NewZealand,NewZealand,RNN,108,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-13 00:00:00,2025-05-13 00:00:00,[54.75],[53.70674375437587]
co2,NewZealand,NewZealand,RNN,108,608,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-14 00:00:00,2025-05-14 00:00:00,[55.75],[53.281995424447224]
co2,NewZealand,NewZealand,RNN,108,609,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-15 00:00:00,2025-05-15 00:00:00,[56.0],[55.741394675709984]
co2,NewZealand,NewZealand,RNN,108,610,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-16 00:00:00,2025-05-16 00:00:00,[55.4],[56.06441860350962]
co2,NewZealand,NewZealand,RNN,108,611,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-19 00:00:00,2025-05-19 00:00:00,[54.0],[55.69065896279234]
co2,NewZealand,NewZealand,RNN,108,612,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-20 00:00:00,2025-05-20 00:00:00,[54.65],[53.4270692843366]
co2,NewZealand,NewZealand,RNN,108,613,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-21 00:00:00,2025-05-21 00:00:00,[54.65],[55.756213758873386]
co2,NewZealand,NewZealand,RNN,108,614,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-22 00:00:00,2025-05-22 00:00:00,[55.25],[53.57472305305678]
co2,NewZealand,NewZealand,RNN,108,615,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-23 00:00:00,2025-05-23 00:00:00,[55.0],[54.57523347523899]
co2,NewZealand,NewZealand,RNN,108,616,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-26 00:00:00,2025-05-26 00:00:00,[54.75],[55.97102417779331]
co2,NewZealand,NewZealand,RNN,108,617,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-27 00:00:00,2025-05-27 00:00:00,[55.75],[54.794447609283836]
co2,NewZealand,NewZealand,RNN,108,618,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-28 00:00:00,2025-05-28 00:00:00,[55.75],[54.32006495262177]
co2,NewZealand,NewZealand,RNN,108,619,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-29 00:00:00,2025-05-29 00:00:00,[55.55],[55.57770311546454]
co2,NewZealand,NewZealand,RNN,108,620,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-05-30 00:00:00,2025-05-30 00:00:00,[55.55],[55.867543179373065]
co2,NewZealand,NewZealand,RNN,108,621,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-02 00:00:00,2025-06-02 00:00:00,[55.65],[55.19958217324552]
co2,NewZealand,NewZealand,RNN,108,622,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-03 00:00:00,2025-06-03 00:00:00,[55.75],[55.91654248877685]
co2,NewZealand,NewZealand,RNN,108,623,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-04 00:00:00,2025-06-04 00:00:00,[56.5],[55.6192922672081]
co2,NewZealand,NewZealand,RNN,108,624,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-05 00:00:00,2025-06-05 00:00:00,[56.5],[56.102984626226934]
co2,NewZealand,NewZealand,RNN,108,625,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-06 00:00:00,2025-06-06 00:00:00,[56.95],[56.31869773806679]
co2,NewZealand,NewZealand,RNN,108,626,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-09 00:00:00,2025-06-09 00:00:00,[57.45],[56.79532458575129]
co2,NewZealand,NewZealand,RNN,108,627,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-10 00:00:00,2025-06-10 00:00:00,[57.2],[57.24473396926949]
co2,NewZealand,NewZealand,RNN,108,628,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-11 00:00:00,2025-06-11 00:00:00,[57.15],[57.178494763186755]
co2,NewZealand,NewZealand,RNN,108,629,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-12 00:00:00,2025-06-12 00:00:00,[57.5],[57.1665627165063]
co2,NewZealand,NewZealand,RNN,108,630,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-13 00:00:00,2025-06-13 00:00:00,[57.45],[57.39214520687288]
co2,NewZealand,NewZealand,RNN,108,631,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-16 00:00:00,2025-06-16 00:00:00,[59.0],[57.68613441280099]
co2,NewZealand,NewZealand,RNN,108,632,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-17 00:00:00,2025-06-17 00:00:00,[58.65],[58.58811501264572]
co2,NewZealand,NewZealand,RNN,108,633,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-18 00:00:00,2025-06-18 00:00:00,[59.5],[58.715595166525645]
co2,NewZealand,NewZealand,RNN,108,634,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-19 00:00:00,2025-06-19 00:00:00,[59.5],[59.05725598816696]
co2,NewZealand,NewZealand,RNN,108,635,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-20 00:00:00,2025-06-20 00:00:00,[59.35],[59.36081900950353]
co2,NewZealand,NewZealand,RNN,108,636,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-23 00:00:00,2025-06-23 00:00:00,[59.5],[59.36996461590861]
co2,NewZealand,NewZealand,RNN,108,637,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-24 00:00:00,2025-06-24 00:00:00,[59.7],[58.52203421026717]
co2,NewZealand,NewZealand,RNN,108,638,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-25 00:00:00,2025-06-25 00:00:00,[59.5],[59.104687661158145]
co2,NewZealand,NewZealand,RNN,108,639,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-26 00:00:00,2025-06-26 00:00:00,[59.0],[59.81173407664563]
co2,NewZealand,NewZealand,RNN,108,640,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-27 00:00:00,2025-06-27 00:00:00,[58.7],[59.36811000488988]
co2,NewZealand,NewZealand,RNN,108,641,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-06-30 00:00:00,2025-06-30 00:00:00,[58.0],[58.322418136278515]
co2,NewZealand,NewZealand,RNN,108,642,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-01 00:00:00,2025-07-01 00:00:00,[57.25],[57.91391363787043]
co2,NewZealand,NewZealand,RNN,108,643,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-02 00:00:00,2025-07-02 00:00:00,[57.1],[57.20469655718285]
co2,NewZealand,NewZealand,RNN,108,644,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-03 00:00:00,2025-07-03 00:00:00,[56.85],[57.167381226458225]
co2,NewZealand,NewZealand,RNN,108,645,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-04 00:00:00,2025-07-04 00:00:00,[58.6],[56.87356582904483]
co2,NewZealand,NewZealand,RNN,108,646,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-07 00:00:00,2025-07-07 00:00:00,[58.3],[60.131569895095716]
co2,NewZealand,NewZealand,RNN,108,647,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-08 00:00:00,2025-07-08 00:00:00,[57.75],[59.37703440372238]
co2,NewZealand,NewZealand,RNN,108,648,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-09 00:00:00,2025-07-09 00:00:00,[57.45],[56.915695481060354]
co2,NewZealand,NewZealand,RNN,108,649,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-10 00:00:00,2025-07-10 00:00:00,[57.45],[58.996457386609755]
co2,NewZealand,NewZealand,RNN,108,650,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-11 00:00:00,2025-07-11 00:00:00,[57.5],[56.686508891352666]
co2,NewZealand,NewZealand,RNN,108,651,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-14 00:00:00,2025-07-14 00:00:00,[58.49],[57.268512260441604]
co2,NewZealand,NewZealand,RNN,108,652,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-15 00:00:00,2025-07-15 00:00:00,[57.95],[58.474347068166715]
co2,NewZealand,NewZealand,RNN,108,653,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-16 00:00:00,2025-07-16 00:00:00,[57.99],[58.192965699139]
co2,NewZealand,NewZealand,RNN,108,654,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-17 00:00:00,2025-07-17 00:00:00,[57.9],[57.75364292988399]
co2,NewZealand,NewZealand,RNN,108,655,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-18 00:00:00,2025-07-18 00:00:00,[58.0],[57.54721543860236]
co2,NewZealand,NewZealand,RNN,108,656,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-21 00:00:00,2025-07-21 00:00:00,[57.4],[57.416855225466065]
co2,NewZealand,NewZealand,RNN,108,657,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-22 00:00:00,2025-07-22 00:00:00,[57.35],[58.36329069589237]
co2,NewZealand,NewZealand,RNN,108,658,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-23 00:00:00,2025-07-23 00:00:00,[56.9],[57.600243008629604]
co2,NewZealand,NewZealand,RNN,108,659,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-24 00:00:00,2025-07-24 00:00:00,[56.05],[56.81671154300007]
co2,NewZealand,NewZealand,RNN,108,660,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-25 00:00:00,2025-07-25 00:00:00,[56.25],[55.83230118851537]
co2,NewZealand,NewZealand,RNN,108,661,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-28 00:00:00,2025-07-28 00:00:00,[56.3],[55.93320334589509]
co2,NewZealand,NewZealand,RNN,108,662,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-29 00:00:00,2025-07-29 00:00:00,[56.39],[56.57020865803053]
co2,NewZealand,NewZealand,RNN,108,663,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-30 00:00:00,2025-07-30 00:00:00,[56.45],[56.080903282222685]
co2,NewZealand,NewZealand,RNN,108,664,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-31 00:00:00,2025-07-31 00:00:00,[57.65],[56.688108992429505]
co2,NewZealand,NewZealand,RNN,108,665,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-01 00:00:00,2025-08-01 00:00:00,[57.5],[57.84203303315023]
co2,NewZealand,NewZealand,RNN,108,666,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-04 00:00:00,2025-08-04 00:00:00,[57.5],[57.63550882285124]
co2,NewZealand,NewZealand,RNN,108,667,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-05 00:00:00,2025-08-05 00:00:00,[57.0],[57.818500277650315]
co2,NewZealand,NewZealand,RNN,108,668,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-06 00:00:00,2025-08-06 00:00:00,[55.75],[57.04532687916963]
co2,NewZealand,NewZealand,RNN,108,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-07 00:00:00,2025-08-07 00:00:00,[56.0],[56.0201999328351]
co2,NewZealand,NewZealand,RNN,108,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-08 00:00:00,2025-08-08 00:00:00,[57.0],[56.543291531998044]
co2,NewZealand,NewZealand,RNN,108,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-11 00:00:00,2025-08-11 00:00:00,[57.25],[57.774173451322774]
co2,NewZealand,NewZealand,RNN,108,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-12 00:00:00,2025-08-12 00:00:00,[57.19],[57.508109380558956]
co2,NewZealand,NewZealand,RNN,108,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-13 00:00:00,2025-08-13 00:00:00,[55.65],[56.85607888731909]
co2,NewZealand,NewZealand,RNN,108,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-14 00:00:00,2025-08-14 00:00:00,[55.5],[57.40883789290659]
co2,NewZealand,NewZealand,RNN,108,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-15 00:00:00,2025-08-15 00:00:00,[55.5],[55.92696326913023]
co2,NewZealand,NewZealand,RNN,108,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-18 00:00:00,2025-08-18 00:00:00,[56.5],[55.64497344123283]
co2,NewZealand,NewZealand,RNN,108,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-19 00:00:00,2025-08-19 00:00:00,[56.9],[56.40406266161254]
co2,NewZealand,NewZealand,RNN,108,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-20 00:00:00,2025-08-20 00:00:00,[56.75],[57.07543600197191]
