timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,MLP,150,614,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-22 00:00:00,2025-05-22 00:00:00,[35.8],[35.61843762865206]
co2,Australia,Australia,MLP,150,615,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-23 00:00:00,2025-05-23 00:00:00,[35.6],[35.35202016674942]
co2,Australia,Australia,MLP,150,616,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-26 00:00:00,2025-05-26 00:00:00,[35.6],[35.538987968189154]
co2,Australia,Australia,MLP,150,617,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-27 00:00:00,2025-05-27 00:00:00,[35.4],[35.59737948496404]
co2,Australia,Australia,MLP,150,618,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-28 00:00:00,2025-05-28 00:00:00,[35.4],[35.55874528195867]
co2,Australia,Australia,MLP,150,619,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-29 00:00:00,2025-05-29 00:00:00,[35.4],[35.34914546290028]
co2,Australia,Australia,MLP,150,620,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-30 00:00:00,2025-05-30 00:00:00,[35.4],[35.35955604071723]
co2,Australia,Australia,MLP,150,621,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-02 00:00:00,2025-06-02 00:00:00,[35.4],[35.31357594356865]
co2,Australia,Australia,MLP,150,622,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-03 00:00:00,2025-06-03 00:00:00,[35.6],[35.520281006373665]
co2,Australia,Australia,MLP,150,623,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-04 00:00:00,2025-06-04 00:00:00,[35.49],[35.34491864391611]
co2,Australia,Australia,MLP,150,624,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-05 00:00:00,2025-06-05 00:00:00,[35.49],[35.421754417999914]
co2,Australia,Australia,MLP,150,625,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-06 00:00:00,2025-06-06 00:00:00,[35.49],[35.607658992172745]
co2,Australia,Australia,MLP,150,626,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-09 00:00:00,2025-06-09 00:00:00,[35.49],[35.574515300415484]
co2,Australia,Australia,MLP,150,627,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-10 00:00:00,2025-06-10 00:00:00,[35.49],[35.497076387896776]
co2,Australia,Australia,MLP,150,628,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-11 00:00:00,2025-06-11 00:00:00,[35.6],[35.549975902072866]
co2,Australia,Australia,MLP,150,629,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-12 00:00:00,2025-06-12 00:00:00,[35.6],[35.54655332300716]
co2,Australia,Australia,MLP,150,630,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-13 00:00:00,2025-06-13 00:00:00,[35.65],[35.60754706183039]
co2,Australia,Australia,MLP,150,631,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-16 00:00:00,2025-06-16 00:00:00,[35.7],[35.629794908051636]
co2,Australia,Australia,MLP,150,632,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-17 00:00:00,2025-06-17 00:00:00,[35.7],[35.70856321411868]
co2,Australia,Australia,MLP,150,633,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-18 00:00:00,2025-06-18 00:00:00,[35.7],[35.73966105646343]
co2,Australia,Australia,MLP,150,634,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-19 00:00:00,2025-06-19 00:00:00,[35.6],[35.75796762178795]
co2,Australia,Australia,MLP,150,635,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-20 00:00:00,2025-06-20 00:00:00,[35.55],[35.69861644953949]
co2,Australia,Australia,MLP,150,636,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-23 00:00:00,2025-06-23 00:00:00,[35.5],[35.53896546215449]
co2,Australia,Australia,MLP,150,637,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-24 00:00:00,2025-06-24 00:00:00,[35.5],[35.4742264403142]
co2,Australia,Australia,MLP,150,638,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-25 00:00:00,2025-06-25 00:00:00,[35.5],[35.448305307651474]
co2,Australia,Australia,MLP,150,639,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-26 00:00:00,2025-06-26 00:00:00,[35.45],[35.45030799198283]
co2,Australia,Australia,MLP,150,640,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-27 00:00:00,2025-06-27 00:00:00,[35.45],[35.42560513453479]
co2,Australia,Australia,MLP,150,641,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-30 00:00:00,2025-06-30 00:00:00,[35.15],[35.40587343815768]
co2,Australia,Australia,MLP,150,642,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-01 00:00:00,2025-07-01 00:00:00,[35.15],[35.24202165790433]
co2,Australia,Australia,MLP,150,643,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-02 00:00:00,2025-07-02 00:00:00,[35.45],[35.15199922202569]
co2,Australia,Australia,MLP,150,644,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-03 00:00:00,2025-07-03 00:00:00,[35.25],[35.31541815697613]
co2,Australia,Australia,MLP,150,645,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-04 00:00:00,2025-07-04 00:00:00,[35.05],[35.268197031940545]
co2,Australia,Australia,MLP,150,646,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-07 00:00:00,2025-07-07 00:00:00,[34.8],[35.147181607587164]
co2,Australia,Australia,MLP,150,647,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-08 00:00:00,2025-07-08 00:00:00,[34.8],[34.9196443884268]
co2,Australia,Australia,MLP,150,648,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-09 00:00:00,2025-07-09 00:00:00,[34.8],[34.682465209768154]
co2,Australia,Australia,MLP,150,649,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-10 00:00:00,2025-07-10 00:00:00,[34.5],[34.682069860262104]
co2,Australia,Australia,MLP,150,650,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-11 00:00:00,2025-07-11 00:00:00,[34.15],[34.50608247592025]
co2,Australia,Australia,MLP,150,651,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-14 00:00:00,2025-07-14 00:00:00,[34.4],[34.19163523842683]
co2,Australia,Australia,MLP,150,652,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-15 00:00:00,2025-07-15 00:00:00,[34.3],[34.22302997104712]
co2,Australia,Australia,MLP,150,653,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-16 00:00:00,2025-07-16 00:00:00,[34.3],[34.129278362118725]
co2,Australia,Australia,MLP,150,654,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-17 00:00:00,2025-07-17 00:00:00,[34.0],[34.17356939631845]
co2,Australia,Australia,MLP,150,655,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-18 00:00:00,2025-07-18 00:00:00,[34.0],[33.9786229318986]
co2,Australia,Australia,MLP,150,656,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-21 00:00:00,2025-07-21 00:00:00,[34.0],[33.98626176599457]
co2,Australia,Australia,MLP,150,657,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-22 00:00:00,2025-07-22 00:00:00,[34.08],[33.93017927692248]
co2,Australia,Australia,MLP,150,658,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-23 00:00:00,2025-07-23 00:00:00,[34.25],[33.97568877654185]
co2,Australia,Australia,MLP,150,659,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-24 00:00:00,2025-07-24 00:00:00,[34.55],[34.05464082972887]
co2,Australia,Australia,MLP,150,660,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-25 00:00:00,2025-07-25 00:00:00,[34.55],[34.49369504946298]
co2,Australia,Australia,MLP,150,661,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-28 00:00:00,2025-07-28 00:00:00,[34.95],[34.64913237643371]
co2,Australia,Australia,MLP,150,662,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-29 00:00:00,2025-07-29 00:00:00,[34.95],[34.810922080951]
co2,Australia,Australia,MLP,150,663,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-30 00:00:00,2025-07-30 00:00:00,[35.5],[35.13361973921583]
co2,Australia,Australia,MLP,150,664,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-31 00:00:00,2025-07-31 00:00:00,[35.5],[35.445122077401145]
co2,Australia,Australia,MLP,150,665,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-01 00:00:00,2025-08-01 00:00:00,[35.75],[35.72853311742029]
co2,Australia,Australia,MLP,150,666,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-04 00:00:00,2025-08-04 00:00:00,[36.35],[35.79731524533116]
co2,Australia,Australia,MLP,150,667,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-05 00:00:00,2025-08-05 00:00:00,[36.0],[36.097060001995594]
co2,Australia,Australia,MLP,150,668,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-06 00:00:00,2025-08-06 00:00:00,[35.9],[35.858907528966355]
co2,Australia,Australia,MLP,150,669,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-07 00:00:00,2025-08-07 00:00:00,[35.9],[35.70316175334638]
co2,Australia,Australia,MLP,150,670,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-08 00:00:00,2025-08-08 00:00:00,[36.05],[35.75560840171105]
co2,Australia,Australia,MLP,150,671,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-11 00:00:00,2025-08-11 00:00:00,[35.9],[36.25820835737775]
co2,Australia,Australia,MLP,150,672,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-12 00:00:00,2025-08-12 00:00:00,[35.9],[35.99870323584776]
co2,Australia,Australia,MLP,150,673,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-13 00:00:00,2025-08-13 00:00:00,[35.5],[36.06553908874626]
co2,Australia,Australia,MLP,150,674,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-14 00:00:00,2025-08-14 00:00:00,[35.55],[35.72726247363247]
co2,Australia,Australia,MLP,150,675,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-15 00:00:00,2025-08-15 00:00:00,[36.2],[35.56631285727198]
co2,Australia,Australia,MLP,150,676,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-18 00:00:00,2025-08-18 00:00:00,[36.2],[36.0505884309092]
co2,Australia,Australia,MLP,150,677,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-19 00:00:00,2025-08-19 00:00:00,[36.2],[36.26119638987993]
co2,Australia,Australia,MLP,150,678,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-20 00:00:00,2025-08-20 00:00:00,[36.4],[36.127230446569605]
co2,Australia,Australia,MLP,150,679,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-21 00:00:00,2025-08-21 00:00:00,[36.87],[36.42724955325168]
co2,Australia,Australia,MLP,150,680,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-22 00:00:00,2025-08-22 00:00:00,[37.1],[36.727240909711234]
co2,Australia,Australia,MLP,150,681,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-25 00:00:00,2025-08-25 00:00:00,[37.5],[36.98535469668741]
co2,Australia,Australia,MLP,150,682,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-26 00:00:00,2025-08-26 00:00:00,[36.9],[37.405374175951685]
co2,Australia,Australia,MLP,150,683,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-27 00:00:00,2025-08-27 00:00:00,[37.0],[36.59986165301889]
co2,Australia,Australia,MLP,150,684,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-28 00:00:00,2025-08-28 00:00:00,[36.9],[36.97956574403911]
co2,Australia,Australia,MLP,150,685,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-29 00:00:00,2025-08-29 00:00:00,[36.9],[36.790887788050895]
co2,Australia,Australia,MLP,150,686,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-01 00:00:00,2025-09-01 00:00:00,[37.0],[36.54205954252946]
co2,Australia,Australia,MLP,150,687,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-02 00:00:00,2025-09-02 00:00:00,[37.65],[36.928266897585985]
co2,Australia,Australia,MLP,150,688,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-03 00:00:00,2025-09-03 00:00:00,[37.65],[37.40726874737807]
co2,Australia,Australia,MLP,150,689,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-04 00:00:00,2025-09-04 00:00:00,[37.65],[37.65087740271122]
co2,Australia,Australia,MLP,150,690,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-05 00:00:00,2025-09-05 00:00:00,[37.65],[37.27118588113042]
co2,Australia,Australia,MLP,150,691,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-08 00:00:00,2025-09-08 00:00:00,[37.65],[37.573496215748385]
co2,Australia,Australia,MLP,150,692,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-09 00:00:00,2025-09-09 00:00:00,[37.5],[37.780924322846005]
co2,Australia,Australia,MLP,150,693,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-10 00:00:00,2025-09-10 00:00:00,[37.3],[37.5283033343895]
co2,Australia,Australia,MLP,150,694,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-11 00:00:00,2025-09-11 00:00:00,[37.3],[37.06994188270348]
co2,Australia,Australia,MLP,150,695,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-12 00:00:00,2025-09-12 00:00:00,[37.3],[37.204930005690116]
co2,Australia,Australia,MLP,150,696,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-15 00:00:00,2025-09-15 00:00:00,[37.5],[37.236477597752305]
co2,Australia,Australia,MLP,150,697,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-16 00:00:00,2025-09-16 00:00:00,[37.5],[37.44808713564863]
co2,Australia,Australia,MLP,150,698,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-17 00:00:00,2025-09-17 00:00:00,[37.05],[37.40738742345359]
co2,Australia,Australia,MLP,150,699,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-18 00:00:00,2025-09-18 00:00:00,[36.9],[37.05271978309508]
co2,Australia,Australia,MLP,150,700,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-19 00:00:00,2025-09-19 00:00:00,[36.8],[36.980881489895836]
