timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,MLP,141,661,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-28 00:00:00,2025-07-28 00:00:00,[61.71272727272727],[62.377251912356456]
co2,Shanghai,Shanghai,MLP,141,662,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-29 00:00:00,2025-07-29 00:00:00,[61.64090909090909],[62.367959006861796]
co2,Shanghai,Shanghai,MLP,141,663,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-30 00:00:00,2025-07-30 00:00:00,[61.56909090909091],[61.76882194006377]
co2,Shanghai,Shanghai,MLP,141,664,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-31 00:00:00,2025-07-31 00:00:00,[61.49727272727273],[61.388843654154066]
co2,Shanghai,Shanghai,MLP,141,665,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-01 00:00:00,2025-08-01 00:00:00,[61.28181818181818],[61.51469096214674]
co2,Shanghai,Shanghai,MLP,141,666,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-04 00:00:00,2025-08-04 00:00:00,[61.21],[61.498444434421366]
co2,Shanghai,Shanghai,MLP,141,667,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-05 00:00:00,2025-08-05 00:00:00,[60.58],[61.540333138867645]
co2,Shanghai,Shanghai,MLP,141,668,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-06 00:00:00,2025-08-06 00:00:00,[60.3],[61.37701274043738]
co2,Shanghai,Shanghai,MLP,141,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-07 00:00:00,2025-08-07 00:00:00,[60.3125],[61.158321111265295]
co2,Shanghai,Shanghai,MLP,141,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-08 00:00:00,2025-08-08 00:00:00,[60.35],[60.97346044353281]
co2,Shanghai,Shanghai,MLP,141,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-11 00:00:00,2025-08-11 00:00:00,[61.4],[60.891357748366225]
co2,Shanghai,Shanghai,MLP,141,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-12 00:00:00,2025-08-12 00:00:00,[61.91],[61.07261813215431]
co2,Shanghai,Shanghai,MLP,141,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-13 00:00:00,2025-08-13 00:00:00,[62.42],[61.517361014799135]
co2,Shanghai,Shanghai,MLP,141,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-14 00:00:00,2025-08-14 00:00:00,[60.21],[62.4238281960812]
co2,Shanghai,Shanghai,MLP,141,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-15 00:00:00,2025-08-15 00:00:00,[60.4875],[61.255851723884575]
co2,Shanghai,Shanghai,MLP,141,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-18 00:00:00,2025-08-18 00:00:00,[60.58],[60.90881710719987]
co2,Shanghai,Shanghai,MLP,141,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-19 00:00:00,2025-08-19 00:00:00,[60.34],[60.848005153351934]
co2,Shanghai,Shanghai,MLP,141,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-20 00:00:00,2025-08-20 00:00:00,[60.4],[60.77667648997206]
co2,Shanghai,Shanghai,MLP,141,679,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-21 00:00:00,2025-08-21 00:00:00,[60.45],[60.79105221101616]
co2,Shanghai,Shanghai,MLP,141,680,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-22 00:00:00,2025-08-22 00:00:00,[60.01],[60.807522153452624]
co2,Shanghai,Shanghai,MLP,141,681,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-25 00:00:00,2025-08-25 00:00:00,[60.05],[60.6382809821381]
co2,Shanghai,Shanghai,MLP,141,682,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-26 00:00:00,2025-08-26 00:00:00,[60.05],[60.44481596387993]
co2,Shanghai,Shanghai,MLP,141,683,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-27 00:00:00,2025-08-27 00:00:00,[60.05],[60.22604703468387]
co2,Shanghai,Shanghai,MLP,141,684,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-28 00:00:00,2025-08-28 00:00:00,[60.05],[60.00064036412013]
co2,Shanghai,Shanghai,MLP,141,685,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-29 00:00:00,2025-08-29 00:00:00,[60.05],[59.810905425528254]
co2,Shanghai,Shanghai,MLP,141,686,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-01 00:00:00,2025-09-01 00:00:00,[60.05],[60.14306893426362]
co2,Shanghai,Shanghai,MLP,141,687,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-02 00:00:00,2025-09-02 00:00:00,[60.05],[60.106692322990604]
co2,Shanghai,Shanghai,MLP,141,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-03 00:00:00,2025-09-03 00:00:00,[60.05],[60.07104775738416]
co2,Shanghai,Shanghai,MLP,141,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-04 00:00:00,2025-09-04 00:00:00,[60.05],[60.047995982839005]
co2,Shanghai,Shanghai,MLP,141,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-05 00:00:00,2025-09-05 00:00:00,[60.05],[60.04108077585696]
co2,Shanghai,Shanghai,MLP,141,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-08 00:00:00,2025-09-08 00:00:00,[60.05],[60.05086899101733]
co2,Shanghai,Shanghai,MLP,141,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-09 00:00:00,2025-09-09 00:00:00,[60.05],[60.046495462954034]
co2,Shanghai,Shanghai,MLP,141,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-10 00:00:00,2025-09-10 00:00:00,[60.05],[60.0544116526842]
co2,Shanghai,Shanghai,MLP,141,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-11 00:00:00,2025-09-11 00:00:00,[60.05],[60.011438067257394]
co2,Shanghai,Shanghai,MLP,141,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-12 00:00:00,2025-09-12 00:00:00,[60.05],[60.064415092766275]
co2,Shanghai,Shanghai,MLP,141,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-15 00:00:00,2025-09-15 00:00:00,[60.05],[60.06084493100642]
co2,Shanghai,Shanghai,MLP,141,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-16 00:00:00,2025-09-16 00:00:00,[60.05],[60.047168868780126]
co2,Shanghai,Shanghai,MLP,141,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-17 00:00:00,2025-09-17 00:00:00,[60.5],[60.048602628707876]
co2,Shanghai,Shanghai,MLP,141,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-18 00:00:00,2025-09-18 00:00:00,[60.45],[60.0648322818515]
co2,Shanghai,Shanghai,MLP,141,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-19 00:00:00,2025-09-19 00:00:00,[58.01],[60.263015705717216]
co2,Shanghai,Shanghai,MLP,141,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-22 00:00:00,2025-09-22 00:00:00,[56.26],[60.40898901945628]
co2,Shanghai,Shanghai,MLP,141,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-23 00:00:00,2025-09-23 00:00:00,[58.0],[56.83242749164686]
co2,Shanghai,Shanghai,MLP,141,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-24 00:00:00,2025-09-24 00:00:00,[60.0],[58.12794039809593]
co2,Shanghai,Shanghai,MLP,141,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-25 00:00:00,2025-09-25 00:00:00,[60.0],[59.41499580462573]
co2,Shanghai,Shanghai,MLP,141,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-26 00:00:00,2025-09-26 00:00:00,[60.0],[59.56548878349643]
co2,Shanghai,Shanghai,MLP,141,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-29 00:00:00,2025-09-29 00:00:00,[60.0],[59.70432138086094]
co2,Shanghai,Shanghai,MLP,141,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-30 00:00:00,2025-09-30 00:00:00,[60.0],[59.66234854983731]
co2,Shanghai,Shanghai,MLP,141,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-01 00:00:00,2025-10-01 00:00:00,[60.0],[59.680949345488585]
co2,Shanghai,Shanghai,MLP,141,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-02 00:00:00,2025-10-02 00:00:00,[60.0],[59.465851396159344]
co2,Shanghai,Shanghai,MLP,141,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-03 00:00:00,2025-10-03 00:00:00,[60.0],[59.799943912459135]
co2,Shanghai,Shanghai,MLP,141,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-06 00:00:00,2025-10-06 00:00:00,[60.0],[59.89399937968858]
co2,Shanghai,Shanghai,MLP,141,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-07 00:00:00,2025-10-07 00:00:00,[60.0],[59.959719613194466]
co2,Shanghai,Shanghai,MLP,141,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-08 00:00:00,2025-10-08 00:00:00,[60.0],[60.01936395466328]
co2,Shanghai,Shanghai,MLP,141,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-09 00:00:00,2025-10-09 00:00:00,[60.0],[59.954722225666046]
co2,Shanghai,Shanghai,MLP,141,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-10 00:00:00,2025-10-10 00:00:00,[60.0],[59.944271087646484]
co2,Shanghai,Shanghai,MLP,141,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-13 00:00:00,2025-10-13 00:00:00,[59.88],[60.0235900208354]
co2,Shanghai,Shanghai,MLP,141,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-14 00:00:00,2025-10-14 00:00:00,[59.88],[59.96099453121132]
co2,Shanghai,Shanghai,MLP,141,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-15 00:00:00,2025-10-15 00:00:00,[59.88],[60.04078672615232]
co2,Shanghai,Shanghai,MLP,141,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-16 00:00:00,2025-10-16 00:00:00,[58.995000000000005],[59.937672937966084]
co2,Shanghai,Shanghai,MLP,141,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-17 00:00:00,2025-10-17 00:00:00,[56.34],[59.73954261471325]
co2,Shanghai,Shanghai,MLP,141,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-20 00:00:00,2025-10-20 00:00:00,[55.51],[56.20527965838166]
co2,Shanghai,Shanghai,MLP,141,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-21 00:00:00,2025-10-21 00:00:00,[54.98],[52.3683389902707]
co2,Shanghai,Shanghai,MLP,141,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-22 00:00:00,2025-10-22 00:00:00,[54.94],[55.29384449278245]
co2,Shanghai,Shanghai,MLP,141,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-23 00:00:00,2025-10-23 00:00:00,[54.955714285714286],[56.952763971524014]
co2,Shanghai,Shanghai,MLP,141,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-24 00:00:00,2025-10-24 00:00:00,[55.00285714285714],[56.33292593380597]
co2,Shanghai,Shanghai,MLP,141,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-27 00:00:00,2025-10-27 00:00:00,[55.01857142857143],[56.35953309726453]
co2,Shanghai,Shanghai,MLP,141,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-28 00:00:00,2025-10-28 00:00:00,[55.03428571428571],[55.41588476700159]
co2,Shanghai,Shanghai,MLP,141,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-29 00:00:00,2025-10-29 00:00:00,[55.05],[56.32300048799979]
co2,Shanghai,Shanghai,MLP,141,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-30 00:00:00,2025-10-30 00:00:00,[55.05],[55.05959841553727]
co2,Shanghai,Shanghai,MLP,141,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-31 00:00:00,2025-10-31 00:00:00,[55.086],[55.05603461520293]
co2,Shanghai,Shanghai,MLP,141,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-03 00:00:00,2025-11-03 00:00:00,[55.098],[55.040366326674345]
co2,Shanghai,Shanghai,MLP,141,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-04 00:00:00,2025-11-04 00:00:00,[55.11],[55.107510600722904]
co2,Shanghai,Shanghai,MLP,141,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-05 00:00:00,2025-11-05 00:00:00,[55.05],[55.05356351972542]
co2,Shanghai,Shanghai,MLP,141,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-06 00:00:00,2025-11-06 00:00:00,[54.85],[55.0462975280006]
co2,Shanghai,Shanghai,MLP,141,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-07 00:00:00,2025-11-07 00:00:00,[54.64],[54.85464191291586]
co2,Shanghai,Shanghai,MLP,141,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-10 00:00:00,2025-11-10 00:00:00,[54.57],[54.644262151118966]
co2,Shanghai,Shanghai,MLP,141,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-11 00:00:00,2025-11-11 00:00:00,[54.5],[54.84712825206407]
co2,Shanghai,Shanghai,MLP,141,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-12 00:00:00,2025-11-12 00:00:00,[54.3],[54.82882065476921]
co2,Shanghai,Shanghai,MLP,141,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-13 00:00:00,2025-11-13 00:00:00,[54.1],[54.75279339314176]
co2,Shanghai,Shanghai,MLP,141,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-14 00:00:00,2025-11-14 00:00:00,[54.0],[54.66363637954062]
co2,Shanghai,Shanghai,MLP,141,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-17 00:00:00,2025-11-17 00:00:00,[54.01],[54.55145725788063]
co2,Shanghai,Shanghai,MLP,141,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-18 00:00:00,2025-11-18 00:00:00,[54.02],[54.22598146836701]
co2,Shanghai,Shanghai,MLP,141,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-19 00:00:00,2025-11-19 00:00:00,[54.01666666666667],[54.30400660807746]
co2,Shanghai,Shanghai,MLP,141,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-20 00:00:00,2025-11-20 00:00:00,[54.013333333333335],[54.1912093091526]
co2,Shanghai,Shanghai,MLP,141,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-21 00:00:00,2025-11-21 00:00:00,[54.00333333333334],[54.130126132965444]
co2,Shanghai,Shanghai,MLP,141,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-24 00:00:00,2025-11-24 00:00:00,[54.0],[54.082895411153274]
co2,Shanghai,Shanghai,MLP,141,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-25 00:00:00,2025-11-25 00:00:00,[54.01],[54.03782282161826]
co2,Shanghai,Shanghai,MLP,141,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-26 00:00:00,2025-11-26 00:00:00,[53.9],[54.00908188158006]
co2,Shanghai,Shanghai,MLP,141,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-27 00:00:00,2025-11-27 00:00:00,[53.79],[53.884077495510084]
