timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,LSTM,0,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-03-20 00:00:00,2025-03-20 00:00:00,[16.64],[16.466865819164415]
co2,California,California,LSTM,0,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-03-21 00:00:00,2025-03-21 00:00:00,[17.25],[16.632882618329127]
co2,California,California,LSTM,0,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-03-24 00:00:00,2025-03-24 00:00:00,[17.13],[17.153686497418494]
co2,California,California,LSTM,0,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-03-25 00:00:00,2025-03-25 00:00:00,[16.74],[17.31684998384701]
co2,California,California,LSTM,0,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-03-26 00:00:00,2025-03-26 00:00:00,[16.66],[17.061973491556262]
co2,California,California,LSTM,0,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-03-27 00:00:00,2025-03-27 00:00:00,[16.82],[16.5094677300904]
co2,California,California,LSTM,0,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-03-28 00:00:00,2025-03-28 00:00:00,[16.64],[16.773519065423343]
co2,California,California,LSTM,0,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-03-31 00:00:00,2025-03-31 00:00:00,[16.61],[16.67627321350726]
co2,California,California,LSTM,0,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-01 00:00:00,2025-04-01 00:00:00,[16.37],[16.610920555310475]
co2,California,California,LSTM,0,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-02 00:00:00,2025-04-02 00:00:00,[16.32],[16.451059354541155]
co2,California,California,LSTM,0,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-03 00:00:00,2025-04-03 00:00:00,[16.01],[16.373108434036574]
co2,California,California,LSTM,0,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-04 00:00:00,2025-04-04 00:00:00,[16.15],[15.929898606822821]
co2,California,California,LSTM,0,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-07 00:00:00,2025-04-07 00:00:00,[16.22],[16.03780335145112]
co2,California,California,LSTM,0,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-08 00:00:00,2025-04-08 00:00:00,[14.66],[16.099092690768842]
co2,California,California,LSTM,0,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-09 00:00:00,2025-04-09 00:00:00,[14.66],[16.029019482568785]
co2,California,California,LSTM,0,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-10 00:00:00,2025-04-10 00:00:00,[14.45],[14.487248096058838]
co2,California,California,LSTM,0,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-11 00:00:00,2025-04-11 00:00:00,[14.43],[14.117392841974892]
co2,California,California,LSTM,0,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-14 00:00:00,2025-04-14 00:00:00,[15.07],[13.917218667319984]
co2,California,California,LSTM,0,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-15 00:00:00,2025-04-15 00:00:00,[15.0],[14.41415533517136]
co2,California,California,LSTM,0,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-16 00:00:00,2025-04-16 00:00:00,[15.02],[14.759684853620168]
co2,California,California,LSTM,0,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-17 00:00:00,2025-04-17 00:00:00,[15.0],[15.213397889120317]
co2,California,California,LSTM,0,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-18 00:00:00,2025-04-18 00:00:00,[14.94],[15.172899675180735]
co2,California,California,LSTM,0,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-21 00:00:00,2025-04-21 00:00:00,[14.65],[15.075560555303056]
co2,California,California,LSTM,0,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-22 00:00:00,2025-04-22 00:00:00,[14.6],[15.00390107504696]
co2,California,California,LSTM,0,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-23 00:00:00,2025-04-23 00:00:00,[14.65],[14.896386074098247]
co2,California,California,LSTM,0,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-24 00:00:00,2025-04-24 00:00:00,[14.88],[14.557659068876934]
co2,California,California,LSTM,0,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-25 00:00:00,2025-04-25 00:00:00,[14.81],[14.848117773888394]
co2,California,California,LSTM,0,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-28 00:00:00,2025-04-28 00:00:00,[14.72],[14.781787201014968]
co2,California,California,LSTM,0,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-29 00:00:00,2025-04-29 00:00:00,[14.76],[14.785121891625389]
co2,California,California,LSTM,0,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-04-30 00:00:00,2025-04-30 00:00:00,[14.95],[14.950730069791604]
co2,California,California,LSTM,0,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-01 00:00:00,2025-05-01 00:00:00,[15.08],[15.005348772867249]
co2,California,California,LSTM,0,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-02 00:00:00,2025-05-02 00:00:00,[15.12],[15.063826337443547]
co2,California,California,LSTM,0,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-05 00:00:00,2025-05-05 00:00:00,[15.28],[15.177026097219978]
co2,California,California,LSTM,0,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-06 00:00:00,2025-05-06 00:00:00,[15.19],[15.247340523113383]
co2,California,California,LSTM,0,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-07 00:00:00,2025-05-07 00:00:00,[15.24],[15.288982500430212]
co2,California,California,LSTM,0,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-08 00:00:00,2025-05-08 00:00:00,[15.38],[15.317526940799297]
co2,California,California,LSTM,0,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-09 00:00:00,2025-05-09 00:00:00,[15.51],[15.387499549610117]
co2,California,California,LSTM,0,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-12 00:00:00,2025-05-12 00:00:00,[15.43],[15.54872850918728]
co2,California,California,LSTM,0,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-13 00:00:00,2025-05-13 00:00:00,[15.33],[15.523318982312203]
co2,California,California,LSTM,0,608,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-14 00:00:00,2025-05-14 00:00:00,[15.06],[15.433867339925591]
co2,California,California,LSTM,0,609,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-15 00:00:00,2025-05-15 00:00:00,[14.96],[15.06104189630006]
co2,California,California,LSTM,0,610,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-16 00:00:00,2025-05-16 00:00:00,[14.8],[14.834160067814574]
co2,California,California,LSTM,0,611,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-19 00:00:00,2025-05-19 00:00:00,[14.81],[14.841120140596246]
co2,California,California,LSTM,0,612,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-20 00:00:00,2025-05-20 00:00:00,[14.85],[14.708234880223829]
co2,California,California,LSTM,0,613,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-21 00:00:00,2025-05-21 00:00:00,[14.86],[14.710899557171379]
co2,California,California,LSTM,0,614,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-22 00:00:00,2025-05-22 00:00:00,[14.9],[14.753799803071313]
co2,California,California,LSTM,0,615,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-23 00:00:00,2025-05-23 00:00:00,[14.8025],[14.797528070492772]
co2,California,California,LSTM,0,616,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-26 00:00:00,2025-05-26 00:00:00,[14.77],[14.798204759393771]
co2,California,California,LSTM,0,617,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-27 00:00:00,2025-05-27 00:00:00,[14.69],[14.774044785540767]
co2,California,California,LSTM,0,618,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-28 00:00:00,2025-05-28 00:00:00,[14.66],[14.823338123571121]
co2,California,California,LSTM,0,619,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-29 00:00:00,2025-05-29 00:00:00,[14.61],[14.608567274263722]
co2,California,California,LSTM,0,620,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-05-30 00:00:00,2025-05-30 00:00:00,[14.68],[14.57317179779403]
co2,California,California,LSTM,0,621,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-02 00:00:00,2025-06-02 00:00:00,[14.66],[14.607868910082663]
co2,California,California,LSTM,0,622,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-03 00:00:00,2025-06-03 00:00:00,[14.6],[14.611807413813233]
co2,California,California,LSTM,0,623,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-04 00:00:00,2025-06-04 00:00:00,[14.69],[14.604195628583431]
co2,California,California,LSTM,0,624,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-05 00:00:00,2025-06-05 00:00:00,[14.75],[14.64688522795436]
co2,California,California,LSTM,0,625,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-06 00:00:00,2025-06-06 00:00:00,[14.66],[14.719478538841317]
co2,California,California,LSTM,0,626,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-09 00:00:00,2025-06-09 00:00:00,[14.63],[14.64237811847111]
co2,California,California,LSTM,0,627,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-10 00:00:00,2025-06-10 00:00:00,[14.61],[14.615790985313462]
co2,California,California,LSTM,0,628,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-11 00:00:00,2025-06-11 00:00:00,[14.59],[14.585494041253643]
co2,California,California,LSTM,0,629,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-12 00:00:00,2025-06-12 00:00:00,[14.65],[14.563399616553673]
co2,California,California,LSTM,0,630,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-13 00:00:00,2025-06-13 00:00:00,[14.68],[14.605038398360378]
co2,California,California,LSTM,0,631,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-16 00:00:00,2025-06-16 00:00:00,[14.84],[14.674225289222754]
co2,California,California,LSTM,0,632,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-17 00:00:00,2025-06-17 00:00:00,[15.16],[14.873114031275813]
co2,California,California,LSTM,0,633,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-18 00:00:00,2025-06-18 00:00:00,[15.18],[15.302752022550766]
co2,California,California,LSTM,0,634,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-19 00:00:00,2025-06-19 00:00:00,[15.2],[15.298423534727908]
co2,California,California,LSTM,0,635,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-20 00:00:00,2025-06-20 00:00:00,[15.18],[15.249184041445918]
co2,California,California,LSTM,0,636,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-23 00:00:00,2025-06-23 00:00:00,[15.3],[15.275628850158997]
co2,California,California,LSTM,0,637,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-24 00:00:00,2025-06-24 00:00:00,[15.55],[15.23976620708557]
co2,California,California,LSTM,0,638,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-25 00:00:00,2025-06-25 00:00:00,[15.4],[15.592100603042237]
co2,California,California,LSTM,0,639,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-26 00:00:00,2025-06-26 00:00:00,[15.44],[15.538432611230476]
co2,California,California,LSTM,0,640,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-27 00:00:00,2025-06-27 00:00:00,[15.52],[15.494231243141241]
co2,California,California,LSTM,0,641,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-06-30 00:00:00,2025-06-30 00:00:00,[15.46],[15.50705299822161]
co2,California,California,LSTM,0,642,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-01 00:00:00,2025-07-01 00:00:00,[15.51],[15.512568644842688]
co2,California,California,LSTM,0,643,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-02 00:00:00,2025-07-02 00:00:00,[15.53],[15.518964937745862]
co2,California,California,LSTM,0,644,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-03 00:00:00,2025-07-03 00:00:00,[15.505],[15.531426950540965]
co2,California,California,LSTM,0,645,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-04 00:00:00,2025-07-04 00:00:00,[15.43],[15.53379106402807]
co2,California,California,LSTM,0,646,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-07 00:00:00,2025-07-07 00:00:00,[15.37],[15.473052575471455]
co2,California,California,LSTM,0,647,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-08 00:00:00,2025-07-08 00:00:00,[15.43],[15.341117922798423]
co2,California,California,LSTM,0,648,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-09 00:00:00,2025-07-09 00:00:00,[15.39],[15.389993147458213]
co2,California,California,LSTM,0,649,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-10 00:00:00,2025-07-10 00:00:00,[15.55],[15.383988310168151]
co2,California,California,LSTM,0,650,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-11 00:00:00,2025-07-11 00:00:00,[15.49],[15.408197327302299]
co2,California,California,LSTM,0,651,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2025-07-14 00:00:00,2025-07-14 00:00:00,[15.41],[15.514731688867718]
