timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,GRU,138,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-24 00:00:00,2025-04-24 00:00:00,[14.88],[14.50013846695361]
co2,California,California,GRU,138,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-25 00:00:00,2025-04-25 00:00:00,[14.81],[14.754746065670362]
co2,California,California,GRU,138,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-28 00:00:00,2025-04-28 00:00:00,[14.72],[14.766953068652489]
co2,California,California,GRU,138,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-29 00:00:00,2025-04-29 00:00:00,[14.76],[14.667562334035212]
co2,California,California,GRU,138,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-30 00:00:00,2025-04-30 00:00:00,[14.95],[14.651994351692476]
co2,California,California,GRU,138,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-01 00:00:00,2025-05-01 00:00:00,[15.08],[14.959376239182198]
co2,California,California,GRU,138,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-02 00:00:00,2025-05-02 00:00:00,[15.12],[15.01028888744937]
co2,California,California,GRU,138,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-05 00:00:00,2025-05-05 00:00:00,[15.28],[15.119015066343719]
co2,California,California,GRU,138,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-06 00:00:00,2025-05-06 00:00:00,[15.19],[15.209618870740035]
co2,California,California,GRU,138,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-07 00:00:00,2025-05-07 00:00:00,[15.24],[15.258940422941802]
co2,California,California,GRU,138,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-08 00:00:00,2025-05-08 00:00:00,[15.38],[15.272721842184934]
co2,California,California,GRU,138,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-09 00:00:00,2025-05-09 00:00:00,[15.51],[15.318433740362087]
co2,California,California,GRU,138,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-12 00:00:00,2025-05-12 00:00:00,[15.43],[15.551153635448635]
co2,California,California,GRU,138,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-13 00:00:00,2025-05-13 00:00:00,[15.33],[15.527785016668119]
co2,California,California,GRU,138,608,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-14 00:00:00,2025-05-14 00:00:00,[15.06],[15.419513556585414]
co2,California,California,GRU,138,609,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-15 00:00:00,2025-05-15 00:00:00,[14.96],[15.06998561364173]
co2,California,California,GRU,138,610,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-16 00:00:00,2025-05-16 00:00:00,[14.8],[14.872619066929147]
co2,California,California,GRU,138,611,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-19 00:00:00,2025-05-19 00:00:00,[14.81],[14.825272849008268]
co2,California,California,GRU,138,612,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-20 00:00:00,2025-05-20 00:00:00,[14.85],[14.70407141614163]
co2,California,California,GRU,138,613,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-21 00:00:00,2025-05-21 00:00:00,[14.86],[14.739712468919537]
co2,California,California,GRU,138,614,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-22 00:00:00,2025-05-22 00:00:00,[14.9],[14.813339733275408]
co2,California,California,GRU,138,615,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-23 00:00:00,2025-05-23 00:00:00,[14.8025],[14.858158899778982]
co2,California,California,GRU,138,616,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-26 00:00:00,2025-05-26 00:00:00,[14.77],[14.778244382262555]
co2,California,California,GRU,138,617,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-27 00:00:00,2025-05-27 00:00:00,[14.69],[14.777432562818566]
co2,California,California,GRU,138,618,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-28 00:00:00,2025-05-28 00:00:00,[14.66],[14.743024538493383]
co2,California,California,GRU,138,619,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-29 00:00:00,2025-05-29 00:00:00,[14.61],[14.618419528997913]
co2,California,California,GRU,138,620,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-30 00:00:00,2025-05-30 00:00:00,[14.68],[14.585273909729553]
co2,California,California,GRU,138,621,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-02 00:00:00,2025-06-02 00:00:00,[14.66],[14.607737089944298]
co2,California,California,GRU,138,622,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-03 00:00:00,2025-06-03 00:00:00,[14.6],[14.610946022899563]
co2,California,California,GRU,138,623,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-04 00:00:00,2025-06-04 00:00:00,[14.69],[14.59720743549801]
co2,California,California,GRU,138,624,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-05 00:00:00,2025-06-05 00:00:00,[14.75],[14.667358230267938]
co2,California,California,GRU,138,625,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-06 00:00:00,2025-06-06 00:00:00,[14.66],[14.714205426190745]
co2,California,California,GRU,138,626,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-09 00:00:00,2025-06-09 00:00:00,[14.63],[14.668148501166304]
co2,California,California,GRU,138,627,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-10 00:00:00,2025-06-10 00:00:00,[14.61],[14.629027915221227]
co2,California,California,GRU,138,628,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-11 00:00:00,2025-06-11 00:00:00,[14.59],[14.586713120151884]
co2,California,California,GRU,138,629,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-12 00:00:00,2025-06-12 00:00:00,[14.65],[14.57486479490586]
co2,California,California,GRU,138,630,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-13 00:00:00,2025-06-13 00:00:00,[14.68],[14.594548782572986]
co2,California,California,GRU,138,631,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-16 00:00:00,2025-06-16 00:00:00,[14.84],[14.674144571479344]
co2,California,California,GRU,138,632,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-17 00:00:00,2025-06-17 00:00:00,[15.16],[14.862575233290533]
co2,California,California,GRU,138,633,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-18 00:00:00,2025-06-18 00:00:00,[15.18],[15.281902229409392]
co2,California,California,GRU,138,634,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-19 00:00:00,2025-06-19 00:00:00,[15.2],[15.272417352748404]
co2,California,California,GRU,138,635,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-20 00:00:00,2025-06-20 00:00:00,[15.18],[15.223816365248473]
co2,California,California,GRU,138,636,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-23 00:00:00,2025-06-23 00:00:00,[15.3],[15.21760687275605]
co2,California,California,GRU,138,637,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-24 00:00:00,2025-06-24 00:00:00,[15.55],[15.046424437931556]
co2,California,California,GRU,138,638,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-25 00:00:00,2025-06-25 00:00:00,[15.4],[15.675332221051702]
co2,California,California,GRU,138,639,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-26 00:00:00,2025-06-26 00:00:00,[15.44],[15.52986044048027]
co2,California,California,GRU,138,640,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-27 00:00:00,2025-06-27 00:00:00,[15.52],[15.467492238502347]
co2,California,California,GRU,138,641,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-30 00:00:00,2025-06-30 00:00:00,[15.46],[15.497070699192092]
co2,California,California,GRU,138,642,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-01 00:00:00,2025-07-01 00:00:00,[15.51],[15.482495854416205]
co2,California,California,GRU,138,643,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-02 00:00:00,2025-07-02 00:00:00,[15.53],[15.50178713150887]
co2,California,California,GRU,138,644,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-03 00:00:00,2025-07-03 00:00:00,[15.505],[15.518369329181175]
co2,California,California,GRU,138,645,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-04 00:00:00,2025-07-04 00:00:00,[15.43],[15.527889506636466]
co2,California,California,GRU,138,646,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-07 00:00:00,2025-07-07 00:00:00,[15.37],[15.510604972634676]
co2,California,California,GRU,138,647,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-08 00:00:00,2025-07-08 00:00:00,[15.43],[15.353451979330988]
co2,California,California,GRU,138,648,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-09 00:00:00,2025-07-09 00:00:00,[15.39],[15.388644262931523]
co2,California,California,GRU,138,649,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-10 00:00:00,2025-07-10 00:00:00,[15.55],[15.374422836997406]
co2,California,California,GRU,138,650,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-11 00:00:00,2025-07-11 00:00:00,[15.49],[15.398400606736264]
co2,California,California,GRU,138,651,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-14 00:00:00,2025-07-14 00:00:00,[15.41],[15.452412842394354]
co2,California,California,GRU,138,652,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-15 00:00:00,2025-07-15 00:00:00,[15.47],[15.397725944786734]
co2,California,California,GRU,138,653,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-16 00:00:00,2025-07-16 00:00:00,[15.5],[15.468878274233488]
co2,California,California,GRU,138,654,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-17 00:00:00,2025-07-17 00:00:00,[15.47],[15.463516807200435]
co2,California,California,GRU,138,655,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-18 00:00:00,2025-07-18 00:00:00,[15.38],[15.498804922019232]
co2,California,California,GRU,138,656,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-21 00:00:00,2025-07-21 00:00:00,[15.45],[15.489238652220811]
co2,California,California,GRU,138,657,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-22 00:00:00,2025-07-22 00:00:00,[15.39],[15.528113476157598]
co2,California,California,GRU,138,658,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-23 00:00:00,2025-07-23 00:00:00,[15.34],[15.427145132346736]
co2,California,California,GRU,138,659,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-24 00:00:00,2025-07-24 00:00:00,[15.33],[15.357270915343536]
co2,California,California,GRU,138,660,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-25 00:00:00,2025-07-25 00:00:00,[15.3],[15.342832109864881]
co2,California,California,GRU,138,661,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-28 00:00:00,2025-07-28 00:00:00,[15.54],[15.290626720909849]
co2,California,California,GRU,138,662,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-29 00:00:00,2025-07-29 00:00:00,[15.6],[15.328438186859549]
co2,California,California,GRU,138,663,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-30 00:00:00,2025-07-30 00:00:00,[15.47],[15.579396331976765]
co2,California,California,GRU,138,664,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-31 00:00:00,2025-07-31 00:00:00,[15.46],[15.44135958991746]
co2,California,California,GRU,138,665,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-01 00:00:00,2025-08-01 00:00:00,[15.38],[15.404026573378593]
co2,California,California,GRU,138,666,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-04 00:00:00,2025-08-04 00:00:00,[15.49],[15.538025977230356]
co2,California,California,GRU,138,667,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-05 00:00:00,2025-08-05 00:00:00,[15.48],[15.452217154618172]
co2,California,California,GRU,138,668,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-06 00:00:00,2025-08-06 00:00:00,[15.52],[15.408569600764638]
co2,California,California,GRU,138,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-07 00:00:00,2025-08-07 00:00:00,[15.53],[15.47442628850729]
co2,California,California,GRU,138,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-08 00:00:00,2025-08-08 00:00:00,[15.59],[15.567912472245958]
co2,California,California,GRU,138,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-11 00:00:00,2025-08-11 00:00:00,[15.6],[15.601036434726891]
co2,California,California,GRU,138,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-12 00:00:00,2025-08-12 00:00:00,[15.58],[15.62204017869673]
co2,California,California,GRU,138,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-13 00:00:00,2025-08-13 00:00:00,[15.62],[15.60626848822691]
co2,California,California,GRU,138,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-14 00:00:00,2025-08-14 00:00:00,[15.57],[15.606760117474211]
