timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,GRU,168,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[25.83],[25.60170950847055]
co2,RGGI,RGGI,GRU,168,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[25.75],[25.654146003808112]
co2,RGGI,RGGI,GRU,168,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-30 00:00:00,2024-08-30 00:00:00,[25.6375],[25.57437261592021]
co2,RGGI,RGGI,GRU,168,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-02 00:00:00,2024-09-02 00:00:00,[25.6],[25.88291513451098]
co2,RGGI,RGGI,GRU,168,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-03 00:00:00,2024-09-03 00:00:00,[25.75],[25.518388079251945]
co2,RGGI,RGGI,GRU,168,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-04 00:00:00,2024-09-04 00:00:00,[25.75],[25.679642522187468]
co2,RGGI,RGGI,GRU,168,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-05 00:00:00,2024-09-05 00:00:00,[26.35],[25.686196675442968]
co2,RGGI,RGGI,GRU,168,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-06 00:00:00,2024-09-06 00:00:00,[26.05],[25.981185121063533]
co2,RGGI,RGGI,GRU,168,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-09 00:00:00,2024-09-09 00:00:00,[24.7],[26.105552332932906]
co2,RGGI,RGGI,GRU,168,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-10 00:00:00,2024-09-10 00:00:00,[24.07],[25.826922171099408]
co2,RGGI,RGGI,GRU,168,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-11 00:00:00,2024-09-11 00:00:00,[22.05],[23.896333726859556]
co2,RGGI,RGGI,GRU,168,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-12 00:00:00,2024-09-12 00:00:00,[22.35],[20.972485191445223]
co2,RGGI,RGGI,GRU,168,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-13 00:00:00,2024-09-13 00:00:00,[22.5],[20.644317052114232]
co2,RGGI,RGGI,GRU,168,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-16 00:00:00,2024-09-16 00:00:00,[23.12],[21.473740408898987]
co2,RGGI,RGGI,GRU,168,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-17 00:00:00,2024-09-17 00:00:00,[24.07],[23.305779288909417]
co2,RGGI,RGGI,GRU,168,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-18 00:00:00,2024-09-18 00:00:00,[24.63],[24.19103268351379]
co2,RGGI,RGGI,GRU,168,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-19 00:00:00,2024-09-19 00:00:00,[24.55],[24.451197772681496]
co2,RGGI,RGGI,GRU,168,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-20 00:00:00,2024-09-20 00:00:00,[21.62],[24.20970753213145]
co2,RGGI,RGGI,GRU,168,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.5],[22.66506784180635]
co2,RGGI,RGGI,GRU,168,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-24 00:00:00,2024-09-24 00:00:00,[21.15],[22.269904795818178]
co2,RGGI,RGGI,GRU,168,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-25 00:00:00,2024-09-25 00:00:00,[21.21],[21.18752653915606]
co2,RGGI,RGGI,GRU,168,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.35],[20.78189382680593]
co2,RGGI,RGGI,GRU,168,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.03],[19.877149682412544]
co2,RGGI,RGGI,GRU,168,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-30 00:00:00,2024-09-30 00:00:00,[19.15],[19.66592287804227]
co2,RGGI,RGGI,GRU,168,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-01 00:00:00,2024-10-01 00:00:00,[18.98],[19.564007354088076]
co2,RGGI,RGGI,GRU,168,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-02 00:00:00,2024-10-02 00:00:00,[19.35],[19.068647510072704]
co2,RGGI,RGGI,GRU,168,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-03 00:00:00,2024-10-03 00:00:00,[18.69],[19.64300775011656]
co2,RGGI,RGGI,GRU,168,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-04 00:00:00,2024-10-04 00:00:00,[18.7],[18.80623429887933]
co2,RGGI,RGGI,GRU,168,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-07 00:00:00,2024-10-07 00:00:00,[18.7],[18.626039725542093]
co2,RGGI,RGGI,GRU,168,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-08 00:00:00,2024-10-08 00:00:00,[18.95],[19.09012108074383]
co2,RGGI,RGGI,GRU,168,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-09 00:00:00,2024-10-09 00:00:00,[19.65],[19.12064281797152]
co2,RGGI,RGGI,GRU,168,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-10 00:00:00,2024-10-10 00:00:00,[19.85],[19.500681347007227]
co2,RGGI,RGGI,GRU,168,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-11 00:00:00,2024-10-11 00:00:00,[19.75],[19.848517736497524]
co2,RGGI,RGGI,GRU,168,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-14 00:00:00,2024-10-14 00:00:00,[19.3],[20.014707517066437]
co2,RGGI,RGGI,GRU,168,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-15 00:00:00,2024-10-15 00:00:00,[20.13],[19.658381794009905]
co2,RGGI,RGGI,GRU,168,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-16 00:00:00,2024-10-16 00:00:00,[20.55],[19.973385169034422]
co2,RGGI,RGGI,GRU,168,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-17 00:00:00,2024-10-17 00:00:00,[20.55],[20.32967056919844]
co2,RGGI,RGGI,GRU,168,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-18 00:00:00,2024-10-18 00:00:00,[20.72],[20.40529447060778]
co2,RGGI,RGGI,GRU,168,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-21 00:00:00,2024-10-21 00:00:00,[20.4],[20.615694980951176]
co2,RGGI,RGGI,GRU,168,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-22 00:00:00,2024-10-22 00:00:00,[20.52],[20.50652050367744]
co2,RGGI,RGGI,GRU,168,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-23 00:00:00,2024-10-23 00:00:00,[20.47],[20.4913811050239]
co2,RGGI,RGGI,GRU,168,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-24 00:00:00,2024-10-24 00:00:00,[20.49],[20.428357467759458]
co2,RGGI,RGGI,GRU,168,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-25 00:00:00,2024-10-25 00:00:00,[20.65],[20.19299700081477]
co2,RGGI,RGGI,GRU,168,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-28 00:00:00,2024-10-28 00:00:00,[20.78],[20.638569312866974]
co2,RGGI,RGGI,GRU,168,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-29 00:00:00,2024-10-29 00:00:00,[20.78],[20.742579518194535]
co2,RGGI,RGGI,GRU,168,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-30 00:00:00,2024-10-30 00:00:00,[20.8],[20.562371366115777]
co2,RGGI,RGGI,GRU,168,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-31 00:00:00,2024-10-31 00:00:00,[20.75],[20.910283872663246]
co2,RGGI,RGGI,GRU,168,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-01 00:00:00,2024-11-01 00:00:00,[20.75],[20.819691890561973]
co2,RGGI,RGGI,GRU,168,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-04 00:00:00,2024-11-04 00:00:00,[21.13],[20.762428393288367]
co2,RGGI,RGGI,GRU,168,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-05 00:00:00,2024-11-05 00:00:00,[22.9],[20.900035549705393]
co2,RGGI,RGGI,GRU,168,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-06 00:00:00,2024-11-06 00:00:00,[23.95],[23.22200471071824]
co2,RGGI,RGGI,GRU,168,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-07 00:00:00,2024-11-07 00:00:00,[23.56],[24.677011302753908]
co2,RGGI,RGGI,GRU,168,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-08 00:00:00,2024-11-08 00:00:00,[23.22],[24.628992642633605]
co2,RGGI,RGGI,GRU,168,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-11 00:00:00,2024-11-11 00:00:00,[22.66],[23.25132329312717]
co2,RGGI,RGGI,GRU,168,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-12 00:00:00,2024-11-12 00:00:00,[22.66],[22.1446557699258]
co2,RGGI,RGGI,GRU,168,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-13 00:00:00,2024-11-13 00:00:00,[22.77],[22.770467169047716]
co2,RGGI,RGGI,GRU,168,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-14 00:00:00,2024-11-14 00:00:00,[22.57],[22.689816754954425]
co2,RGGI,RGGI,GRU,168,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-15 00:00:00,2024-11-15 00:00:00,[22.95],[22.459337803811394]
co2,RGGI,RGGI,GRU,168,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-18 00:00:00,2024-11-18 00:00:00,[22.87],[22.940240386502115]
co2,RGGI,RGGI,GRU,168,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-19 00:00:00,2024-11-19 00:00:00,[22.87],[22.94347918753588]
co2,RGGI,RGGI,GRU,168,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-20 00:00:00,2024-11-20 00:00:00,[25.4],[22.87525375467902]
co2,RGGI,RGGI,GRU,168,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-21 00:00:00,2024-11-21 00:00:00,[24.33],[23.406756062284657]
co2,RGGI,RGGI,GRU,168,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-22 00:00:00,2024-11-22 00:00:00,[24.48],[24.660977884183993]
co2,RGGI,RGGI,GRU,168,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-25 00:00:00,2024-11-25 00:00:00,[24.0],[24.367017360148328]
co2,RGGI,RGGI,GRU,168,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-26 00:00:00,2024-11-26 00:00:00,[23.0],[24.200966060460985]
co2,RGGI,RGGI,GRU,168,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-27 00:00:00,2024-11-27 00:00:00,[22.805],[23.373167246540625]
co2,RGGI,RGGI,GRU,168,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-28 00:00:00,2024-11-28 00:00:00,[22.61],[22.840627014387263]
co2,RGGI,RGGI,GRU,168,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-29 00:00:00,2024-11-29 00:00:00,[22.41],[22.418827313549663]
co2,RGGI,RGGI,GRU,168,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-02 00:00:00,2024-12-02 00:00:00,[22.25],[22.497407786634795]
co2,RGGI,RGGI,GRU,168,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-03 00:00:00,2024-12-03 00:00:00,[22.05],[23.458936643147034]
co2,RGGI,RGGI,GRU,168,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-04 00:00:00,2024-12-04 00:00:00,[22.15],[21.923228658082344]
co2,RGGI,RGGI,GRU,168,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-05 00:00:00,2024-12-05 00:00:00,[21.07],[21.898380954212275]
co2,RGGI,RGGI,GRU,168,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-06 00:00:00,2024-12-06 00:00:00,[21.3],[21.52134271773964]
co2,RGGI,RGGI,GRU,168,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-09 00:00:00,2024-12-09 00:00:00,[21.84],[21.658103230724315]
co2,RGGI,RGGI,GRU,168,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-10 00:00:00,2024-12-10 00:00:00,[22.33],[22.074362628155537]
co2,RGGI,RGGI,GRU,168,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-11 00:00:00,2024-12-11 00:00:00,[22.2],[22.479672976998234]
co2,RGGI,RGGI,GRU,168,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-12 00:00:00,2024-12-12 00:00:00,[22.83],[22.398762581936886]
co2,RGGI,RGGI,GRU,168,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-13 00:00:00,2024-12-13 00:00:00,[23.52],[22.803665789227455]
co2,RGGI,RGGI,GRU,168,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-16 00:00:00,2024-12-16 00:00:00,[23.05],[23.165654376252185]
co2,RGGI,RGGI,GRU,168,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-17 00:00:00,2024-12-17 00:00:00,[23.14],[23.17568622381762]
co2,RGGI,RGGI,GRU,168,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-18 00:00:00,2024-12-18 00:00:00,[23.27],[23.12379215908632]
co2,RGGI,RGGI,GRU,168,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-19 00:00:00,2024-12-19 00:00:00,[23.22],[23.485711555319337]
co2,RGGI,RGGI,GRU,168,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-20 00:00:00,2024-12-20 00:00:00,[23.32],[23.30868075485532]
co2,RGGI,RGGI,GRU,168,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-23 00:00:00,2024-12-23 00:00:00,[23.58],[23.30254532062359]
co2,RGGI,RGGI,GRU,168,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-24 00:00:00,2024-12-24 00:00:00,[23.6],[23.485891218438265]
co2,RGGI,RGGI,GRU,168,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-25 00:00:00,2024-12-25 00:00:00,[23.62],[23.56866655563594]
co2,RGGI,RGGI,GRU,168,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-26 00:00:00,2024-12-26 00:00:00,[23.39],[23.75997367657959]
co2,RGGI,RGGI,GRU,168,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-27 00:00:00,2024-12-27 00:00:00,[23.6],[23.587457401717263]
co2,RGGI,RGGI,GRU,168,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-30 00:00:00,2024-12-30 00:00:00,[24.1],[23.627683653525736]
co2,RGGI,RGGI,GRU,168,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-31 00:00:00,2024-12-31 00:00:00,[23.725],[23.890115535017603]
co2,RGGI,RGGI,GRU,168,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-01 00:00:00,2025-01-01 00:00:00,[23.35],[23.897130455226335]
co2,RGGI,RGGI,GRU,168,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-02 00:00:00,2025-01-02 00:00:00,[22.85],[23.47159076034343]
co2,RGGI,RGGI,GRU,168,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-03 00:00:00,2025-01-03 00:00:00,[22.8],[22.909796167446512]
co2,RGGI,RGGI,GRU,168,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-06 00:00:00,2025-01-06 00:00:00,[21.73],[22.62890697034475]
