timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,LSTM,219,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-22 00:00:00,2024-11-22 00:00:00,[41.4],[41.31704821983002]
co2,Australia,Australia,LSTM,219,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[41.45],[40.88169908167763]
co2,Australia,Australia,LSTM,219,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[41.2],[41.32144290414114]
co2,Australia,Australia,LSTM,219,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[40.7],[41.55317687051925]
co2,Australia,Australia,LSTM,219,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[40.65],[41.003926425822726]
co2,Australia,Australia,LSTM,219,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[39.85],[40.534601781036976]
co2,Australia,Australia,LSTM,219,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[38.1],[39.895751341620006]
co2,Australia,Australia,LSTM,219,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[38.55],[38.319293795537504]
co2,Australia,Australia,LSTM,219,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[38.8],[37.671694567301735]
co2,Australia,Australia,LSTM,219,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[38.8],[37.73415510069821]
co2,Australia,Australia,LSTM,219,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[38.4],[38.100853202874504]
co2,Australia,Australia,LSTM,219,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[37.8],[38.52670724164023]
co2,Australia,Australia,LSTM,219,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[37.55],[38.32629769777751]
co2,Australia,Australia,LSTM,219,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[38.0],[37.822302910754516]
co2,Australia,Australia,LSTM,219,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[38.2],[37.69037944514273]
co2,Australia,Australia,LSTM,219,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[37.65],[37.77985853690012]
co2,Australia,Australia,LSTM,219,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[37.1],[37.73285559179961]
co2,Australia,Australia,LSTM,219,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[37.05],[37.52549470944149]
co2,Australia,Australia,LSTM,219,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[36.15],[37.167951844805586]
co2,Australia,Australia,LSTM,219,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[36.5],[36.27179592451824]
co2,Australia,Australia,LSTM,219,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[36.65],[36.04650704484518]
co2,Australia,Australia,LSTM,219,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[36.8],[36.241943184612246]
co2,Australia,Australia,LSTM,219,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[36.5],[36.60258094874418]
co2,Australia,Australia,LSTM,219,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[36.8],[36.43374487516261]
co2,Australia,Australia,LSTM,219,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[36.8],[36.5883820875197]
co2,Australia,Australia,LSTM,219,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[36.5],[36.809849786955176]
co2,Australia,Australia,LSTM,219,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[36.8],[36.455348453000504]
co2,Australia,Australia,LSTM,219,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[36.8],[36.773052489714246]
co2,Australia,Australia,LSTM,219,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[36.8],[36.73111037098505]
co2,Australia,Australia,LSTM,219,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[36.55],[36.85542148376554]
co2,Australia,Australia,LSTM,219,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[36.75],[36.64563973790051]
co2,Australia,Australia,LSTM,219,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[36.65],[36.70124156077136]
co2,Australia,Australia,LSTM,219,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[35.6],[36.6448492847131]
co2,Australia,Australia,LSTM,219,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[36.4],[36.30073771201595]
co2,Australia,Australia,LSTM,219,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[35.7],[36.1967705182232]
co2,Australia,Australia,LSTM,219,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[35.7],[35.88472520589658]
co2,Australia,Australia,LSTM,219,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[35.05],[35.50858375777183]
co2,Australia,Australia,LSTM,219,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[34.65],[35.20098189400919]
co2,Australia,Australia,LSTM,219,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[35.0],[34.42512103718781]
co2,Australia,Australia,LSTM,219,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[35.65],[34.54833456848406]
co2,Australia,Australia,LSTM,219,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[35.4],[35.0511670567477]
co2,Australia,Australia,LSTM,219,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[34.05],[35.40648352513858]
co2,Australia,Australia,LSTM,219,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[34.75],[35.00030765105001]
co2,Australia,Australia,LSTM,219,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[34.4],[34.74250619309524]
co2,Australia,Australia,LSTM,219,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[33.9],[34.31534050311596]
co2,Australia,Australia,LSTM,219,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[33.9],[34.23193941585047]
co2,Australia,Australia,LSTM,219,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[33.9],[33.80182257493336]
co2,Australia,Australia,LSTM,219,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[34.8],[33.688606194724315]
co2,Australia,Australia,LSTM,219,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[35.05],[34.55305378501001]
co2,Australia,Australia,LSTM,219,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[35.0],[34.79080116155496]
co2,Australia,Australia,LSTM,219,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[35.4],[34.97679181627013]
co2,Australia,Australia,LSTM,219,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[35.3],[35.25856698649408]
co2,Australia,Australia,LSTM,219,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[34.8],[35.47376802048323]
co2,Australia,Australia,LSTM,219,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[34.4],[35.315635454152265]
co2,Australia,Australia,LSTM,219,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[34.4],[35.07706767164436]
co2,Australia,Australia,LSTM,219,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[33.75],[34.56808786456401]
co2,Australia,Australia,LSTM,219,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[33.7],[33.83395604870753]
co2,Australia,Australia,LSTM,219,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[33.7],[33.468206153358025]
co2,Australia,Australia,LSTM,219,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[34.1],[33.515192490273165]
co2,Australia,Australia,LSTM,219,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[35.25],[33.6193053962568]
co2,Australia,Australia,LSTM,219,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[34.7],[34.1423349889455]
co2,Australia,Australia,LSTM,219,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[34.5],[34.931168825947566]
co2,Australia,Australia,LSTM,219,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[34.25],[34.74803886976444]
co2,Australia,Australia,LSTM,219,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-19 00:00:00,2025-02-19 00:00:00,[34.25],[34.178612048656376]
co2,Australia,Australia,LSTM,219,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-20 00:00:00,2025-02-20 00:00:00,[34.25],[33.6950666325893]
co2,Australia,Australia,LSTM,219,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-21 00:00:00,2025-02-21 00:00:00,[34.25],[34.37059670775706]
co2,Australia,Australia,LSTM,219,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-24 00:00:00,2025-02-24 00:00:00,[34.5],[33.97676743837828]
co2,Australia,Australia,LSTM,219,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-25 00:00:00,2025-02-25 00:00:00,[34.5],[34.231440798612994]
co2,Australia,Australia,LSTM,219,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-26 00:00:00,2025-02-26 00:00:00,[34.5],[34.303675214354726]
co2,Australia,Australia,LSTM,219,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-27 00:00:00,2025-02-27 00:00:00,[33.5],[34.53336556423904]
co2,Australia,Australia,LSTM,219,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-28 00:00:00,2025-02-28 00:00:00,[34.0],[34.052799617583034]
co2,Australia,Australia,LSTM,219,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-03 00:00:00,2025-03-03 00:00:00,[34.0],[33.72324003799113]
co2,Australia,Australia,LSTM,219,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-04 00:00:00,2025-03-04 00:00:00,[34.0],[33.846306196258595]
co2,Australia,Australia,LSTM,219,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-05 00:00:00,2025-03-05 00:00:00,[33.75],[33.93192285785698]
co2,Australia,Australia,LSTM,219,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[33.5],[33.915828846000636]
co2,Australia,Australia,LSTM,219,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-07 00:00:00,2025-03-07 00:00:00,[33.35],[33.624140231301894]
co2,Australia,Australia,LSTM,219,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-10 00:00:00,2025-03-10 00:00:00,[33.25],[33.15270741955666]
co2,Australia,Australia,LSTM,219,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-11 00:00:00,2025-03-11 00:00:00,[33.15],[33.12148644841819]
co2,Australia,Australia,LSTM,219,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-12 00:00:00,2025-03-12 00:00:00,[33.15],[32.996109948595894]
co2,Australia,Australia,LSTM,219,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-13 00:00:00,2025-03-13 00:00:00,[33.15],[33.03177100778452]
co2,Australia,Australia,LSTM,219,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-14 00:00:00,2025-03-14 00:00:00,[33.25],[33.11551601044953]
co2,Australia,Australia,LSTM,219,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-17 00:00:00,2025-03-17 00:00:00,[33.25],[33.182548937237016]
co2,Australia,Australia,LSTM,219,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-18 00:00:00,2025-03-18 00:00:00,[33.5],[33.18764809006048]
co2,Australia,Australia,LSTM,219,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-19 00:00:00,2025-03-19 00:00:00,[33.05],[33.53665990715326]
co2,Australia,Australia,LSTM,219,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-20 00:00:00,2025-03-20 00:00:00,[33.05],[33.6383041329655]
co2,Australia,Australia,LSTM,219,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-21 00:00:00,2025-03-21 00:00:00,[32.7],[33.09830781357079]
