timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,611,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-19 00:00:00,2025-05-19 00:00:00,[14.81],[14.807175202601181]
co2,California,California,TCN,146,612,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-20 00:00:00,2025-05-20 00:00:00,[14.85],[14.793210346245568]
co2,California,California,TCN,146,613,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-21 00:00:00,2025-05-21 00:00:00,[14.86],[14.977572897103439]
co2,California,California,TCN,146,614,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-22 00:00:00,2025-05-22 00:00:00,[14.9],[15.018782288421313]
co2,California,California,TCN,146,615,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-23 00:00:00,2025-05-23 00:00:00,[14.8025],[14.976320720737046]
co2,California,California,TCN,146,616,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-26 00:00:00,2025-05-26 00:00:00,[14.77],[14.719325171787132]
co2,California,California,TCN,146,617,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-27 00:00:00,2025-05-27 00:00:00,[14.69],[14.774526173705683]
co2,California,California,TCN,146,618,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-28 00:00:00,2025-05-28 00:00:00,[14.66],[14.78841572227446]
co2,California,California,TCN,146,619,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-29 00:00:00,2025-05-29 00:00:00,[14.61],[14.6699830886039]
co2,California,California,TCN,146,620,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-30 00:00:00,2025-05-30 00:00:00,[14.68],[14.63999083595434]
co2,California,California,TCN,146,621,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-02 00:00:00,2025-06-02 00:00:00,[14.66],[14.607091344517595]
co2,California,California,TCN,146,622,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-03 00:00:00,2025-06-03 00:00:00,[14.6],[14.658036044962996]
co2,California,California,TCN,146,623,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-04 00:00:00,2025-06-04 00:00:00,[14.69],[14.573143322151346]
co2,California,California,TCN,146,624,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-05 00:00:00,2025-06-05 00:00:00,[14.75],[14.701568246468664]
co2,California,California,TCN,146,625,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-06 00:00:00,2025-06-06 00:00:00,[14.66],[14.609255688323124]
co2,California,California,TCN,146,626,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-09 00:00:00,2025-06-09 00:00:00,[14.63],[14.670431052436786]
co2,California,California,TCN,146,627,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-10 00:00:00,2025-06-10 00:00:00,[14.61],[14.631115891290417]
co2,California,California,TCN,146,628,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-11 00:00:00,2025-06-11 00:00:00,[14.59],[14.62236668533208]
co2,California,California,TCN,146,629,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-12 00:00:00,2025-06-12 00:00:00,[14.65],[14.614612472727739]
co2,California,California,TCN,146,630,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-13 00:00:00,2025-06-13 00:00:00,[14.68],[14.642025816288664]
co2,California,California,TCN,146,631,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-16 00:00:00,2025-06-16 00:00:00,[14.84],[14.666281288683352]
co2,California,California,TCN,146,632,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-17 00:00:00,2025-06-17 00:00:00,[15.16],[14.813750612632532]
co2,California,California,TCN,146,633,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-18 00:00:00,2025-06-18 00:00:00,[15.18],[15.19300019113311]
co2,California,California,TCN,146,634,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-19 00:00:00,2025-06-19 00:00:00,[15.2],[15.165930332805972]
co2,California,California,TCN,146,635,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-20 00:00:00,2025-06-20 00:00:00,[15.18],[15.156608283734059]
co2,California,California,TCN,146,636,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-23 00:00:00,2025-06-23 00:00:00,[15.3],[15.156501826067897]
co2,California,California,TCN,146,637,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-24 00:00:00,2025-06-24 00:00:00,[15.55],[15.280116448027371]
co2,California,California,TCN,146,638,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-25 00:00:00,2025-06-25 00:00:00,[15.4],[15.399533856099678]
co2,California,California,TCN,146,639,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-26 00:00:00,2025-06-26 00:00:00,[15.44],[15.396871073976735]
co2,California,California,TCN,146,640,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-27 00:00:00,2025-06-27 00:00:00,[15.52],[15.386711398847359]
co2,California,California,TCN,146,641,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-06-30 00:00:00,2025-06-30 00:00:00,[15.46],[15.477134557542758]
co2,California,California,TCN,146,642,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-01 00:00:00,2025-07-01 00:00:00,[15.51],[15.483944381241548]
co2,California,California,TCN,146,643,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-02 00:00:00,2025-07-02 00:00:00,[15.53],[15.439140636038927]
co2,California,California,TCN,146,644,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-03 00:00:00,2025-07-03 00:00:00,[15.505],[15.491631968983084]
co2,California,California,TCN,146,645,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-04 00:00:00,2025-07-04 00:00:00,[15.43],[15.55587168194004]
co2,California,California,TCN,146,646,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-07 00:00:00,2025-07-07 00:00:00,[15.37],[15.43452227181573]
co2,California,California,TCN,146,647,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-08 00:00:00,2025-07-08 00:00:00,[15.43],[15.397305282949276]
co2,California,California,TCN,146,648,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-09 00:00:00,2025-07-09 00:00:00,[15.39],[15.396128642288101]
co2,California,California,TCN,146,649,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-10 00:00:00,2025-07-10 00:00:00,[15.55],[15.388191756548585]
co2,California,California,TCN,146,650,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-11 00:00:00,2025-07-11 00:00:00,[15.49],[15.382068276236321]
co2,California,California,TCN,146,651,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-14 00:00:00,2025-07-14 00:00:00,[15.41],[15.549561188370241]
co2,California,California,TCN,146,652,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-15 00:00:00,2025-07-15 00:00:00,[15.47],[15.385148908564538]
co2,California,California,TCN,146,653,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-16 00:00:00,2025-07-16 00:00:00,[15.5],[15.437463825755415]
co2,California,California,TCN,146,654,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-17 00:00:00,2025-07-17 00:00:00,[15.47],[15.453002298801882]
co2,California,California,TCN,146,655,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-18 00:00:00,2025-07-18 00:00:00,[15.38],[15.52895178125741]
co2,California,California,TCN,146,656,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-21 00:00:00,2025-07-21 00:00:00,[15.45],[15.449536782067424]
co2,California,California,TCN,146,657,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-22 00:00:00,2025-07-22 00:00:00,[15.39],[15.523977551749635]
co2,California,California,TCN,146,658,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-23 00:00:00,2025-07-23 00:00:00,[15.34],[15.44518956524649]
co2,California,California,TCN,146,659,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-24 00:00:00,2025-07-24 00:00:00,[15.33],[15.433201434387081]
co2,California,California,TCN,146,660,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-25 00:00:00,2025-07-25 00:00:00,[15.3],[15.392717316507701]
co2,California,California,TCN,146,661,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-28 00:00:00,2025-07-28 00:00:00,[15.54],[15.304736287249986]
co2,California,California,TCN,146,662,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-29 00:00:00,2025-07-29 00:00:00,[15.6],[15.51538864005162]
co2,California,California,TCN,146,663,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-30 00:00:00,2025-07-30 00:00:00,[15.47],[15.536787304699365]
co2,California,California,TCN,146,664,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-07-31 00:00:00,2025-07-31 00:00:00,[15.46],[15.41826005006584]
co2,California,California,TCN,146,665,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-01 00:00:00,2025-08-01 00:00:00,[15.38],[15.469935032488706]
co2,California,California,TCN,146,666,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-04 00:00:00,2025-08-04 00:00:00,[15.49],[15.476557105271718]
co2,California,California,TCN,146,667,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-05 00:00:00,2025-08-05 00:00:00,[15.48],[15.462761348794926]
co2,California,California,TCN,146,668,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-06 00:00:00,2025-08-06 00:00:00,[15.52],[15.446389140624312]
co2,California,California,TCN,146,669,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-07 00:00:00,2025-08-07 00:00:00,[15.53],[15.460294705423777]
co2,California,California,TCN,146,670,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-08 00:00:00,2025-08-08 00:00:00,[15.59],[15.536500132827316]
co2,California,California,TCN,146,671,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-11 00:00:00,2025-08-11 00:00:00,[15.6],[15.551490277928773]
co2,California,California,TCN,146,672,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-12 00:00:00,2025-08-12 00:00:00,[15.58],[15.607234291413896]
co2,California,California,TCN,146,673,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-13 00:00:00,2025-08-13 00:00:00,[15.62],[15.574698857893027]
co2,California,California,TCN,146,674,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-14 00:00:00,2025-08-14 00:00:00,[15.57],[15.564785564809524]
co2,California,California,TCN,146,675,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-15 00:00:00,2025-08-15 00:00:00,[15.64],[15.623721346418947]
co2,California,California,TCN,146,676,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-18 00:00:00,2025-08-18 00:00:00,[15.84],[15.618633149416638]
co2,California,California,TCN,146,677,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-19 00:00:00,2025-08-19 00:00:00,[15.92],[15.690678091547841]
co2,California,California,TCN,146,678,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-20 00:00:00,2025-08-20 00:00:00,[15.84],[15.87608764458071]
co2,California,California,TCN,146,679,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-21 00:00:00,2025-08-21 00:00:00,[15.88],[15.829449009880056]
co2,California,California,TCN,146,680,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-22 00:00:00,2025-08-22 00:00:00,[15.78],[15.80089070175135]
co2,California,California,TCN,146,681,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-25 00:00:00,2025-08-25 00:00:00,[15.92],[15.645550875056202]
co2,California,California,TCN,146,682,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-26 00:00:00,2025-08-26 00:00:00,[15.97],[15.77985393150825]
co2,California,California,TCN,146,683,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-27 00:00:00,2025-08-27 00:00:00,[16.2],[15.86545615883205]
co2,California,California,TCN,146,684,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-28 00:00:00,2025-08-28 00:00:00,[16.18],[16.189158617087475]
co2,California,California,TCN,146,685,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-08-29 00:00:00,2025-08-29 00:00:00,[16.209999999999997],[16.195062593204685]
co2,California,California,TCN,146,686,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-01 00:00:00,2025-09-01 00:00:00,[16.22],[16.215346620714687]
co2,California,California,TCN,146,687,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-02 00:00:00,2025-09-02 00:00:00,[16.09],[16.231611568215303]
co2,California,California,TCN,146,688,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-03 00:00:00,2025-09-03 00:00:00,[15.94],[16.13758548894147]
co2,California,California,TCN,146,689,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-04 00:00:00,2025-09-04 00:00:00,[15.96],[16.14310018000919]
co2,California,California,TCN,146,690,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-05 00:00:00,2025-09-05 00:00:00,[15.55],[16.002382507622325]
