timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,3,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-26 00:00:00,2025-02-26 00:00:00,[70.88333333333334],[70.49748278792306]
co2,Shanghai,Shanghai,LSTM,3,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-27 00:00:00,2025-02-27 00:00:00,[71.0],[70.61986406212672]
co2,Shanghai,Shanghai,LSTM,3,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-28 00:00:00,2025-02-28 00:00:00,[71.42857142857143],[70.7085103010713]
co2,Shanghai,Shanghai,LSTM,3,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-03 00:00:00,2025-03-03 00:00:00,[71.57142857142857],[70.85526677602034]
co2,Shanghai,Shanghai,LSTM,3,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-04 00:00:00,2025-03-04 00:00:00,[71.71428571428571],[71.03239771758801]
co2,Shanghai,Shanghai,LSTM,3,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-05 00:00:00,2025-03-05 00:00:00,[71.85714285714286],[71.15266417532504]
co2,Shanghai,Shanghai,LSTM,3,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-06 00:00:00,2025-03-06 00:00:00,[72.0],[71.26150383325678]
co2,Shanghai,Shanghai,LSTM,3,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-07 00:00:00,2025-03-07 00:00:00,[75.6],[71.48865607349865]
co2,Shanghai,Shanghai,LSTM,3,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-10 00:00:00,2025-03-10 00:00:00,[76.8],[72.22009147790448]
co2,Shanghai,Shanghai,LSTM,3,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-11 00:00:00,2025-03-11 00:00:00,[78.0],[73.92409368821323]
co2,Shanghai,Shanghai,LSTM,3,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-12 00:00:00,2025-03-12 00:00:00,[75.0],[75.08885480989113]
co2,Shanghai,Shanghai,LSTM,3,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-13 00:00:00,2025-03-13 00:00:00,[71.0],[73.84593435725132]
co2,Shanghai,Shanghai,LSTM,3,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-14 00:00:00,2025-03-14 00:00:00,[76.25],[72.42323500131148]
co2,Shanghai,Shanghai,LSTM,3,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-17 00:00:00,2025-03-17 00:00:00,[78.0],[74.42390662085022]
co2,Shanghai,Shanghai,LSTM,3,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-18 00:00:00,2025-03-18 00:00:00,[74.84],[75.61308841612066]
co2,Shanghai,Shanghai,LSTM,3,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-19 00:00:00,2025-03-19 00:00:00,[73.79],[75.45818611968288]
co2,Shanghai,Shanghai,LSTM,3,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-20 00:00:00,2025-03-20 00:00:00,[79.73],[75.19434116825663]
co2,Shanghai,Shanghai,LSTM,3,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-21 00:00:00,2025-03-21 00:00:00,[83.04],[75.85433040521598]
co2,Shanghai,Shanghai,LSTM,3,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-24 00:00:00,2025-03-24 00:00:00,[91.34],[78.16975462920009]
co2,Shanghai,Shanghai,LSTM,3,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-25 00:00:00,2025-03-25 00:00:00,[91.34],[82.4724089028521]
co2,Shanghai,Shanghai,LSTM,3,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-26 00:00:00,2025-03-26 00:00:00,[82.21],[85.05236389017949]
co2,Shanghai,Shanghai,LSTM,3,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-27 00:00:00,2025-03-27 00:00:00,[74.68],[84.12484914844319]
co2,Shanghai,Shanghai,LSTM,3,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-28 00:00:00,2025-03-28 00:00:00,[74.78],[79.73855619554675]
co2,Shanghai,Shanghai,LSTM,3,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.23],[79.59293540131007]
co2,Shanghai,Shanghai,LSTM,3,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-01 00:00:00,2025-04-01 00:00:00,[68.23],[76.57715133982886]
co2,Shanghai,Shanghai,LSTM,3,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-02 00:00:00,2025-04-02 00:00:00,[68.23],[74.75496509714112]
co2,Shanghai,Shanghai,LSTM,3,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-03 00:00:00,2025-04-03 00:00:00,[68.35],[75.60070760918276]
co2,Shanghai,Shanghai,LSTM,3,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-04 00:00:00,2025-04-04 00:00:00,[68.71],[75.31411864366012]
co2,Shanghai,Shanghai,LSTM,3,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-07 00:00:00,2025-04-07 00:00:00,[65.67],[71.45597146319933]
co2,Shanghai,Shanghai,LSTM,3,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-08 00:00:00,2025-04-08 00:00:00,[65.67],[68.21286708914852]
co2,Shanghai,Shanghai,LSTM,3,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-09 00:00:00,2025-04-09 00:00:00,[64.97],[67.67050016000593]
co2,Shanghai,Shanghai,LSTM,3,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-10 00:00:00,2025-04-10 00:00:00,[64.97],[67.07003947145054]
co2,Shanghai,Shanghai,LSTM,3,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-11 00:00:00,2025-04-11 00:00:00,[63.45],[66.66806443803196]
co2,Shanghai,Shanghai,LSTM,3,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-14 00:00:00,2025-04-14 00:00:00,[69.8],[65.99944629709215]
co2,Shanghai,Shanghai,LSTM,3,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-15 00:00:00,2025-04-15 00:00:00,[76.28],[66.60602063701965]
co2,Shanghai,Shanghai,LSTM,3,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-16 00:00:00,2025-04-16 00:00:00,[68.65],[69.00784365898667]
co2,Shanghai,Shanghai,LSTM,3,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-17 00:00:00,2025-04-17 00:00:00,[68.65],[68.50718684431699]
co2,Shanghai,Shanghai,LSTM,3,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-18 00:00:00,2025-04-18 00:00:00,[73.4125],[68.06041104960424]
co2,Shanghai,Shanghai,LSTM,3,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-21 00:00:00,2025-04-21 00:00:00,[75.0],[69.3277837765089]
co2,Shanghai,Shanghai,LSTM,3,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-22 00:00:00,2025-04-22 00:00:00,[67.5],[70.54559036372325]
co2,Shanghai,Shanghai,LSTM,3,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-23 00:00:00,2025-04-23 00:00:00,[67.5],[70.41834884561976]
co2,Shanghai,Shanghai,LSTM,3,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-24 00:00:00,2025-04-24 00:00:00,[67.5],[70.43111891353776]
co2,Shanghai,Shanghai,LSTM,3,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-25 00:00:00,2025-04-25 00:00:00,[66.42],[69.35336800671136]
co2,Shanghai,Shanghai,LSTM,3,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-28 00:00:00,2025-04-28 00:00:00,[66.06],[69.72701507038889]
co2,Shanghai,Shanghai,LSTM,3,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-29 00:00:00,2025-04-29 00:00:00,[65.7],[69.13109820820397]
co2,Shanghai,Shanghai,LSTM,3,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-04-30 00:00:00,2025-04-30 00:00:00,[65.58333333333334],[68.5484870349203]
co2,Shanghai,Shanghai,LSTM,3,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-01 00:00:00,2025-05-01 00:00:00,[65.46666666666667],[66.8555448753577]
co2,Shanghai,Shanghai,LSTM,3,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-02 00:00:00,2025-05-02 00:00:00,[65.11666666666667],[66.28416809051983]
co2,Shanghai,Shanghai,LSTM,3,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-05 00:00:00,2025-05-05 00:00:00,[65.0],[66.01638248990736]
co2,Shanghai,Shanghai,LSTM,3,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-06 00:00:00,2025-05-06 00:00:00,[65.0],[65.6947700851464]
co2,Shanghai,Shanghai,LSTM,3,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-07 00:00:00,2025-05-07 00:00:00,[65.0],[65.43098471338618]
co2,Shanghai,Shanghai,LSTM,3,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-08 00:00:00,2025-05-08 00:00:00,[65.0],[65.35443300341542]
co2,Shanghai,Shanghai,LSTM,3,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-09 00:00:00,2025-05-09 00:00:00,[63.5],[65.1896888137132]
co2,Shanghai,Shanghai,LSTM,3,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-12 00:00:00,2025-05-12 00:00:00,[63.0],[64.88632149443026]
co2,Shanghai,Shanghai,LSTM,3,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-13 00:00:00,2025-05-13 00:00:00,[64.0],[64.36042272937073]
co2,Shanghai,Shanghai,LSTM,3,608,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-14 00:00:00,2025-05-14 00:00:00,[65.0],[64.26145843465727]
co2,Shanghai,Shanghai,LSTM,3,609,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-15 00:00:00,2025-05-15 00:00:00,[65.0],[64.46724071476893]
co2,Shanghai,Shanghai,LSTM,3,610,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-16 00:00:00,2025-05-16 00:00:00,[65.0],[64.54426356105829]
co2,Shanghai,Shanghai,LSTM,3,611,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-19 00:00:00,2025-05-19 00:00:00,[65.0],[64.65458853890004]
co2,Shanghai,Shanghai,LSTM,3,612,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-20 00:00:00,2025-05-20 00:00:00,[64.93],[64.63828034908579]
co2,Shanghai,Shanghai,LSTM,3,613,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-21 00:00:00,2025-05-21 00:00:00,[65.0],[64.59989766877305]
co2,Shanghai,Shanghai,LSTM,3,614,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-22 00:00:00,2025-05-22 00:00:00,[66.08333333333333],[64.55089664336528]
co2,Shanghai,Shanghai,LSTM,3,615,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-23 00:00:00,2025-05-23 00:00:00,[69.33333333333333],[64.97045090828061]
co2,Shanghai,Shanghai,LSTM,3,616,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-26 00:00:00,2025-05-26 00:00:00,[70.41666666666667],[66.41904949226124]
co2,Shanghai,Shanghai,LSTM,3,617,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-27 00:00:00,2025-05-27 00:00:00,[71.5],[67.3378200518253]
co2,Shanghai,Shanghai,LSTM,3,618,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-28 00:00:00,2025-05-28 00:00:00,[65.0],[68.27233733094609]
co2,Shanghai,Shanghai,LSTM,3,619,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-29 00:00:00,2025-05-29 00:00:00,[65.0],[66.94900903252287]
co2,Shanghai,Shanghai,LSTM,3,620,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-05-30 00:00:00,2025-05-30 00:00:00,[65.0],[66.53681486804828]
co2,Shanghai,Shanghai,LSTM,3,621,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-02 00:00:00,2025-06-02 00:00:00,[65.0],[66.59810991886759]
co2,Shanghai,Shanghai,LSTM,3,622,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-03 00:00:00,2025-06-03 00:00:00,[65.0],[66.43579605125859]
co2,Shanghai,Shanghai,LSTM,3,623,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-04 00:00:00,2025-06-04 00:00:00,[66.294],[66.65864127471599]
co2,Shanghai,Shanghai,LSTM,3,624,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-05 00:00:00,2025-06-05 00:00:00,[67.588],[66.88963181343829]
co2,Shanghai,Shanghai,LSTM,3,625,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-06 00:00:00,2025-06-06 00:00:00,[71.47],[66.54840330967434]
co2,Shanghai,Shanghai,LSTM,3,626,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-09 00:00:00,2025-06-09 00:00:00,[71.45],[67.197126931001]
co2,Shanghai,Shanghai,LSTM,3,627,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-10 00:00:00,2025-06-10 00:00:00,[71.4],[67.55565197904335]
co2,Shanghai,Shanghai,LSTM,3,628,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-11 00:00:00,2025-06-11 00:00:00,[65.52],[68.64304229770426]
co2,Shanghai,Shanghai,LSTM,3,629,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-12 00:00:00,2025-06-12 00:00:00,[68.16],[67.68184799501805]
co2,Shanghai,Shanghai,LSTM,3,630,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-13 00:00:00,2025-06-13 00:00:00,[68.43],[67.98130989653514]
co2,Shanghai,Shanghai,LSTM,3,631,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-16 00:00:00,2025-06-16 00:00:00,[66.69],[68.41001682938325]
co2,Shanghai,Shanghai,LSTM,3,632,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-17 00:00:00,2025-06-17 00:00:00,[70.75],[68.23167449132318]
co2,Shanghai,Shanghai,LSTM,3,633,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-18 00:00:00,2025-06-18 00:00:00,[71.22],[68.87521112727717]
co2,Shanghai,Shanghai,LSTM,3,634,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-19 00:00:00,2025-06-19 00:00:00,[71.04],[69.31287793287778]
co2,Shanghai,Shanghai,LSTM,3,635,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-20 00:00:00,2025-06-20 00:00:00,[70.9],[69.15488538157786]
co2,Shanghai,Shanghai,LSTM,3,636,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-23 00:00:00,2025-06-23 00:00:00,[67.07],[69.2862455895393]
co2,Shanghai,Shanghai,LSTM,3,637,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-24 00:00:00,2025-06-24 00:00:00,[69.5],[68.42896024565745]
co2,Shanghai,Shanghai,LSTM,3,638,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-25 00:00:00,2025-06-25 00:00:00,[68.23],[69.08195787682557]
co2,Shanghai,Shanghai,LSTM,3,639,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-26 00:00:00,2025-06-26 00:00:00,[67.61],[69.0355059950269]
co2,Shanghai,Shanghai,LSTM,3,640,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-27 00:00:00,2025-06-27 00:00:00,[74.02],[68.6800592335243]
co2,Shanghai,Shanghai,LSTM,3,641,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-06-30 00:00:00,2025-06-30 00:00:00,[71.56666666666666],[69.79361053221592]
co2,Shanghai,Shanghai,LSTM,3,642,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-07-01 00:00:00,2025-07-01 00:00:00,[69.11333333333333],[69.90606126696326]
co2,Shanghai,Shanghai,LSTM,3,643,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-07-02 00:00:00,2025-07-02 00:00:00,[66.66],[69.75275807059396]
co2,Shanghai,Shanghai,LSTM,3,644,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-07-03 00:00:00,2025-07-03 00:00:00,[66.13714285714285],[69.33458346444236]
