timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,183,705,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-26 00:00:00,2025-09-26 00:00:00,[60.0],[59.52884931468884]
co2,Shanghai,Shanghai,LSTM,183,706,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-29 00:00:00,2025-09-29 00:00:00,[60.0],[59.71732292491353]
co2,Shanghai,Shanghai,LSTM,183,707,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-30 00:00:00,2025-09-30 00:00:00,[60.0],[59.6027329466567]
co2,Shanghai,Shanghai,LSTM,183,708,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-01 00:00:00,2025-10-01 00:00:00,[60.0],[59.767578508630805]
co2,Shanghai,Shanghai,LSTM,183,709,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-02 00:00:00,2025-10-02 00:00:00,[60.0],[59.184973321878665]
co2,Shanghai,Shanghai,LSTM,183,710,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-03 00:00:00,2025-10-03 00:00:00,[60.0],[59.683511057508845]
co2,Shanghai,Shanghai,LSTM,183,711,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-06 00:00:00,2025-10-06 00:00:00,[60.0],[59.893402168211146]
co2,Shanghai,Shanghai,LSTM,183,712,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-07 00:00:00,2025-10-07 00:00:00,[60.0],[60.01479798555374]
co2,Shanghai,Shanghai,LSTM,183,713,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-08 00:00:00,2025-10-08 00:00:00,[60.0],[60.01382800191641]
co2,Shanghai,Shanghai,LSTM,183,714,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-09 00:00:00,2025-10-09 00:00:00,[60.0],[60.00789848342538]
co2,Shanghai,Shanghai,LSTM,183,715,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-10 00:00:00,2025-10-10 00:00:00,[60.0],[60.01527952030301]
co2,Shanghai,Shanghai,LSTM,183,716,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-13 00:00:00,2025-10-13 00:00:00,[59.88],[60.020528241992]
co2,Shanghai,Shanghai,LSTM,183,717,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-14 00:00:00,2025-10-14 00:00:00,[59.88],[59.912334263774916]
co2,Shanghai,Shanghai,LSTM,183,718,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-15 00:00:00,2025-10-15 00:00:00,[59.88],[60.001284649143514]
co2,Shanghai,Shanghai,LSTM,183,719,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-16 00:00:00,2025-10-16 00:00:00,[58.995000000000005],[59.91356007687153]
co2,Shanghai,Shanghai,LSTM,183,720,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-17 00:00:00,2025-10-17 00:00:00,[56.34],[59.240612287673635]
co2,Shanghai,Shanghai,LSTM,183,721,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-20 00:00:00,2025-10-20 00:00:00,[55.51],[56.52425482371216]
co2,Shanghai,Shanghai,LSTM,183,722,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-21 00:00:00,2025-10-21 00:00:00,[54.98],[55.028324498760874]
co2,Shanghai,Shanghai,LSTM,183,723,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-22 00:00:00,2025-10-22 00:00:00,[54.94],[54.27829270890194]
co2,Shanghai,Shanghai,LSTM,183,724,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-23 00:00:00,2025-10-23 00:00:00,[54.955714285714286],[54.647316084563414]
co2,Shanghai,Shanghai,LSTM,183,725,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-24 00:00:00,2025-10-24 00:00:00,[55.00285714285714],[54.18989875408892]
co2,Shanghai,Shanghai,LSTM,183,726,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-27 00:00:00,2025-10-27 00:00:00,[55.01857142857143],[54.33031635157801]
co2,Shanghai,Shanghai,LSTM,183,727,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-28 00:00:00,2025-10-28 00:00:00,[55.03428571428571],[54.68630381395982]
co2,Shanghai,Shanghai,LSTM,183,728,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-29 00:00:00,2025-10-29 00:00:00,[55.05],[55.913993776222995]
co2,Shanghai,Shanghai,LSTM,183,729,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-30 00:00:00,2025-10-30 00:00:00,[55.05],[54.91046290406176]
co2,Shanghai,Shanghai,LSTM,183,730,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-31 00:00:00,2025-10-31 00:00:00,[55.086],[55.02637583513196]
co2,Shanghai,Shanghai,LSTM,183,731,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-03 00:00:00,2025-11-03 00:00:00,[55.098],[55.04950812294007]
co2,Shanghai,Shanghai,LSTM,183,732,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-04 00:00:00,2025-11-04 00:00:00,[55.11],[55.064115730883245]
co2,Shanghai,Shanghai,LSTM,183,733,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-05 00:00:00,2025-11-05 00:00:00,[55.05],[55.06922090378726]
co2,Shanghai,Shanghai,LSTM,183,734,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-06 00:00:00,2025-11-06 00:00:00,[54.85],[55.05635209341643]
co2,Shanghai,Shanghai,LSTM,183,735,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-07 00:00:00,2025-11-07 00:00:00,[54.64],[54.890981068139574]
co2,Shanghai,Shanghai,LSTM,183,736,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-10 00:00:00,2025-11-10 00:00:00,[54.57],[54.70465617380836]
co2,Shanghai,Shanghai,LSTM,183,737,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-11 00:00:00,2025-11-11 00:00:00,[54.5],[54.571345890425945]
co2,Shanghai,Shanghai,LSTM,183,738,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-12 00:00:00,2025-11-12 00:00:00,[54.3],[54.5238636876333]
co2,Shanghai,Shanghai,LSTM,183,739,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-13 00:00:00,2025-11-13 00:00:00,[54.1],[54.44843219942678]
co2,Shanghai,Shanghai,LSTM,183,740,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-14 00:00:00,2025-11-14 00:00:00,[54.0],[54.33335825216121]
co2,Shanghai,Shanghai,LSTM,183,741,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-17 00:00:00,2025-11-17 00:00:00,[54.01],[54.34272748780473]
co2,Shanghai,Shanghai,LSTM,183,742,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-18 00:00:00,2025-11-18 00:00:00,[54.02],[53.996605528767915]
co2,Shanghai,Shanghai,LSTM,183,743,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-19 00:00:00,2025-11-19 00:00:00,[54.01666666666667],[54.10752217142511]
co2,Shanghai,Shanghai,LSTM,183,744,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-20 00:00:00,2025-11-20 00:00:00,[54.013333333333335],[54.07320930933122]
co2,Shanghai,Shanghai,LSTM,183,745,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-21 00:00:00,2025-11-21 00:00:00,[54.00333333333334],[54.020333219457385]
co2,Shanghai,Shanghai,LSTM,183,746,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-24 00:00:00,2025-11-24 00:00:00,[54.0],[54.015979886455966]
co2,Shanghai,Shanghai,LSTM,183,747,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-25 00:00:00,2025-11-25 00:00:00,[54.01],[54.01152905489431]
co2,Shanghai,Shanghai,LSTM,183,748,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-26 00:00:00,2025-11-26 00:00:00,[53.9],[54.00500813186643]
co2,Shanghai,Shanghai,LSTM,183,749,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-27 00:00:00,2025-11-27 00:00:00,[53.79],[53.92222467774828]
