timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,461,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-21 00:00:00,2024-10-21 00:00:00,[63.0],[63.161127299404356]
co2,NewZealand,NewZealand,TCN,136,462,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-22 00:00:00,2024-10-22 00:00:00,[63.0],[63.232762282530935]
co2,NewZealand,NewZealand,TCN,136,463,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-23 00:00:00,2024-10-23 00:00:00,[63.05],[63.00272562576283]
co2,NewZealand,NewZealand,TCN,136,464,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-24 00:00:00,2024-10-24 00:00:00,[63.1],[63.045258205965524]
co2,NewZealand,NewZealand,TCN,136,465,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-25 00:00:00,2024-10-25 00:00:00,[63.1],[63.029253022289765]
co2,NewZealand,NewZealand,TCN,136,466,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-28 00:00:00,2024-10-28 00:00:00,[63.3],[63.16762259079464]
co2,NewZealand,NewZealand,TCN,136,467,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-29 00:00:00,2024-10-29 00:00:00,[63.6],[63.27190225090636]
co2,NewZealand,NewZealand,TCN,136,468,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-30 00:00:00,2024-10-30 00:00:00,[63.7],[63.55606985902594]
co2,NewZealand,NewZealand,TCN,136,469,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.75],[64.24057176592223]
co2,NewZealand,NewZealand,TCN,136,470,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-01 00:00:00,2024-11-01 00:00:00,[63.75],[63.90579869986138]
co2,NewZealand,NewZealand,TCN,136,471,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-04 00:00:00,2024-11-04 00:00:00,[63.9],[63.75193463466841]
co2,NewZealand,NewZealand,TCN,136,472,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.95],[63.890538246311735]
co2,NewZealand,NewZealand,TCN,136,473,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-06 00:00:00,2024-11-06 00:00:00,[63.9],[64.04248598086464]
co2,NewZealand,NewZealand,TCN,136,474,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-07 00:00:00,2024-11-07 00:00:00,[63.9],[63.9356960068]
co2,NewZealand,NewZealand,TCN,136,475,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-08 00:00:00,2024-11-08 00:00:00,[63.95],[63.765140740014395]
co2,NewZealand,NewZealand,TCN,136,476,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-11 00:00:00,2024-11-11 00:00:00,[63.95],[63.855500979817066]
co2,NewZealand,NewZealand,TCN,136,477,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-12 00:00:00,2024-11-12 00:00:00,[63.9],[63.95218227968507]
co2,NewZealand,NewZealand,TCN,136,478,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-13 00:00:00,2024-11-13 00:00:00,[63.9],[63.893826768343864]
co2,NewZealand,NewZealand,TCN,136,479,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-14 00:00:00,2024-11-14 00:00:00,[63.9],[63.85032362535343]
co2,NewZealand,NewZealand,TCN,136,480,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-15 00:00:00,2024-11-15 00:00:00,[63.9],[63.905179287414136]
co2,NewZealand,NewZealand,TCN,136,481,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-18 00:00:00,2024-11-18 00:00:00,[63.95],[63.91257671119906]
co2,NewZealand,NewZealand,TCN,136,482,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-19 00:00:00,2024-11-19 00:00:00,[63.95],[63.99931652982452]
co2,NewZealand,NewZealand,TCN,136,483,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-20 00:00:00,2024-11-20 00:00:00,[63.95],[63.952911911552306]
co2,NewZealand,NewZealand,TCN,136,484,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-21 00:00:00,2024-11-21 00:00:00,[64.0],[63.95302727807884]
co2,NewZealand,NewZealand,TCN,136,485,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-22 00:00:00,2024-11-22 00:00:00,[64.05],[64.01389406522115]
co2,NewZealand,NewZealand,TCN,136,486,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-25 00:00:00,2024-11-25 00:00:00,[64.1],[64.05661420348649]
co2,NewZealand,NewZealand,TCN,136,487,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-26 00:00:00,2024-11-26 00:00:00,[64.05],[64.1662691116333]
co2,NewZealand,NewZealand,TCN,136,488,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-27 00:00:00,2024-11-27 00:00:00,[64.05],[63.999247730771685]
co2,NewZealand,NewZealand,TCN,136,489,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-28 00:00:00,2024-11-28 00:00:00,[64.1],[64.0500621269043]
co2,NewZealand,NewZealand,TCN,136,490,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-11-29 00:00:00,2024-11-29 00:00:00,[64.05],[64.12471125379685]
co2,NewZealand,NewZealand,TCN,136,491,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-02 00:00:00,2024-12-02 00:00:00,[64.1],[64.14772435691563]
co2,NewZealand,NewZealand,TCN,136,492,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-03 00:00:00,2024-12-03 00:00:00,[64.4],[64.05851796940222]
co2,NewZealand,NewZealand,TCN,136,493,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-04 00:00:00,2024-12-04 00:00:00,[63.0],[64.54844301732362]
co2,NewZealand,NewZealand,TCN,136,494,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-05 00:00:00,2024-12-05 00:00:00,[61.5],[61.32364220804202]
co2,NewZealand,NewZealand,TCN,136,495,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-06 00:00:00,2024-12-06 00:00:00,[60.0],[2.388184470989451]
co2,NewZealand,NewZealand,TCN,136,496,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-09 00:00:00,2024-12-09 00:00:00,[60.0],[-410.5773208830706]
co2,NewZealand,NewZealand,TCN,136,497,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-10 00:00:00,2024-12-10 00:00:00,[60.35],[59.94615653682085]
co2,NewZealand,NewZealand,TCN,136,498,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-11 00:00:00,2024-12-11 00:00:00,[63.0],[61.611166823911624]
co2,NewZealand,NewZealand,TCN,136,499,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-12 00:00:00,2024-12-12 00:00:00,[63.15],[62.7660919128583]
co2,NewZealand,NewZealand,TCN,136,500,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.0],[63.50006583218711]
co2,NewZealand,NewZealand,TCN,136,501,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-16 00:00:00,2024-12-16 00:00:00,[61.75],[62.301359527135595]
co2,NewZealand,NewZealand,TCN,136,502,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-17 00:00:00,2024-12-17 00:00:00,[61.7],[60.515185462247494]
co2,NewZealand,NewZealand,TCN,136,503,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-18 00:00:00,2024-12-18 00:00:00,[62.5],[61.71416961068839]
co2,NewZealand,NewZealand,TCN,136,504,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-19 00:00:00,2024-12-19 00:00:00,[62.25],[63.08832107202541]
co2,NewZealand,NewZealand,TCN,136,505,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-20 00:00:00,2024-12-20 00:00:00,[62.9],[61.99077380134074]
co2,NewZealand,NewZealand,TCN,136,506,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-23 00:00:00,2024-12-23 00:00:00,[63.0],[62.80958781818736]
co2,NewZealand,NewZealand,TCN,136,507,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-24 00:00:00,2024-12-24 00:00:00,[63.0],[63.139180862371546]
co2,NewZealand,NewZealand,TCN,136,508,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-25 00:00:00,2024-12-25 00:00:00,[63.0],[63.07264109731841]
co2,NewZealand,NewZealand,TCN,136,509,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-26 00:00:00,2024-12-26 00:00:00,[63.0],[63.242929711978]
co2,NewZealand,NewZealand,TCN,136,510,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-27 00:00:00,2024-12-27 00:00:00,[64.0],[63.134867918909315]
co2,NewZealand,NewZealand,TCN,136,511,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-30 00:00:00,2024-12-30 00:00:00,[63.75],[64.08798606972164]
co2,NewZealand,NewZealand,TCN,136,512,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-31 00:00:00,2024-12-31 00:00:00,[63.75],[64.23740548612153]
co2,NewZealand,NewZealand,TCN,136,513,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-01 00:00:00,2025-01-01 00:00:00,[63.75],[64.18161980810217]
co2,NewZealand,NewZealand,TCN,136,514,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-02 00:00:00,2025-01-02 00:00:00,[64.5],[63.828476233122565]
co2,NewZealand,NewZealand,TCN,136,515,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-03 00:00:00,2025-01-03 00:00:00,[64.05],[64.53801530122321]
co2,NewZealand,NewZealand,TCN,136,516,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-06 00:00:00,2025-01-06 00:00:00,[63.65],[64.20018721479948]
co2,NewZealand,NewZealand,TCN,136,517,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-07 00:00:00,2025-01-07 00:00:00,[63.05],[64.04075084530758]
co2,NewZealand,NewZealand,TCN,136,518,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-08 00:00:00,2025-01-08 00:00:00,[62.25],[62.48408474020583]
co2,NewZealand,NewZealand,TCN,136,519,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-09 00:00:00,2025-01-09 00:00:00,[62.65],[61.942593411979985]
co2,NewZealand,NewZealand,TCN,136,520,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-10 00:00:00,2025-01-10 00:00:00,[63.75],[64.39564036316837]
co2,NewZealand,NewZealand,TCN,136,521,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-13 00:00:00,2025-01-13 00:00:00,[64.1],[63.748286361873944]
co2,NewZealand,NewZealand,TCN,136,522,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-14 00:00:00,2025-01-14 00:00:00,[63.9],[64.17036645879351]
co2,NewZealand,NewZealand,TCN,136,523,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-15 00:00:00,2025-01-15 00:00:00,[64.05],[64.13396073638403]
co2,NewZealand,NewZealand,TCN,136,524,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-16 00:00:00,2025-01-16 00:00:00,[63.9],[63.92449290995596]
co2,NewZealand,NewZealand,TCN,136,525,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-17 00:00:00,2025-01-17 00:00:00,[63.6],[63.47119896762505]
co2,NewZealand,NewZealand,TCN,136,526,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-20 00:00:00,2025-01-20 00:00:00,[63.5],[63.441050433969274]
co2,NewZealand,NewZealand,TCN,136,527,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-21 00:00:00,2025-01-21 00:00:00,[63.95],[62.58951702972765]
co2,NewZealand,NewZealand,TCN,136,528,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-22 00:00:00,2025-01-22 00:00:00,[65.0],[63.97429115137535]
co2,NewZealand,NewZealand,TCN,136,529,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-23 00:00:00,2025-01-23 00:00:00,[63.9],[65.7276314387232]
co2,NewZealand,NewZealand,TCN,136,530,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-24 00:00:00,2025-01-24 00:00:00,[63.8],[64.88844670032908]
co2,NewZealand,NewZealand,TCN,136,531,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-27 00:00:00,2025-01-27 00:00:00,[64.0],[63.67772124597001]
co2,NewZealand,NewZealand,TCN,136,532,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-28 00:00:00,2025-01-28 00:00:00,[63.75],[64.09928215158588]
co2,NewZealand,NewZealand,TCN,136,533,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-29 00:00:00,2025-01-29 00:00:00,[64.15],[62.68882745645265]
co2,NewZealand,NewZealand,TCN,136,534,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-30 00:00:00,2025-01-30 00:00:00,[64.35],[64.16726664149418]
co2,NewZealand,NewZealand,TCN,136,535,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-31 00:00:00,2025-01-31 00:00:00,[63.9],[64.23133727293329]
co2,NewZealand,NewZealand,TCN,136,536,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-03 00:00:00,2025-02-03 00:00:00,[64.1],[63.78653617331992]
co2,NewZealand,NewZealand,TCN,136,537,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-04 00:00:00,2025-02-04 00:00:00,[63.75],[64.00960975754373]
co2,NewZealand,NewZealand,TCN,136,538,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-05 00:00:00,2025-02-05 00:00:00,[63.75],[64.19899914524717]
co2,NewZealand,NewZealand,TCN,136,539,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-06 00:00:00,2025-02-06 00:00:00,[63.5],[63.89288712291857]
co2,NewZealand,NewZealand,TCN,136,540,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-07 00:00:00,2025-02-07 00:00:00,[63.5],[63.75238459851218]
co2,NewZealand,NewZealand,TCN,136,541,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-10 00:00:00,2025-02-10 00:00:00,[63.2],[63.62351407999335]
co2,NewZealand,NewZealand,TCN,136,542,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-11 00:00:00,2025-02-11 00:00:00,[63.6],[63.038623744164006]
co2,NewZealand,NewZealand,TCN,136,543,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-12 00:00:00,2025-02-12 00:00:00,[63.25],[63.70852486696477]
co2,NewZealand,NewZealand,TCN,136,544,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-13 00:00:00,2025-02-13 00:00:00,[63.4],[63.31169424198759]
co2,NewZealand,NewZealand,TCN,136,545,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-14 00:00:00,2025-02-14 00:00:00,[63.0],[63.13392951907831]
co2,NewZealand,NewZealand,TCN,136,546,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-17 00:00:00,2025-02-17 00:00:00,[62.9],[62.856322023314455]
