timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,348,{},2024-05-15 00:00:00,2024-05-15 00:00:00,[76.28],[74.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,349,{},2024-05-16 00:00:00,2024-05-16 00:00:00,[75.8],[76.28]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,350,{},2024-05-17 00:00:00,2024-05-17 00:00:00,[75.51],[75.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,351,{},2024-05-20 00:00:00,2024-05-20 00:00:00,[76.37],[75.51]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,352,{},2024-05-21 00:00:00,2024-05-21 00:00:00,[77.5],[76.37]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,353,{},2024-05-22 00:00:00,2024-05-22 00:00:00,[77.0],[77.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,354,{},2024-05-23 00:00:00,2024-05-23 00:00:00,[76.45],[77.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,355,{},2024-05-24 00:00:00,2024-05-24 00:00:00,[75.6],[76.45]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,356,{},2024-05-27 00:00:00,2024-05-27 00:00:00,[74.92],[75.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,357,{},2024-05-28 00:00:00,2024-05-28 00:00:00,[74.47],[74.92]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,358,{},2024-05-29 00:00:00,2024-05-29 00:00:00,[76.17],[74.47]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,359,{},2024-05-30 00:00:00,2024-05-30 00:00:00,[75.06],[76.17]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,360,{},2024-05-31 00:00:00,2024-05-31 00:00:00,[77.67],[75.06]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,361,{},2024-06-03 00:00:00,2024-06-03 00:00:00,[76.5],[77.67]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,362,{},2024-06-04 00:00:00,2024-06-04 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,363,{},2024-06-05 00:00:00,2024-06-05 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,364,{},2024-06-06 00:00:00,2024-06-06 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,365,{},2024-06-07 00:00:00,2024-06-07 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,366,{},2024-06-10 00:00:00,2024-06-10 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,367,{},2024-06-11 00:00:00,2024-06-11 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,368,{},2024-06-12 00:00:00,2024-06-12 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,369,{},2024-06-13 00:00:00,2024-06-13 00:00:00,[76.78],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,370,{},2024-06-14 00:00:00,2024-06-14 00:00:00,[76.57],[76.78]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,371,{},2024-06-17 00:00:00,2024-06-17 00:00:00,[76.5],[76.57]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,372,{},2024-06-18 00:00:00,2024-06-18 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,373,{},2024-06-19 00:00:00,2024-06-19 00:00:00,[76.0],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,374,{},2024-06-20 00:00:00,2024-06-20 00:00:00,[76.01],[76.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,375,{},2024-06-21 00:00:00,2024-06-21 00:00:00,[76.0],[76.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,376,{},2024-06-24 00:00:00,2024-06-24 00:00:00,[76.0],[76.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,377,{},2024-06-25 00:00:00,2024-06-25 00:00:00,[76.2],[76.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,378,{},2024-06-26 00:00:00,2024-06-26 00:00:00,[76.4],[76.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,379,{},2024-06-27 00:00:00,2024-06-27 00:00:00,[76.3375],[76.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,380,{},2024-06-28 00:00:00,2024-06-28 00:00:00,[76.15],[76.3375]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,381,{},2024-07-01 00:00:00,2024-07-01 00:00:00,[76.4],[76.15]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,382,{},2024-07-02 00:00:00,2024-07-02 00:00:00,[75.8],[76.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,383,{},2024-07-03 00:00:00,2024-07-03 00:00:00,[76.0],[75.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,384,{},2024-07-04 00:00:00,2024-07-04 00:00:00,[76.2],[76.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,385,{},2024-07-05 00:00:00,2024-07-05 00:00:00,[76.32000000000001],[76.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,386,{},2024-07-08 00:00:00,2024-07-08 00:00:00,[76.36],[76.32000000000001]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,387,{},2024-07-09 00:00:00,2024-07-09 00:00:00,[76.4],[76.36]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,388,{},2024-07-10 00:00:00,2024-07-10 00:00:00,[75.98],[76.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,389,{},2024-07-11 00:00:00,2024-07-11 00:00:00,[75.95],[75.98]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,390,{},2024-07-12 00:00:00,2024-07-12 00:00:00,[75.09],[75.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,391,{},2024-07-15 00:00:00,2024-07-15 00:00:00,[75.295],[75.09]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,392,{},2024-07-16 00:00:00,2024-07-16 00:00:00,[75.5],[75.295]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,393,{},2024-07-17 00:00:00,2024-07-17 00:00:00,[75.4],[75.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,394,{},2024-07-18 00:00:00,2024-07-18 00:00:00,[75.325],[75.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,395,{},2024-07-19 00:00:00,2024-07-19 00:00:00,[75.1],[75.325]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,396,{},2024-07-22 00:00:00,2024-07-22 00:00:00,[75.4],[75.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,397,{},2024-07-23 00:00:00,2024-07-23 00:00:00,[75.5],[75.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,398,{},2024-07-24 00:00:00,2024-07-24 00:00:00,[75.6],[75.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,399,{},2024-07-25 00:00:00,2024-07-25 00:00:00,[75.5],[75.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,400,{},2024-07-26 00:00:00,2024-07-26 00:00:00,[75.61],[75.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,401,{},2024-07-29 00:00:00,2024-07-29 00:00:00,[75.87],[75.61]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,402,{},2024-07-30 00:00:00,2024-07-30 00:00:00,[75.95],[75.87]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,403,{},2024-07-31 00:00:00,2024-07-31 00:00:00,[75.95],[75.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,404,{},2024-08-01 00:00:00,2024-08-01 00:00:00,[75.95],[75.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,405,{},2024-08-02 00:00:00,2024-08-02 00:00:00,[76.0],[75.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,406,{},2024-08-05 00:00:00,2024-08-05 00:00:00,[76.36],[76.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,407,{},2024-08-06 00:00:00,2024-08-06 00:00:00,[76.6],[76.36]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,408,{},2024-08-07 00:00:00,2024-08-07 00:00:00,[77.53],[76.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,409,{},2024-08-08 00:00:00,2024-08-08 00:00:00,[77.65],[77.53]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,410,{},2024-08-09 00:00:00,2024-08-09 00:00:00,[77.5],[77.65]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,411,{},2024-08-12 00:00:00,2024-08-12 00:00:00,[77.5],[77.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,412,{},2024-08-13 00:00:00,2024-08-13 00:00:00,[77.3],[77.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,413,{},2024-08-14 00:00:00,2024-08-14 00:00:00,[77.03],[77.3]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,414,{},2024-08-15 00:00:00,2024-08-15 00:00:00,[77.05],[77.03]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,415,{},2024-08-16 00:00:00,2024-08-16 00:00:00,[77.43],[77.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,416,{},2024-08-19 00:00:00,2024-08-19 00:00:00,[76.88],[77.43]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,417,{},2024-08-20 00:00:00,2024-08-20 00:00:00,[76.8],[76.88]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,418,{},2024-08-21 00:00:00,2024-08-21 00:00:00,[76.7],[76.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,419,{},2024-08-22 00:00:00,2024-08-22 00:00:00,[76.62],[76.7]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,420,{},2024-08-23 00:00:00,2024-08-23 00:00:00,[76.5],[76.62]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,421,{},2024-08-26 00:00:00,2024-08-26 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,422,{},2024-08-27 00:00:00,2024-08-27 00:00:00,[76.45],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,423,{},2024-08-28 00:00:00,2024-08-28 00:00:00,[76.39999999999999],[76.45]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,424,{},2024-08-29 00:00:00,2024-08-29 00:00:00,[76.35],[76.39999999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,425,{},2024-08-30 00:00:00,2024-08-30 00:00:00,[76.19999999999999],[76.35]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,426,{},2024-09-02 00:00:00,2024-09-02 00:00:00,[76.14999999999999],[76.19999999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,427,{},2024-09-03 00:00:00,2024-09-03 00:00:00,[76.1],[76.14999999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,428,{},2024-09-04 00:00:00,2024-09-04 00:00:00,[76.3],[76.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,429,{},2024-09-05 00:00:00,2024-09-05 00:00:00,[76.17],[76.3]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,430,{},2024-09-06 00:00:00,2024-09-06 00:00:00,[76.53],[76.17]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,431,{},2024-09-09 00:00:00,2024-09-09 00:00:00,[76.5],[76.53]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,432,{},2024-09-10 00:00:00,2024-09-10 00:00:00,[76.13],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,433,{},2024-09-11 00:00:00,2024-09-11 00:00:00,[76.4],[76.13]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,434,{},2024-09-12 00:00:00,2024-09-12 00:00:00,[75.6],[76.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,435,{},2024-09-13 00:00:00,2024-09-13 00:00:00,[75.636],[75.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,436,{},2024-09-16 00:00:00,2024-09-16 00:00:00,[75.648],[75.636]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,437,{},2024-09-17 00:00:00,2024-09-17 00:00:00,[75.66],[75.648]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,438,{},2024-09-18 00:00:00,2024-09-18 00:00:00,[75.51],[75.66]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,439,{},2024-09-19 00:00:00,2024-09-19 00:00:00,[76.4],[75.51]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,440,{},2024-09-20 00:00:00,2024-09-20 00:00:00,[76.05],[76.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,441,{},2024-09-23 00:00:00,2024-09-23 00:00:00,[76.42],[76.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,442,{},2024-09-24 00:00:00,2024-09-24 00:00:00,[75.24],[76.42]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,443,{},2024-09-25 00:00:00,2024-09-25 00:00:00,[77.95],[75.24]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,444,{},2024-09-26 00:00:00,2024-09-26 00:00:00,[76.39],[77.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,445,{},2024-09-27 00:00:00,2024-09-27 00:00:00,[75.0],[76.39]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,446,{},2024-09-30 00:00:00,2024-09-30 00:00:00,[74.79],[75.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,447,{},2024-10-01 00:00:00,2024-10-01 00:00:00,[74.58],[74.79]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,448,{},2024-10-02 00:00:00,2024-10-02 00:00:00,[74.37],[74.58]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,449,{},2024-10-03 00:00:00,2024-10-03 00:00:00,[74.16],[74.37]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,450,{},2024-10-04 00:00:00,2024-10-04 00:00:00,[73.53],[74.16]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,451,{},2024-10-07 00:00:00,2024-10-07 00:00:00,[73.32],[73.53]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,452,{},2024-10-08 00:00:00,2024-10-08 00:00:00,[73.11],[73.32]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,453,{},2024-10-09 00:00:00,2024-10-09 00:00:00,[72.25],[73.11]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,454,{},2024-10-10 00:00:00,2024-10-10 00:00:00,[71.49],[72.25]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,455,{},2024-10-11 00:00:00,2024-10-11 00:00:00,[70.06],[71.49]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,456,{},2024-10-14 00:00:00,2024-10-14 00:00:00,[70.04],[70.06]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,457,{},2024-10-15 00:00:00,2024-10-15 00:00:00,[70.04],[70.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,458,{},2024-10-16 00:00:00,2024-10-16 00:00:00,[70.04],[70.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,459,{},2024-10-17 00:00:00,2024-10-17 00:00:00,[70.03333333333335],[70.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,460,{},2024-10-18 00:00:00,2024-10-18 00:00:00,[70.01333333333334],[70.03333333333335]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,461,{},2024-10-21 00:00:00,2024-10-21 00:00:00,[70.00666666666667],[70.01333333333334]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,462,{},2024-10-22 00:00:00,2024-10-22 00:00:00,[70.0],[70.00666666666667]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,463,{},2024-10-23 00:00:00,2024-10-23 00:00:00,[69.32],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,464,{},2024-10-24 00:00:00,2024-10-24 00:00:00,[72.0],[69.32]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,465,{},2024-10-25 00:00:00,2024-10-25 00:00:00,[70.5],[72.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,466,{},2024-10-28 00:00:00,2024-10-28 00:00:00,[70.0],[70.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,467,{},2024-10-29 00:00:00,2024-10-29 00:00:00,[69.5],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,468,{},2024-10-30 00:00:00,2024-10-30 00:00:00,[69.0],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,469,{},2024-10-31 00:00:00,2024-10-31 00:00:00,[69.0],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,470,{},2024-11-01 00:00:00,2024-11-01 00:00:00,[70.2],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,471,{},2024-11-04 00:00:00,2024-11-04 00:00:00,[70.6],[70.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,472,{},2024-11-05 00:00:00,2024-11-05 00:00:00,[71.0],[70.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,473,{},2024-11-06 00:00:00,2024-11-06 00:00:00,[70.5],[71.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,474,{},2024-11-07 00:00:00,2024-11-07 00:00:00,[70.325],[70.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,475,{},2024-11-08 00:00:00,2024-11-08 00:00:00,[69.8],[70.325]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,476,{},2024-11-11 00:00:00,2024-11-11 00:00:00,[67.03],[69.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,477,{},2024-11-12 00:00:00,2024-11-12 00:00:00,[68.955],[67.03]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,478,{},2024-11-13 00:00:00,2024-11-13 00:00:00,[70.88],[68.955]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,479,{},2024-11-14 00:00:00,2024-11-14 00:00:00,[70.82],[70.88]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,480,{},2024-11-15 00:00:00,2024-11-15 00:00:00,[70.64],[70.82]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,481,{},2024-11-18 00:00:00,2024-11-18 00:00:00,[74.72],[70.64]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,482,{},2024-11-19 00:00:00,2024-11-19 00:00:00,[72.87],[74.72]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,483,{},2024-11-20 00:00:00,2024-11-20 00:00:00,[71.02],[72.87]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,484,{},2024-11-21 00:00:00,2024-11-21 00:00:00,[69.17],[71.02]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,485,{},2024-11-22 00:00:00,2024-11-22 00:00:00,[70.0],[69.17]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,486,{},2024-11-25 00:00:00,2024-11-25 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,487,{},2024-11-26 00:00:00,2024-11-26 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,488,{},2024-11-27 00:00:00,2024-11-27 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,489,{},2024-11-28 00:00:00,2024-11-28 00:00:00,[69.71],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,490,{},2024-11-29 00:00:00,2024-11-29 00:00:00,[69.42285714285714],[69.71]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,491,{},2024-12-02 00:00:00,2024-12-02 00:00:00,[69.32714285714286],[69.42285714285714]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,492,{},2024-12-03 00:00:00,2024-12-03 00:00:00,[69.23142857142858],[69.32714285714286]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,493,{},2024-12-04 00:00:00,2024-12-04 00:00:00,[69.13571428571429],[69.23142857142858]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,494,{},2024-12-05 00:00:00,2024-12-05 00:00:00,[69.04],[69.13571428571429]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,495,{},2024-12-06 00:00:00,2024-12-06 00:00:00,[69.01],[69.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,496,{},2024-12-09 00:00:00,2024-12-09 00:00:00,[69.0],[69.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,497,{},2024-12-10 00:00:00,2024-12-10 00:00:00,[68.99875],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,498,{},2024-12-11 00:00:00,2024-12-11 00:00:00,[68.9975],[68.99875]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,499,{},2024-12-12 00:00:00,2024-12-12 00:00:00,[68.99625],[68.9975]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,500,{},2024-12-13 00:00:00,2024-12-13 00:00:00,[68.99249999999999],[68.99625]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,501,{},2024-12-16 00:00:00,2024-12-16 00:00:00,[68.99125],[68.99249999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,502,{},2024-12-17 00:00:00,2024-12-17 00:00:00,[68.99],[68.99125]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,503,{},2024-12-18 00:00:00,2024-12-18 00:00:00,[69.0],[68.99]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,504,{},2024-12-19 00:00:00,2024-12-19 00:00:00,[67.2],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,505,{},2024-12-20 00:00:00,2024-12-20 00:00:00,[67.2],[67.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,506,{},2024-12-23 00:00:00,2024-12-23 00:00:00,[69.5],[67.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,507,{},2024-12-24 00:00:00,2024-12-24 00:00:00,[70.02],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,508,{},2024-12-25 00:00:00,2024-12-25 00:00:00,[70.74],[70.02]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,509,{},2024-12-26 00:00:00,2024-12-26 00:00:00,[69.0],[70.74]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,510,{},2024-12-27 00:00:00,2024-12-27 00:00:00,[72.0],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,511,{},2024-12-30 00:00:00,2024-12-30 00:00:00,[73.8],[72.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,512,{},2024-12-31 00:00:00,2024-12-31 00:00:00,[73.37777777777778],[73.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,513,{},2025-01-01 00:00:00,2025-01-01 00:00:00,[72.95555555555555],[73.37777777777778]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,514,{},2025-01-02 00:00:00,2025-01-02 00:00:00,[72.53333333333333],[72.95555555555555]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,515,{},2025-01-03 00:00:00,2025-01-03 00:00:00,[71.26666666666667],[72.53333333333333]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,516,{},2025-01-06 00:00:00,2025-01-06 00:00:00,[70.84444444444445],[71.26666666666667]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,517,{},2025-01-07 00:00:00,2025-01-07 00:00:00,[70.42222222222222],[70.84444444444445]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,518,{},2025-01-08 00:00:00,2025-01-08 00:00:00,[70.0],[70.42222222222222]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,519,{},2025-01-09 00:00:00,2025-01-09 00:00:00,[70.28571428571429],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,520,{},2025-01-10 00:00:00,2025-01-10 00:00:00,[71.14285714285714],[70.28571428571429]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,521,{},2025-01-13 00:00:00,2025-01-13 00:00:00,[71.42857142857143],[71.14285714285714]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,522,{},2025-01-14 00:00:00,2025-01-14 00:00:00,[71.71428571428571],[71.42857142857143]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,523,{},2025-01-15 00:00:00,2025-01-15 00:00:00,[72.0],[71.71428571428571]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,524,{},2025-01-16 00:00:00,2025-01-16 00:00:00,[71.125],[72.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,525,{},2025-01-17 00:00:00,2025-01-17 00:00:00,[68.5],[71.125]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,526,{},2025-01-20 00:00:00,2025-01-20 00:00:00,[68.5],[68.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,527,{},2025-01-21 00:00:00,2025-01-21 00:00:00,[68.5],[68.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,528,{},2025-01-22 00:00:00,2025-01-22 00:00:00,[68.5],[68.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,529,{},2025-01-23 00:00:00,2025-01-23 00:00:00,[68.5],[68.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,530,{},2025-01-24 00:00:00,2025-01-24 00:00:00,[68.5],[68.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,531,{},2025-01-27 00:00:00,2025-01-27 00:00:00,[68.5],[68.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,532,{},2025-01-28 00:00:00,2025-01-28 00:00:00,[68.5],[68.5]
