timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,411,{},2024-08-12 00:00:00,2024-08-12 00:00:00,[26.68],[26.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,412,{},2024-08-13 00:00:00,2024-08-13 00:00:00,[26.59],[26.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,413,{},2024-08-14 00:00:00,2024-08-14 00:00:00,[26.97],[26.59]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,414,{},2024-08-15 00:00:00,2024-08-15 00:00:00,[26.7],[26.97]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,415,{},2024-08-16 00:00:00,2024-08-16 00:00:00,[26.85],[26.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,416,{},2024-08-19 00:00:00,2024-08-19 00:00:00,[27.3],[26.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,417,{},2024-08-20 00:00:00,2024-08-20 00:00:00,[27.25],[27.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,418,{},2024-08-21 00:00:00,2024-08-21 00:00:00,[26.7],[27.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,419,{},2024-08-22 00:00:00,2024-08-22 00:00:00,[26.68],[26.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,420,{},2024-08-23 00:00:00,2024-08-23 00:00:00,[25.85],[26.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,421,{},2024-08-26 00:00:00,2024-08-26 00:00:00,[26.1],[25.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,422,{},2024-08-27 00:00:00,2024-08-27 00:00:00,[25.76],[26.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,423,{},2024-08-28 00:00:00,2024-08-28 00:00:00,[25.83],[25.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,424,{},2024-08-29 00:00:00,2024-08-29 00:00:00,[25.75],[25.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,425,{},2024-08-30 00:00:00,2024-08-30 00:00:00,[25.6375],[25.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,426,{},2024-09-02 00:00:00,2024-09-02 00:00:00,[25.6],[25.6375]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,427,{},2024-09-03 00:00:00,2024-09-03 00:00:00,[25.75],[25.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,428,{},2024-09-04 00:00:00,2024-09-04 00:00:00,[25.75],[25.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,429,{},2024-09-05 00:00:00,2024-09-05 00:00:00,[26.35],[25.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,430,{},2024-09-06 00:00:00,2024-09-06 00:00:00,[26.05],[26.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,431,{},2024-09-09 00:00:00,2024-09-09 00:00:00,[24.7],[26.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,432,{},2024-09-10 00:00:00,2024-09-10 00:00:00,[24.07],[24.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,433,{},2024-09-11 00:00:00,2024-09-11 00:00:00,[22.05],[24.07]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,434,{},2024-09-12 00:00:00,2024-09-12 00:00:00,[22.35],[22.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,435,{},2024-09-13 00:00:00,2024-09-13 00:00:00,[22.5],[22.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,436,{},2024-09-16 00:00:00,2024-09-16 00:00:00,[23.12],[22.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,437,{},2024-09-17 00:00:00,2024-09-17 00:00:00,[24.07],[23.12]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,438,{},2024-09-18 00:00:00,2024-09-18 00:00:00,[24.63],[24.07]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,439,{},2024-09-19 00:00:00,2024-09-19 00:00:00,[24.55],[24.63]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,440,{},2024-09-20 00:00:00,2024-09-20 00:00:00,[21.62],[24.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,441,{},2024-09-23 00:00:00,2024-09-23 00:00:00,[20.5],[21.62]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,442,{},2024-09-24 00:00:00,2024-09-24 00:00:00,[21.15],[20.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,443,{},2024-09-25 00:00:00,2024-09-25 00:00:00,[21.21],[21.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,444,{},2024-09-26 00:00:00,2024-09-26 00:00:00,[20.35],[21.21]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,445,{},2024-09-27 00:00:00,2024-09-27 00:00:00,[20.03],[20.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,446,{},2024-09-30 00:00:00,2024-09-30 00:00:00,[19.15],[20.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,447,{},2024-10-01 00:00:00,2024-10-01 00:00:00,[18.98],[19.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,448,{},2024-10-02 00:00:00,2024-10-02 00:00:00,[19.35],[18.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,449,{},2024-10-03 00:00:00,2024-10-03 00:00:00,[18.69],[19.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,450,{},2024-10-04 00:00:00,2024-10-04 00:00:00,[18.7],[18.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,451,{},2024-10-07 00:00:00,2024-10-07 00:00:00,[18.7],[18.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,452,{},2024-10-08 00:00:00,2024-10-08 00:00:00,[18.95],[18.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,453,{},2024-10-09 00:00:00,2024-10-09 00:00:00,[19.65],[18.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,454,{},2024-10-10 00:00:00,2024-10-10 00:00:00,[19.85],[19.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,455,{},2024-10-11 00:00:00,2024-10-11 00:00:00,[19.75],[19.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,456,{},2024-10-14 00:00:00,2024-10-14 00:00:00,[19.3],[19.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,457,{},2024-10-15 00:00:00,2024-10-15 00:00:00,[20.13],[19.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,458,{},2024-10-16 00:00:00,2024-10-16 00:00:00,[20.55],[20.13]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,459,{},2024-10-17 00:00:00,2024-10-17 00:00:00,[20.55],[20.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,460,{},2024-10-18 00:00:00,2024-10-18 00:00:00,[20.72],[20.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,461,{},2024-10-21 00:00:00,2024-10-21 00:00:00,[20.4],[20.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,462,{},2024-10-22 00:00:00,2024-10-22 00:00:00,[20.52],[20.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,463,{},2024-10-23 00:00:00,2024-10-23 00:00:00,[20.47],[20.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,464,{},2024-10-24 00:00:00,2024-10-24 00:00:00,[20.49],[20.47]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,465,{},2024-10-25 00:00:00,2024-10-25 00:00:00,[20.65],[20.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,466,{},2024-10-28 00:00:00,2024-10-28 00:00:00,[20.78],[20.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,467,{},2024-10-29 00:00:00,2024-10-29 00:00:00,[20.78],[20.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,468,{},2024-10-30 00:00:00,2024-10-30 00:00:00,[20.8],[20.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,469,{},2024-10-31 00:00:00,2024-10-31 00:00:00,[20.75],[20.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,470,{},2024-11-01 00:00:00,2024-11-01 00:00:00,[20.75],[20.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,471,{},2024-11-04 00:00:00,2024-11-04 00:00:00,[21.13],[20.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,472,{},2024-11-05 00:00:00,2024-11-05 00:00:00,[22.9],[21.13]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,473,{},2024-11-06 00:00:00,2024-11-06 00:00:00,[23.95],[22.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,474,{},2024-11-07 00:00:00,2024-11-07 00:00:00,[23.56],[23.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,475,{},2024-11-08 00:00:00,2024-11-08 00:00:00,[23.22],[23.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,476,{},2024-11-11 00:00:00,2024-11-11 00:00:00,[22.66],[23.22]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,477,{},2024-11-12 00:00:00,2024-11-12 00:00:00,[22.66],[22.66]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,478,{},2024-11-13 00:00:00,2024-11-13 00:00:00,[22.77],[22.66]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,479,{},2024-11-14 00:00:00,2024-11-14 00:00:00,[22.57],[22.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,480,{},2024-11-15 00:00:00,2024-11-15 00:00:00,[22.95],[22.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,481,{},2024-11-18 00:00:00,2024-11-18 00:00:00,[22.87],[22.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,482,{},2024-11-19 00:00:00,2024-11-19 00:00:00,[22.87],[22.87]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,483,{},2024-11-20 00:00:00,2024-11-20 00:00:00,[25.4],[22.87]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,484,{},2024-11-21 00:00:00,2024-11-21 00:00:00,[24.33],[25.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,485,{},2024-11-22 00:00:00,2024-11-22 00:00:00,[24.48],[24.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,486,{},2024-11-25 00:00:00,2024-11-25 00:00:00,[24.0],[24.48]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,487,{},2024-11-26 00:00:00,2024-11-26 00:00:00,[23.0],[24.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,488,{},2024-11-27 00:00:00,2024-11-27 00:00:00,[22.805],[23.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,489,{},2024-11-28 00:00:00,2024-11-28 00:00:00,[22.61],[22.805]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,490,{},2024-11-29 00:00:00,2024-11-29 00:00:00,[22.41],[22.61]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,491,{},2024-12-02 00:00:00,2024-12-02 00:00:00,[22.25],[22.41]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,492,{},2024-12-03 00:00:00,2024-12-03 00:00:00,[22.05],[22.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,493,{},2024-12-04 00:00:00,2024-12-04 00:00:00,[22.15],[22.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,494,{},2024-12-05 00:00:00,2024-12-05 00:00:00,[21.07],[22.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,495,{},2024-12-06 00:00:00,2024-12-06 00:00:00,[21.3],[21.07]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,496,{},2024-12-09 00:00:00,2024-12-09 00:00:00,[21.84],[21.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,497,{},2024-12-10 00:00:00,2024-12-10 00:00:00,[22.33],[21.84]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,498,{},2024-12-11 00:00:00,2024-12-11 00:00:00,[22.2],[22.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,499,{},2024-12-12 00:00:00,2024-12-12 00:00:00,[22.83],[22.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,500,{},2024-12-13 00:00:00,2024-12-13 00:00:00,[23.52],[22.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,501,{},2024-12-16 00:00:00,2024-12-16 00:00:00,[23.05],[23.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,502,{},2024-12-17 00:00:00,2024-12-17 00:00:00,[23.14],[23.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,503,{},2024-12-18 00:00:00,2024-12-18 00:00:00,[23.27],[23.14]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,504,{},2024-12-19 00:00:00,2024-12-19 00:00:00,[23.22],[23.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,505,{},2024-12-20 00:00:00,2024-12-20 00:00:00,[23.32],[23.22]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,506,{},2024-12-23 00:00:00,2024-12-23 00:00:00,[23.58],[23.32]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,507,{},2024-12-24 00:00:00,2024-12-24 00:00:00,[23.6],[23.58]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,508,{},2024-12-25 00:00:00,2024-12-25 00:00:00,[23.62],[23.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,509,{},2024-12-26 00:00:00,2024-12-26 00:00:00,[23.39],[23.62]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,510,{},2024-12-27 00:00:00,2024-12-27 00:00:00,[23.6],[23.39]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,511,{},2024-12-30 00:00:00,2024-12-30 00:00:00,[24.1],[23.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,512,{},2024-12-31 00:00:00,2024-12-31 00:00:00,[23.725],[24.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,513,{},2025-01-01 00:00:00,2025-01-01 00:00:00,[23.35],[23.725]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,514,{},2025-01-02 00:00:00,2025-01-02 00:00:00,[22.85],[23.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,515,{},2025-01-03 00:00:00,2025-01-03 00:00:00,[22.8],[22.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,516,{},2025-01-06 00:00:00,2025-01-06 00:00:00,[21.73],[22.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,517,{},2025-01-07 00:00:00,2025-01-07 00:00:00,[21.6],[21.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,518,{},2025-01-08 00:00:00,2025-01-08 00:00:00,[21.2],[21.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,519,{},2025-01-09 00:00:00,2025-01-09 00:00:00,[20.85],[21.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,520,{},2025-01-10 00:00:00,2025-01-10 00:00:00,[21.19],[20.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,521,{},2025-01-13 00:00:00,2025-01-13 00:00:00,[21.1],[21.19]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,522,{},2025-01-14 00:00:00,2025-01-14 00:00:00,[21.33],[21.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,523,{},2025-01-15 00:00:00,2025-01-15 00:00:00,[21.78],[21.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,524,{},2025-01-16 00:00:00,2025-01-16 00:00:00,[21.88],[21.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,525,{},2025-01-17 00:00:00,2025-01-17 00:00:00,[21.745],[21.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,526,{},2025-01-20 00:00:00,2025-01-20 00:00:00,[21.7],[21.745]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,527,{},2025-01-21 00:00:00,2025-01-21 00:00:00,[21.45],[21.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,528,{},2025-01-22 00:00:00,2025-01-22 00:00:00,[21.67],[21.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,529,{},2025-01-23 00:00:00,2025-01-23 00:00:00,[21.76],[21.67]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,530,{},2025-01-24 00:00:00,2025-01-24 00:00:00,[21.36],[21.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,531,{},2025-01-27 00:00:00,2025-01-27 00:00:00,[20.83],[21.36]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,532,{},2025-01-28 00:00:00,2025-01-28 00:00:00,[21.1],[20.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,533,{},2025-01-29 00:00:00,2025-01-29 00:00:00,[21.18],[21.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,534,{},2025-01-30 00:00:00,2025-01-30 00:00:00,[21.23],[21.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,535,{},2025-01-31 00:00:00,2025-01-31 00:00:00,[21.56],[21.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,536,{},2025-02-03 00:00:00,2025-02-03 00:00:00,[21.39],[21.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,537,{},2025-02-04 00:00:00,2025-02-04 00:00:00,[21.08],[21.39]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,538,{},2025-02-05 00:00:00,2025-02-05 00:00:00,[21.26],[21.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,539,{},2025-02-06 00:00:00,2025-02-06 00:00:00,[21.08],[21.26]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,540,{},2025-02-07 00:00:00,2025-02-07 00:00:00,[20.7],[21.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,541,{},2025-02-10 00:00:00,2025-02-10 00:00:00,[21.04],[20.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,542,{},2025-02-11 00:00:00,2025-02-11 00:00:00,[21.15],[21.04]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,543,{},2025-02-12 00:00:00,2025-02-12 00:00:00,[21.55],[21.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,544,{},2025-02-13 00:00:00,2025-02-13 00:00:00,[21.55],[21.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,545,{},2025-02-14 00:00:00,2025-02-14 00:00:00,[21.2425],[21.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,546,{},2025-02-17 00:00:00,2025-02-17 00:00:00,[21.14],[21.2425]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,547,{},2025-02-18 00:00:00,2025-02-18 00:00:00,[21.29],[21.14]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,548,{},2025-02-19 00:00:00,2025-02-19 00:00:00,[21.05],[21.29]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,549,{},2025-02-20 00:00:00,2025-02-20 00:00:00,[21.21],[21.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,550,{},2025-02-21 00:00:00,2025-02-21 00:00:00,[20.85],[21.21]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,551,{},2025-02-24 00:00:00,2025-02-24 00:00:00,[20.75],[20.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,552,{},2025-02-25 00:00:00,2025-02-25 00:00:00,[20.49],[20.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,553,{},2025-02-26 00:00:00,2025-02-26 00:00:00,[20.57],[20.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,554,{},2025-02-27 00:00:00,2025-02-27 00:00:00,[20.78],[20.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,555,{},2025-02-28 00:00:00,2025-02-28 00:00:00,[21.55],[20.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,556,{},2025-03-03 00:00:00,2025-03-03 00:00:00,[21.02],[21.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,557,{},2025-03-04 00:00:00,2025-03-04 00:00:00,[20.82],[21.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,558,{},2025-03-05 00:00:00,2025-03-05 00:00:00,[20.49],[20.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,559,{},2025-03-06 00:00:00,2025-03-06 00:00:00,[20.49],[20.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,560,{},2025-03-07 00:00:00,2025-03-07 00:00:00,[19.85],[20.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,561,{},2025-03-10 00:00:00,2025-03-10 00:00:00,[19.75],[19.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,562,{},2025-03-11 00:00:00,2025-03-11 00:00:00,[19.75],[19.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,563,{},2025-03-12 00:00:00,2025-03-12 00:00:00,[19.55],[19.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,564,{},2025-03-13 00:00:00,2025-03-13 00:00:00,[19.83],[19.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,565,{},2025-03-14 00:00:00,2025-03-14 00:00:00,[19.9],[19.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,566,{},2025-03-17 00:00:00,2025-03-17 00:00:00,[20.7],[19.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,567,{},2025-03-18 00:00:00,2025-03-18 00:00:00,[21.25],[20.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,568,{},2025-03-19 00:00:00,2025-03-19 00:00:00,[21.77],[21.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,569,{},2025-03-20 00:00:00,2025-03-20 00:00:00,[21.89],[21.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,570,{},2025-03-21 00:00:00,2025-03-21 00:00:00,[22.05],[21.89]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,571,{},2025-03-24 00:00:00,2025-03-24 00:00:00,[22.31],[22.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,572,{},2025-03-25 00:00:00,2025-03-25 00:00:00,[22.6],[22.31]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,573,{},2025-03-26 00:00:00,2025-03-26 00:00:00,[22.7],[22.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,574,{},2025-03-27 00:00:00,2025-03-27 00:00:00,[22.9],[22.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,575,{},2025-03-28 00:00:00,2025-03-28 00:00:00,[22.91],[22.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,576,{},2025-03-31 00:00:00,2025-03-31 00:00:00,[23.25],[22.91]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,577,{},2025-04-01 00:00:00,2025-04-01 00:00:00,[23.24],[23.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,578,{},2025-04-02 00:00:00,2025-04-02 00:00:00,[23.08],[23.24]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,579,{},2025-04-03 00:00:00,2025-04-03 00:00:00,[21.0],[23.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,580,{},2025-04-04 00:00:00,2025-04-04 00:00:00,[21.3],[21.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,581,{},2025-04-07 00:00:00,2025-04-07 00:00:00,[20.85],[21.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,582,{},2025-04-08 00:00:00,2025-04-08 00:00:00,[18.15],[20.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,583,{},2025-04-09 00:00:00,2025-04-09 00:00:00,[16.63],[18.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,584,{},2025-04-10 00:00:00,2025-04-10 00:00:00,[17.05],[16.63]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,585,{},2025-04-11 00:00:00,2025-04-11 00:00:00,[17.7],[17.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,586,{},2025-04-14 00:00:00,2025-04-14 00:00:00,[18.55],[17.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,587,{},2025-04-15 00:00:00,2025-04-15 00:00:00,[19.03],[18.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,588,{},2025-04-16 00:00:00,2025-04-16 00:00:00,[19.88],[19.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,589,{},2025-04-17 00:00:00,2025-04-17 00:00:00,[19.76],[19.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,590,{},2025-04-18 00:00:00,2025-04-18 00:00:00,[19.4],[19.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,591,{},2025-04-21 00:00:00,2025-04-21 00:00:00,[19.45],[19.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,592,{},2025-04-22 00:00:00,2025-04-22 00:00:00,[19.08],[19.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,593,{},2025-04-23 00:00:00,2025-04-23 00:00:00,[19.03],[19.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,594,{},2025-04-24 00:00:00,2025-04-24 00:00:00,[19.65],[19.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,595,{},2025-04-25 00:00:00,2025-04-25 00:00:00,[19.38],[19.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,596,{},2025-04-28 00:00:00,2025-04-28 00:00:00,[19.38],[19.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,597,{},2025-04-29 00:00:00,2025-04-29 00:00:00,[19.69],[19.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,598,{},2025-04-30 00:00:00,2025-04-30 00:00:00,[19.98],[19.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,599,{},2025-05-01 00:00:00,2025-05-01 00:00:00,[20.44],[19.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,600,{},2025-05-02 00:00:00,2025-05-02 00:00:00,[20.54],[20.44]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,601,{},2025-05-05 00:00:00,2025-05-05 00:00:00,[20.92],[20.54]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,602,{},2025-05-06 00:00:00,2025-05-06 00:00:00,[21.1],[20.92]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,603,{},2025-05-07 00:00:00,2025-05-07 00:00:00,[21.56],[21.1]
