timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,LSTM,216,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.95],[63.8650269461783]
co2,NewZealand,NewZealand,LSTM,216,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[63.9],[63.95609347997148]
co2,NewZealand,NewZealand,LSTM,216,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[63.9],[63.84626663330993]
co2,NewZealand,NewZealand,LSTM,216,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[63.95],[63.90776690161883]
co2,NewZealand,NewZealand,LSTM,216,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[63.95],[63.89889808130792]
co2,NewZealand,NewZealand,LSTM,216,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-12 00:00:00,2024-11-12 00:00:00,[63.9],[63.95197743926357]
co2,NewZealand,NewZealand,LSTM,216,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-13 00:00:00,2024-11-13 00:00:00,[63.9],[63.93140795820635]
co2,NewZealand,NewZealand,LSTM,216,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-14 00:00:00,2024-11-14 00:00:00,[63.9],[63.82970130196077]
co2,NewZealand,NewZealand,LSTM,216,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-15 00:00:00,2024-11-15 00:00:00,[63.9],[63.89632471220628]
co2,NewZealand,NewZealand,LSTM,216,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-18 00:00:00,2024-11-18 00:00:00,[63.95],[63.90212380246002]
co2,NewZealand,NewZealand,LSTM,216,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-19 00:00:00,2024-11-19 00:00:00,[63.95],[63.967788984405686]
co2,NewZealand,NewZealand,LSTM,216,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-20 00:00:00,2024-11-20 00:00:00,[63.95],[63.9559629285528]
co2,NewZealand,NewZealand,LSTM,216,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-21 00:00:00,2024-11-21 00:00:00,[64.0],[63.95478430288955]
co2,NewZealand,NewZealand,LSTM,216,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-22 00:00:00,2024-11-22 00:00:00,[64.05],[63.99740124543508]
co2,NewZealand,NewZealand,LSTM,216,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[64.1],[64.05122323329442]
co2,NewZealand,NewZealand,LSTM,216,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[64.05],[64.10553693771362]
co2,NewZealand,NewZealand,LSTM,216,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[64.05],[64.06652614275613]
co2,NewZealand,NewZealand,LSTM,216,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[64.1],[64.06522428253687]
co2,NewZealand,NewZealand,LSTM,216,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[64.05],[64.08741657115127]
co2,NewZealand,NewZealand,LSTM,216,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[64.1],[64.06108927424714]
co2,NewZealand,NewZealand,LSTM,216,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[64.4],[64.08920326765426]
co2,NewZealand,NewZealand,LSTM,216,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[63.0],[64.42171277230241]
co2,NewZealand,NewZealand,LSTM,216,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[61.5],[64.07111905807405]
co2,NewZealand,NewZealand,LSTM,216,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[60.0],[63.789015564301025]
co2,NewZealand,NewZealand,LSTM,216,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[60.0],[62.87591401323398]
co2,NewZealand,NewZealand,LSTM,216,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[60.35],[59.410691787357585]
co2,NewZealand,NewZealand,LSTM,216,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[63.0],[59.85113265459721]
co2,NewZealand,NewZealand,LSTM,216,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[63.15],[63.320878709672705]
co2,NewZealand,NewZealand,LSTM,216,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.0],[63.55974010705575]
co2,NewZealand,NewZealand,LSTM,216,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[61.75],[63.22503238272253]
co2,NewZealand,NewZealand,LSTM,216,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[61.7],[60.15639076935342]
co2,NewZealand,NewZealand,LSTM,216,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[62.5],[62.73207721199186]
co2,NewZealand,NewZealand,LSTM,216,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[62.25],[62.903847253668786]
co2,NewZealand,NewZealand,LSTM,216,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[62.9],[62.20709635030947]
co2,NewZealand,NewZealand,LSTM,216,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[63.0],[62.929036241793824]
co2,NewZealand,NewZealand,LSTM,216,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[63.0],[63.057779374287435]
co2,NewZealand,NewZealand,LSTM,216,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[63.0],[62.943273858340774]
co2,NewZealand,NewZealand,LSTM,216,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[63.0],[62.96895422938157]
co2,NewZealand,NewZealand,LSTM,216,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[64.0],[63.03265182922661]
co2,NewZealand,NewZealand,LSTM,216,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[63.75],[63.74927209077661]
co2,NewZealand,NewZealand,LSTM,216,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[63.75],[63.838693473012995]
co2,NewZealand,NewZealand,LSTM,216,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[63.75],[63.801423121224204]
co2,NewZealand,NewZealand,LSTM,216,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[64.5],[63.7713645197688]
co2,NewZealand,NewZealand,LSTM,216,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[64.05],[64.14965202237974]
co2,NewZealand,NewZealand,LSTM,216,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[63.65],[64.2137607189164]
co2,NewZealand,NewZealand,LSTM,216,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[63.05],[64.00315295736547]
co2,NewZealand,NewZealand,LSTM,216,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[62.25],[63.19663529130921]
co2,NewZealand,NewZealand,LSTM,216,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[62.65],[62.04300293740777]
co2,NewZealand,NewZealand,LSTM,216,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[63.75],[63.99050875820557]
co2,NewZealand,NewZealand,LSTM,216,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[64.1],[64.12861038361818]
co2,NewZealand,NewZealand,LSTM,216,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[63.9],[64.08564984362782]
co2,NewZealand,NewZealand,LSTM,216,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[64.05],[64.07136408402381]
co2,NewZealand,NewZealand,LSTM,216,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[63.9],[63.94082573048287]
co2,NewZealand,NewZealand,LSTM,216,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[63.6],[63.503080190896455]
co2,NewZealand,NewZealand,LSTM,216,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[63.5],[63.70993155168609]
co2,NewZealand,NewZealand,LSTM,216,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[63.95],[62.123478745593175]
co2,NewZealand,NewZealand,LSTM,216,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[65.0],[63.92685254846409]
co2,NewZealand,NewZealand,LSTM,216,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[63.9],[65.11703579766397]
co2,NewZealand,NewZealand,LSTM,216,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[63.8],[64.69867615112699]
co2,NewZealand,NewZealand,LSTM,216,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[64.0],[63.803142230670616]
co2,NewZealand,NewZealand,LSTM,216,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[63.75],[63.82225162102203]
co2,NewZealand,NewZealand,LSTM,216,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[64.15],[63.78480312540387]
co2,NewZealand,NewZealand,LSTM,216,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[64.35],[64.23510152829184]
co2,NewZealand,NewZealand,LSTM,216,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[63.9],[64.35172407006912]
co2,NewZealand,NewZealand,LSTM,216,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[64.1],[63.85036014911232]
co2,NewZealand,NewZealand,LSTM,216,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[63.75],[63.98692323751672]
co2,NewZealand,NewZealand,LSTM,216,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[63.75],[64.21088540096417]
co2,NewZealand,NewZealand,LSTM,216,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[63.5],[63.775559068074514]
co2,NewZealand,NewZealand,LSTM,216,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[63.5],[63.65163417910796]
co2,NewZealand,NewZealand,LSTM,216,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[63.2],[63.550574440033294]
co2,NewZealand,NewZealand,LSTM,216,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[63.6],[63.386588613770456]
co2,NewZealand,NewZealand,LSTM,216,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[63.25],[63.55780943987235]
co2,NewZealand,NewZealand,LSTM,216,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[63.4],[63.3937542040754]
co2,NewZealand,NewZealand,LSTM,216,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[63.0],[63.33875434087451]
co2,NewZealand,NewZealand,LSTM,216,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[62.9],[62.89832237428429]
co2,NewZealand,NewZealand,LSTM,216,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[62.75],[62.89824613424859]
co2,NewZealand,NewZealand,LSTM,216,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-19 00:00:00,2025-02-19 00:00:00,[62.9],[62.85609583556132]
co2,NewZealand,NewZealand,LSTM,216,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-20 00:00:00,2025-02-20 00:00:00,[63.6],[62.88494152203637]
co2,NewZealand,NewZealand,LSTM,216,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-21 00:00:00,2025-02-21 00:00:00,[63.4],[63.18367004157973]
co2,NewZealand,NewZealand,LSTM,216,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-24 00:00:00,2025-02-24 00:00:00,[63.2],[63.32231594165369]
co2,NewZealand,NewZealand,LSTM,216,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-25 00:00:00,2025-02-25 00:00:00,[63.25],[63.23617054033631]
co2,NewZealand,NewZealand,LSTM,216,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-26 00:00:00,2025-02-26 00:00:00,[63.5],[63.581325030824765]
co2,NewZealand,NewZealand,LSTM,216,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-27 00:00:00,2025-02-27 00:00:00,[63.25],[63.47957582044341]
co2,NewZealand,NewZealand,LSTM,216,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-28 00:00:00,2025-02-28 00:00:00,[63.1],[63.33137451821099]
co2,NewZealand,NewZealand,LSTM,216,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-03 00:00:00,2025-03-03 00:00:00,[62.75],[63.13944855117268]
co2,NewZealand,NewZealand,LSTM,216,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-04 00:00:00,2025-03-04 00:00:00,[62.75],[62.80566615897735]
co2,NewZealand,NewZealand,LSTM,216,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-05 00:00:00,2025-03-05 00:00:00,[61.5],[63.37020593360725]
co2,NewZealand,NewZealand,LSTM,216,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[61.9],[63.18599345123897]
