timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,544,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[17.02],[16.632717631008862]
co2,California,California,MLP,150,545,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[16.7725],[16.93147071140234]
co2,California,California,MLP,150,546,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[16.69],[16.915540886135364]
co2,California,California,MLP,150,547,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[16.48],[16.788036929363635]
co2,California,California,MLP,150,548,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-19 00:00:00,2025-02-19 00:00:00,[16.74],[16.509841499859437]
co2,California,California,MLP,150,549,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-20 00:00:00,2025-02-20 00:00:00,[17.04],[16.55112100097972]
co2,California,California,MLP,150,550,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-21 00:00:00,2025-02-21 00:00:00,[17.1],[16.81550397194324]
co2,California,California,MLP,150,551,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-24 00:00:00,2025-02-24 00:00:00,[17.16],[17.024777836683544]
co2,California,California,MLP,150,552,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-25 00:00:00,2025-02-25 00:00:00,[17.39],[17.06500655449046]
co2,California,California,MLP,150,553,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-26 00:00:00,2025-02-26 00:00:00,[17.49],[17.25960504516688]
co2,California,California,MLP,150,554,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-27 00:00:00,2025-02-27 00:00:00,[17.34],[17.651226256923014]
co2,California,California,MLP,150,555,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-28 00:00:00,2025-02-28 00:00:00,[17.4],[17.617841671765586]
co2,California,California,MLP,150,556,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-03 00:00:00,2025-03-03 00:00:00,[17.41],[17.31878616135343]
co2,California,California,MLP,150,557,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-04 00:00:00,2025-03-04 00:00:00,[17.65],[17.5598275875896]
co2,California,California,MLP,150,558,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-05 00:00:00,2025-03-05 00:00:00,[17.86],[17.652150327451203]
co2,California,California,MLP,150,559,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[17.87],[17.9041846411499]
co2,California,California,MLP,150,560,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-07 00:00:00,2025-03-07 00:00:00,[17.33],[17.900857846687884]
co2,California,California,MLP,150,561,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-10 00:00:00,2025-03-10 00:00:00,[16.95],[17.64912014852251]
co2,California,California,MLP,150,562,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-11 00:00:00,2025-03-11 00:00:00,[16.89],[16.895262218311483]
co2,California,California,MLP,150,563,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-12 00:00:00,2025-03-12 00:00:00,[16.21],[16.780792312323126]
co2,California,California,MLP,150,564,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-13 00:00:00,2025-03-13 00:00:00,[16.25],[16.344362752161523]
co2,California,California,MLP,150,565,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-14 00:00:00,2025-03-14 00:00:00,[16.38],[16.235360487399888]
co2,California,California,MLP,150,566,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-17 00:00:00,2025-03-17 00:00:00,[16.88],[16.033115835330175]
co2,California,California,MLP,150,567,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-18 00:00:00,2025-03-18 00:00:00,[16.62],[16.26818064948755]
co2,California,California,MLP,150,568,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-19 00:00:00,2025-03-19 00:00:00,[16.58],[16.668111081666293]
co2,California,California,MLP,150,569,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-20 00:00:00,2025-03-20 00:00:00,[16.64],[16.51421933204034]
co2,California,California,MLP,150,570,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-21 00:00:00,2025-03-21 00:00:00,[17.25],[16.723694153945413]
co2,California,California,MLP,150,571,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-24 00:00:00,2025-03-24 00:00:00,[17.13],[17.24357936334846]
co2,California,California,MLP,150,572,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-25 00:00:00,2025-03-25 00:00:00,[16.74],[17.20507509509958]
co2,California,California,MLP,150,573,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-26 00:00:00,2025-03-26 00:00:00,[16.66],[17.029744585651034]
co2,California,California,MLP,150,574,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-27 00:00:00,2025-03-27 00:00:00,[16.82],[16.591744251862387]
co2,California,California,MLP,150,575,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-28 00:00:00,2025-03-28 00:00:00,[16.64],[16.651808130161484]
co2,California,California,MLP,150,576,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-31 00:00:00,2025-03-31 00:00:00,[16.61],[16.65108109845186]
co2,California,California,MLP,150,577,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-01 00:00:00,2025-04-01 00:00:00,[16.37],[16.65803778698119]
co2,California,California,MLP,150,578,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-02 00:00:00,2025-04-02 00:00:00,[16.32],[16.4862455654655]
co2,California,California,MLP,150,579,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-03 00:00:00,2025-04-03 00:00:00,[16.01],[16.738779804018662]
co2,California,California,MLP,150,580,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-04 00:00:00,2025-04-04 00:00:00,[16.15],[16.048938484102706]
co2,California,California,MLP,150,581,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-07 00:00:00,2025-04-07 00:00:00,[16.22],[15.971276222446795]
co2,California,California,MLP,150,582,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-08 00:00:00,2025-04-08 00:00:00,[14.66],[16.046162665755883]
co2,California,California,MLP,150,583,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-09 00:00:00,2025-04-09 00:00:00,[14.66],[15.906800248763757]
co2,California,California,MLP,150,584,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-10 00:00:00,2025-04-10 00:00:00,[14.45],[14.769841734215127]
co2,California,California,MLP,150,585,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-11 00:00:00,2025-04-11 00:00:00,[14.43],[14.25371015548706]
co2,California,California,MLP,150,586,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-14 00:00:00,2025-04-14 00:00:00,[15.07],[14.073007779947272]
co2,California,California,MLP,150,587,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-15 00:00:00,2025-04-15 00:00:00,[15.0],[14.468059138817472]
co2,California,California,MLP,150,588,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-16 00:00:00,2025-04-16 00:00:00,[15.02],[15.077921504562187]
co2,California,California,MLP,150,589,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-17 00:00:00,2025-04-17 00:00:00,[15.0],[15.302386775901265]
co2,California,California,MLP,150,590,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-18 00:00:00,2025-04-18 00:00:00,[14.94],[15.099740883252323]
co2,California,California,MLP,150,591,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-21 00:00:00,2025-04-21 00:00:00,[14.65],[15.05471824287881]
co2,California,California,MLP,150,592,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-22 00:00:00,2025-04-22 00:00:00,[14.6],[14.895716066368266]
co2,California,California,MLP,150,593,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-23 00:00:00,2025-04-23 00:00:00,[14.65],[14.98725329871268]
co2,California,California,MLP,150,594,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-24 00:00:00,2025-04-24 00:00:00,[14.88],[14.655408963757683]
co2,California,California,MLP,150,595,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-25 00:00:00,2025-04-25 00:00:00,[14.81],[14.73227427784232]
co2,California,California,MLP,150,596,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-28 00:00:00,2025-04-28 00:00:00,[14.72],[14.723222568849092]
co2,California,California,MLP,150,597,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-29 00:00:00,2025-04-29 00:00:00,[14.76],[14.673366989992125]
co2,California,California,MLP,150,598,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-30 00:00:00,2025-04-30 00:00:00,[14.95],[14.881276836937086]
co2,California,California,MLP,150,599,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-01 00:00:00,2025-05-01 00:00:00,[15.08],[15.02169231481499]
co2,California,California,MLP,150,600,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-02 00:00:00,2025-05-02 00:00:00,[15.12],[15.050276824378066]
co2,California,California,MLP,150,601,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-05 00:00:00,2025-05-05 00:00:00,[15.28],[15.163848183130492]
co2,California,California,MLP,150,602,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-06 00:00:00,2025-05-06 00:00:00,[15.19],[15.243134375488035]
co2,California,California,MLP,150,603,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-07 00:00:00,2025-05-07 00:00:00,[15.24],[15.279016607943008]
co2,California,California,MLP,150,604,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-08 00:00:00,2025-05-08 00:00:00,[15.38],[15.30777878910178]
co2,California,California,MLP,150,605,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-09 00:00:00,2025-05-09 00:00:00,[15.51],[15.383174400340694]
co2,California,California,MLP,150,606,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-12 00:00:00,2025-05-12 00:00:00,[15.43],[15.495016863274232]
co2,California,California,MLP,150,607,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-13 00:00:00,2025-05-13 00:00:00,[15.33],[15.534725646338757]
co2,California,California,MLP,150,608,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-14 00:00:00,2025-05-14 00:00:00,[15.06],[15.328173488970073]
co2,California,California,MLP,150,609,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-15 00:00:00,2025-05-15 00:00:00,[14.96],[14.974329137493712]
co2,California,California,MLP,150,610,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-16 00:00:00,2025-05-16 00:00:00,[14.8],[14.892230159807658]
co2,California,California,MLP,150,611,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-19 00:00:00,2025-05-19 00:00:00,[14.81],[14.781251329209615]
co2,California,California,MLP,150,612,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-20 00:00:00,2025-05-20 00:00:00,[14.85],[14.793852178682377]
co2,California,California,MLP,150,613,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-21 00:00:00,2025-05-21 00:00:00,[14.86],[14.979391294700832]
co2,California,California,MLP,150,614,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-22 00:00:00,2025-05-22 00:00:00,[14.9],[14.9427429039782]
co2,California,California,MLP,150,615,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-23 00:00:00,2025-05-23 00:00:00,[14.8025],[14.962757254157673]
co2,California,California,MLP,150,616,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-26 00:00:00,2025-05-26 00:00:00,[14.77],[14.758571669202018]
co2,California,California,MLP,150,617,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-27 00:00:00,2025-05-27 00:00:00,[14.69],[14.746593876820851]
co2,California,California,MLP,150,618,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-28 00:00:00,2025-05-28 00:00:00,[14.66],[14.750079620404978]
co2,California,California,MLP,150,619,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-29 00:00:00,2025-05-29 00:00:00,[14.61],[14.654920870458877]
co2,California,California,MLP,150,620,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-30 00:00:00,2025-05-30 00:00:00,[14.68],[14.573787852814892]
co2,California,California,MLP,150,621,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-02 00:00:00,2025-06-02 00:00:00,[14.66],[14.614316726529486]
co2,California,California,MLP,150,622,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-03 00:00:00,2025-06-03 00:00:00,[14.6],[14.627717995081479]
co2,California,California,MLP,150,623,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-04 00:00:00,2025-06-04 00:00:00,[14.69],[14.551848499022698]
co2,California,California,MLP,150,624,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-05 00:00:00,2025-06-05 00:00:00,[14.75],[14.704134446383284]
