timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,RNN,114,645,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-04 00:00:00,2025-07-04 00:00:00,[35.05],[35.275337586766994]
co2,Australia,Australia,RNN,114,646,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-07 00:00:00,2025-07-07 00:00:00,[34.8],[35.22646075687467]
co2,Australia,Australia,RNN,114,647,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-08 00:00:00,2025-07-08 00:00:00,[34.8],[34.99387510391738]
co2,Australia,Australia,RNN,114,648,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-09 00:00:00,2025-07-09 00:00:00,[34.8],[34.72318346005602]
co2,Australia,Australia,RNN,114,649,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-10 00:00:00,2025-07-10 00:00:00,[34.5],[34.78206955681237]
co2,Australia,Australia,RNN,114,650,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-11 00:00:00,2025-07-11 00:00:00,[34.15],[34.52557949408753]
co2,Australia,Australia,RNN,114,651,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-14 00:00:00,2025-07-14 00:00:00,[34.4],[34.22221750224235]
co2,Australia,Australia,RNN,114,652,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-15 00:00:00,2025-07-15 00:00:00,[34.3],[34.40163986160807]
co2,Australia,Australia,RNN,114,653,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-16 00:00:00,2025-07-16 00:00:00,[34.3],[34.09045735124412]
co2,Australia,Australia,RNN,114,654,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-17 00:00:00,2025-07-17 00:00:00,[34.0],[34.166565122322716]
co2,Australia,Australia,RNN,114,655,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-18 00:00:00,2025-07-18 00:00:00,[34.0],[33.87209112461281]
co2,Australia,Australia,RNN,114,656,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-21 00:00:00,2025-07-21 00:00:00,[34.0],[34.06323622251689]
co2,Australia,Australia,RNN,114,657,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-22 00:00:00,2025-07-22 00:00:00,[34.08],[33.93832654622372]
co2,Australia,Australia,RNN,114,658,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-23 00:00:00,2025-07-23 00:00:00,[34.25],[33.98386472219105]
co2,Australia,Australia,RNN,114,659,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-24 00:00:00,2025-07-24 00:00:00,[34.55],[34.08964919459293]
co2,Australia,Australia,RNN,114,660,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-25 00:00:00,2025-07-25 00:00:00,[34.55],[34.55507869556276]
co2,Australia,Australia,RNN,114,661,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-28 00:00:00,2025-07-28 00:00:00,[34.95],[34.634153980891625]
co2,Australia,Australia,RNN,114,662,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-29 00:00:00,2025-07-29 00:00:00,[34.95],[34.65543582922387]
co2,Australia,Australia,RNN,114,663,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-30 00:00:00,2025-07-30 00:00:00,[35.5],[35.052999322743844]
co2,Australia,Australia,RNN,114,664,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-31 00:00:00,2025-07-31 00:00:00,[35.5],[35.540116758776286]
co2,Australia,Australia,RNN,114,665,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-01 00:00:00,2025-08-01 00:00:00,[35.75],[35.77826184641909]
co2,Australia,Australia,RNN,114,666,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-04 00:00:00,2025-08-04 00:00:00,[36.35],[35.964933182245275]
co2,Australia,Australia,RNN,114,667,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-05 00:00:00,2025-08-05 00:00:00,[36.0],[36.10980110514415]
co2,Australia,Australia,RNN,114,668,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-06 00:00:00,2025-08-06 00:00:00,[35.9],[36.127689512426315]
co2,Australia,Australia,RNN,114,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-07 00:00:00,2025-08-07 00:00:00,[35.9],[35.74394224426241]
co2,Australia,Australia,RNN,114,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-08 00:00:00,2025-08-08 00:00:00,[36.05],[35.755486204888314]
co2,Australia,Australia,RNN,114,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-11 00:00:00,2025-08-11 00:00:00,[35.9],[36.128620449146695]
co2,Australia,Australia,RNN,114,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-12 00:00:00,2025-08-12 00:00:00,[35.9],[35.98988091522281]
co2,Australia,Australia,RNN,114,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-13 00:00:00,2025-08-13 00:00:00,[35.5],[35.99765098791427]
co2,Australia,Australia,RNN,114,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-14 00:00:00,2025-08-14 00:00:00,[35.55],[35.653530557888736]
co2,Australia,Australia,RNN,114,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-15 00:00:00,2025-08-15 00:00:00,[36.2],[35.56409625573195]
co2,Australia,Australia,RNN,114,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-18 00:00:00,2025-08-18 00:00:00,[36.2],[35.98062132703335]
co2,Australia,Australia,RNN,114,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-19 00:00:00,2025-08-19 00:00:00,[36.2],[36.24506591831008]
co2,Australia,Australia,RNN,114,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-20 00:00:00,2025-08-20 00:00:00,[36.4],[36.102211132291046]
co2,Australia,Australia,RNN,114,679,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-21 00:00:00,2025-08-21 00:00:00,[36.87],[36.41174417557948]
co2,Australia,Australia,RNN,114,680,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-22 00:00:00,2025-08-22 00:00:00,[37.1],[36.749777456028305]
co2,Australia,Australia,RNN,114,681,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-25 00:00:00,2025-08-25 00:00:00,[37.5],[37.13773853791673]
co2,Australia,Australia,RNN,114,682,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-26 00:00:00,2025-08-26 00:00:00,[36.9],[37.59213265254554]
co2,Australia,Australia,RNN,114,683,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-27 00:00:00,2025-08-27 00:00:00,[37.0],[36.578776125074754]
co2,Australia,Australia,RNN,114,684,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-28 00:00:00,2025-08-28 00:00:00,[36.9],[37.211630053353396]
co2,Australia,Australia,RNN,114,685,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-29 00:00:00,2025-08-29 00:00:00,[36.9],[37.0272849734075]
co2,Australia,Australia,RNN,114,686,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-01 00:00:00,2025-09-01 00:00:00,[37.0],[36.67826986287251]
co2,Australia,Australia,RNN,114,687,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-02 00:00:00,2025-09-02 00:00:00,[37.65],[36.91453431191811]
co2,Australia,Australia,RNN,114,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-03 00:00:00,2025-09-03 00:00:00,[37.65],[37.50944078882429]
co2,Australia,Australia,RNN,114,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-04 00:00:00,2025-09-04 00:00:00,[37.65],[37.58142112495929]
co2,Australia,Australia,RNN,114,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-05 00:00:00,2025-09-05 00:00:00,[37.65],[37.352291771647124]
co2,Australia,Australia,RNN,114,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-08 00:00:00,2025-09-08 00:00:00,[37.65],[37.65598743491621]
co2,Australia,Australia,RNN,114,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-09 00:00:00,2025-09-09 00:00:00,[37.5],[37.86795358332164]
co2,Australia,Australia,RNN,114,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-10 00:00:00,2025-09-10 00:00:00,[37.3],[37.540644474928754]
co2,Australia,Australia,RNN,114,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-11 00:00:00,2025-09-11 00:00:00,[37.3],[37.0146863794704]
co2,Australia,Australia,RNN,114,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-12 00:00:00,2025-09-12 00:00:00,[37.3],[37.12226333880593]
co2,Australia,Australia,RNN,114,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-15 00:00:00,2025-09-15 00:00:00,[37.5],[37.22071733244927]
co2,Australia,Australia,RNN,114,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-16 00:00:00,2025-09-16 00:00:00,[37.5],[37.36753974684042]
co2,Australia,Australia,RNN,114,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-17 00:00:00,2025-09-17 00:00:00,[37.05],[37.36507849503512]
co2,Australia,Australia,RNN,114,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-18 00:00:00,2025-09-18 00:00:00,[36.9],[37.10832401422117]
co2,Australia,Australia,RNN,114,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-19 00:00:00,2025-09-19 00:00:00,[36.8],[36.994433192981994]
co2,Australia,Australia,RNN,114,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-22 00:00:00,2025-09-22 00:00:00,[37.2],[36.7791962359722]
co2,Australia,Australia,RNN,114,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-23 00:00:00,2025-09-23 00:00:00,[37.3],[37.06615559717269]
co2,Australia,Australia,RNN,114,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-24 00:00:00,2025-09-24 00:00:00,[37.3],[36.95508222605143]
co2,Australia,Australia,RNN,114,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-25 00:00:00,2025-09-25 00:00:00,[36.8],[37.16882981124656]
co2,Australia,Australia,RNN,114,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-26 00:00:00,2025-09-26 00:00:00,[37.0],[37.22291225999531]
co2,Australia,Australia,RNN,114,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-29 00:00:00,2025-09-29 00:00:00,[37.3],[37.06074824381143]
co2,Australia,Australia,RNN,114,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-30 00:00:00,2025-09-30 00:00:00,[37.3],[37.20518904570306]
co2,Australia,Australia,RNN,114,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-01 00:00:00,2025-10-01 00:00:00,[37.65],[37.328188691862145]
co2,Australia,Australia,RNN,114,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-02 00:00:00,2025-10-02 00:00:00,[38.0],[37.60838799471221]
co2,Australia,Australia,RNN,114,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-03 00:00:00,2025-10-03 00:00:00,[37.9],[37.99755879624892]
co2,Australia,Australia,RNN,114,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-06 00:00:00,2025-10-06 00:00:00,[37.9],[38.07014911178022]
co2,Australia,Australia,RNN,114,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-07 00:00:00,2025-10-07 00:00:00,[38.25],[38.14807765566231]
co2,Australia,Australia,RNN,114,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-08 00:00:00,2025-10-08 00:00:00,[38.25],[38.04827716707178]
co2,Australia,Australia,RNN,114,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-09 00:00:00,2025-10-09 00:00:00,[38.3],[38.411752819066045]
co2,Australia,Australia,RNN,114,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-10 00:00:00,2025-10-10 00:00:00,[38.3],[38.4688760275548]
co2,Australia,Australia,RNN,114,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-13 00:00:00,2025-10-13 00:00:00,[38.15],[38.08761523308284]
co2,Australia,Australia,RNN,114,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-14 00:00:00,2025-10-14 00:00:00,[38.15],[38.22016151120434]
co2,Australia,Australia,RNN,114,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-15 00:00:00,2025-10-15 00:00:00,[38.25],[38.21137035774693]
co2,Australia,Australia,RNN,114,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-16 00:00:00,2025-10-16 00:00:00,[38.25],[38.34905469594198]
co2,Australia,Australia,RNN,114,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-17 00:00:00,2025-10-17 00:00:00,[38.25],[38.25940823080802]
co2,Australia,Australia,RNN,114,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-20 00:00:00,2025-10-20 00:00:00,[38.5],[38.249156508653876]
co2,Australia,Australia,RNN,114,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-21 00:00:00,2025-10-21 00:00:00,[38.5],[38.38254496042625]
co2,Australia,Australia,RNN,114,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-22 00:00:00,2025-10-22 00:00:00,[38.35],[38.44611460444389]
co2,Australia,Australia,RNN,114,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-23 00:00:00,2025-10-23 00:00:00,[38.35],[38.28733796402302]
co2,Australia,Australia,RNN,114,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-24 00:00:00,2025-10-24 00:00:00,[38.35],[38.42681804168172]
co2,Australia,Australia,RNN,114,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-27 00:00:00,2025-10-27 00:00:00,[38.35],[38.393097480045185]
co2,Australia,Australia,RNN,114,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-28 00:00:00,2025-10-28 00:00:00,[38.25],[38.36318973231207]
co2,Australia,Australia,RNN,114,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-29 00:00:00,2025-10-29 00:00:00,[38.4],[38.14404891460424]
co2,Australia,Australia,RNN,114,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-30 00:00:00,2025-10-30 00:00:00,[38.4],[38.366668786545254]
co2,Australia,Australia,RNN,114,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-31 00:00:00,2025-10-31 00:00:00,[38.6],[38.40208639216335]
