market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Shanghai,tcn,379,,,relu,0.01,16.0,64.0,0.0019110850388657486,1.32588746004415,0.020035863153024157,-0.2576264735579843,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,380,,,relu,0.01,32.0,32.0,0.22319435706881227,1.6766057330170447,0.023390576165997434,-1.0109452111111406,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,381,,,relu,0.01,32.0,64.0,0.011422259992629778,1.3663615880770708,0.018644772620387832,-0.3355791584103658,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,382,,,relu,0.01,64.0,32.0,0.26873958110809326,4.413310163248885,0.07109761287953109,-12.9337253292282,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,383,,,relu,0.01,64.0,64.0,0.013161170296370983,4.989158681482487,0.07999793106237374,-16.807091018851203,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,384,,,relu,0.003,16.0,32.0,0.0013329612532989351,1.587157330716523,0.021079030383453053,-0.8020975790996321,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,385,,,relu,0.003,16.0,64.0,5.293239051066759e-06,1.5871896834597983,0.02103179395005874,-0.8021710480537552,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,386,,,relu,0.003,32.0,32.0,0.021715563065448744,2.005582366034256,0.029781489288128158,-1.87752661651477,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,387,,,relu,0.003,32.0,64.0,4.894056640847846e-05,1.9092868787858408,0.027999423788634813,-1.6078386672310345,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,388,,,relu,0.003,64.0,32.0,0.0644998773932457,1.564470050562851,0.0205126996012565,-0.750946400675971,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,389,,,relu,0.003,64.0,64.0,0.0006773415952920914,1.397604691842311,0.017770372169932602,-0.3973559367566708,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,390,,,relu,0.001,16.0,32.0,0.0009042407552039892,1.6645708686715677,0.022333724235191435,-0.9821792442852675,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,391,,,relu,0.001,16.0,64.0,9.928904692959559e-10,1.6495832115861675,0.02213506608068225,-0.9466451878227025,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,392,,,relu,0.001,32.0,32.0,0.0015273043565207818,1.7896087482344076,0.02528990357569058,-1.2911553262872202,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,393,,,relu,0.001,32.0,64.0,2.77774114260492e-05,1.7474186286920552,0.024556095268129737,-1.1844004991215864,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,394,,,relu,0.001,64.0,32.0,0.004827548749744892,1.646967307430299,0.023842841767601666,-0.9404761148426328,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,395,,,relu,0.001,64.0,64.0,0.0004016353632323444,1.5349848536740944,0.021713855909649107,-0.6855689926186497,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,396,,,tanh,0.01,16.0,32.0,0.28467643700662204,1.6308651138943266,0.024274941532213348,-0.9027180147566709,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,397,,,tanh,0.01,16.0,64.0,0.15158775283909234,2.097885413397334,0.029052627366999054,-2.1484867587465724,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,398,,,tanh,0.01,32.0,32.0,0.2657345936435168,2.1971818317008496,0.03266285461643409,-2.4535865395837906,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,399,,,tanh,0.01,32.0,64.0,0.10839189381384459,2.1200232435834336,0.03249397268892702,-2.2152858519103567,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,400,,,tanh,0.01,64.0,32.0,0.6762102842330933,2.01258863709952,0.029074350178023935,-1.8976663489055725,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,401,,,tanh,0.01,64.0,64.0,0.39846134185791016,1.8395429068233458,0.024822360825978246,-1.4207959756302166,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,402,,,tanh,0.003,16.0,32.0,0.1947930582234117,2.966853121034,0.045887502942591994,-5.2969527902126385,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,403,,,tanh,0.003,16.0,64.0,0.00870240013664741,3.3487767169389393,0.05187805107040827,-7.022518504566296,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,404,,,tanh,0.003,32.0,32.0,0.06050805921559451,2.1934972831768675,0.03004467125621812,-2.442013316528786,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,405,,,tanh,0.003,32.0,64.0,0.001196487616846857,2.1660796338257144,0.030549541027985322,-2.3565041040245407,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,406,,,tanh,0.003,64.0,32.0,0.10273685306310654,2.156973625420894,0.030796443926177003,-2.3283425266055184,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,407,,,tanh,0.003,64.0,64.0,0.0021811765618622303,2.043296505683695,0.028957351279184775,-1.9867655204140267,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,408,,,tanh,0.001,16.0,32.0,0.014452115838706005,2.005366411457256,0.028267839654346955,-1.876906964489676,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,409,,,tanh,0.001,16.0,64.0,0.006632145608729515,2.0419861692624313,0.02885508219026868,-1.9829360098724735,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,410,,,tanh,0.001,32.0,32.0,0.011740058187212124,1.9376912332173408,0.02710096349849965,-1.686009184005937,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,411,,,tanh,0.001,32.0,64.0,0.00042278317020839597,1.8570923699024677,0.026198052847121272,-1.4672056778728177,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,412,,,tanh,0.001,64.0,32.0,0.048088688403367996,1.9517912939544664,0.027146503878488916,-1.725242150989911,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,413,,,tanh,0.001,64.0,64.0,0.0007449908880516887,1.7848162402916226,0.025091130347438192,-1.2789004939631536,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,414,,,swish,0.01,16.0,32.0,0.1858799064257106,1.3372420111494172,0.01764265484772709,-0.27925866882790173,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,415,,,swish,0.01,16.0,64.0,0.021704718282591306,1.465308530652284,0.021810453112071956,-0.536018691159353,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,416,,,swish,0.01,32.0,32.0,0.27853273123991296,2.0453943295226367,0.03399493399638943,-1.9929016091801879,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,417,,,swish,0.01,32.0,64.0,0.042422330953547215,2.185661106586467,0.03583750873548554,-2.417464350077522,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,418,,,swish,0.01,64.0,32.0,0.2206336110830307,1.3672392938726767,0.01818462004138252,-0.3372955738659529,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,419,,,swish,0.01,64.0,64.0,0.018159760162234306,1.913170932765486,0.025140537857238486,-1.6184596890822731,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,420,,,swish,0.003,16.0,32.0,0.005852880147209421,2.024416079110224,0.02824010141464397,-1.9318240338690718,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,421,,,swish,0.003,16.0,64.0,5.969237947999213e-05,1.9972431391531504,0.028028458586925112,-1.853646810610134,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,422,,,swish,0.003,32.0,32.0,0.009916944902573452,1.5859339469607738,0.022862045911725158,-0.7993205296098058,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,423,,,swish,0.003,32.0,64.0,1.1160709245963458e-05,1.550013255482712,0.022402303399252293,-0.7187359814731618,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,424,,,swish,0.003,64.0,32.0,0.01766958273947239,2.3140131437897185,0.034258545148529045,-2.8306280760460294,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,425,,,swish,0.003,64.0,64.0,0.0005695568979717791,2.17351758577629,0.03180010125735982,-2.3795950186355483,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,426,,,swish,0.001,16.0,32.0,0.00596133651608815,1.8505593073281168,0.026219419572266776,-1.4498774524446567,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,427,,,swish,0.001,16.0,64.0,4.7164955869120006e-05,1.8761406683333557,0.026795164517944895,-1.5180777738910947,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,428,,,swish,0.001,32.0,32.0,0.013171791389095978,2.071654824288964,0.030868229644797664,-2.070245728886697,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,429,,,swish,0.001,32.0,64.0,0.0001723171730876946,2.1211688462842244,0.031749472779477844,-2.2187616962268564,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,430,,,swish,0.001,64.0,32.0,0.09569688141345978,2.5707420631426943,0.03954445473115057,-3.727759237118719,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,431,,,swish,0.001,64.0,64.0,0.0037464331835508347,2.1562044972590444,0.03261405466228167,-2.3259693259932335,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,432,,,relu,0.01,16.0,32.0,0.18519923506213015,1.6525087254510593,0.02382693340313872,-0.9535560091682083,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,433,,,relu,0.01,16.0,64.0,0.005126282053648449,1.3692126442261436,0.01990477847694544,-0.3411586242022331,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,434,,,relu,0.01,32.0,32.0,0.28740008932645206,1.346364663115218,0.019131183844713098,-0.29677238529128336,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,435,,,relu,0.01,32.0,64.0,0.004980952173593591,1.411795343854695,0.021078381285667185,-0.42587624916481825,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,436,,,relu,0.01,64.0,32.0,0.09363489598035812,2.292054595249887,0.032731110657906494,-2.7582724517539337,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,437,,,relu,0.01,64.0,64.0,0.00099217239767313,2.575530976300155,0.034772365562071,-3.74538987926071,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,438,,,relu,0.003,16.0,32.0,0.0025456086283961892,1.7340087875686312,0.023937460387121835,-1.1510025866591396,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,439,,,relu,0.003,16.0,64.0,0.00028507774657585095,1.7380173817517204,0.02387951352080247,-1.1609592409103762,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,440,,,relu,0.003,32.0,32.0,0.023363427915534037,2.1819354220742375,0.031749290441729985,-2.4058234400359395,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,441,,,relu,0.003,32.0,64.0,8.509763705899144e-05,2.22806141594992,0.032073871414895185,-2.551343330654997,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,442,,,relu,0.003,64.0,32.0,0.0812796875834465,2.0092463267829097,0.029607529658075595,-1.8880500188852904,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,443,,,relu,0.003,64.0,64.0,0.000609778449870646,1.868481474101087,0.02844170924366191,-1.4975600383088667,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,444,,,relu,0.001,16.0,32.0,0.00013934118987145056,2.022587642462612,0.029882260242554,-1.9265304248005442,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,445,,,relu,0.001,16.0,64.0,0.017835580927060276,2.0390376401953874,0.030386573513316785,-1.9743277992115256,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,446,,,relu,0.001,32.0,32.0,0.0005930856482858663,2.098901933284656,0.03173377791203055,-2.151538664992532,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,447,,,relu,0.001,32.0,64.0,6.341599235711925e-05,2.0250653686282005,0.03031700783793015,-1.9337049790995895,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,448,,,relu,0.001,64.0,32.0,0.0049359737895429134,2.126466910570516,0.03247851210998942,-2.234860842128815,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,449,,,relu,0.001,64.0,64.0,0.00016958778724074364,2.011047989148847,0.030427370475564933,-1.893231687074802,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,450,,,tanh,0.01,16.0,32.0,0.39302043152637167,1.7660115587287422,0.021957600570409866,-1.2311328370055148,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,451,,,tanh,0.01,16.0,64.0,0.19044806533416764,1.8310794436693376,0.022326191904997558,-1.3985717745884028,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,452,,,tanh,0.01,32.0,32.0,0.4065727694112746,1.7098215852404375,0.024294093181297823,-1.0914136365046043,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,453,,,tanh,0.01,32.0,64.0,0.07584752475262665,1.8344857939672123,0.02300798760446541,-1.4075041836839266,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,454,,,tanh,0.01,64.0,32.0,0.7245127558708191,1.8541970865392121,0.025837611788744323,-1.4595187244924936,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,455,,,tanh,0.01,64.0,64.0,0.22892723977565765,1.6943484391169346,0.020607509673836635,-1.0537321337238659,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,456,,,tanh,0.003,16.0,32.0,0.07060381012861847,2.06962255931651,0.02744767432269529,-2.064224945577978,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,457,,,tanh,0.003,16.0,64.0,0.006924354295689063,2.14475320760189,0.029593983980751682,-2.2907356532290963,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,458,,,tanh,0.003,32.0,32.0,0.08859177648288305,2.3573735652349885,0.03336601161487651,-2.975531170476674,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,459,,,tanh,0.003,32.0,64.0,0.004597933211012698,2.5598378768556764,0.03795295380205177,-3.6877373036486274,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,460,,,tanh,0.003,64.0,32.0,0.08405879139900208,2.717433525358247,0.04088634470321509,-4.28270309526067,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,461,,,tanh,0.003,64.0,64.0,0.0017873296746984124,2.9083725502126376,0.04353331527494888,-5.051156966029962,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,462,,,tanh,0.001,16.0,32.0,0.003730051192745078,1.7937938106577682,0.024903922668504413,-1.3018837491808108,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,463,,,tanh,0.001,16.0,64.0,6.383096444074372e-05,1.8017224478594862,0.025121063037355448,-1.3222775487784828,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,464,,,tanh,0.001,32.0,32.0,0.012527531005258932,1.9400729970142854,0.028034653700477218,-1.69261639893563,16,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
