timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,GRU,114,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[69.32714285714286],[70.09342319479065]
co2,Shanghai,Shanghai,GRU,114,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[69.23142857142858],[69.658597808524]
co2,Shanghai,Shanghai,GRU,114,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[69.13571428571429],[69.42536751579198]
co2,Shanghai,Shanghai,GRU,114,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[69.04],[69.51429737391553]
co2,Shanghai,Shanghai,GRU,114,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[69.01],[69.39763150462406]
co2,Shanghai,Shanghai,GRU,114,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[69.0],[69.33250182493441]
co2,Shanghai,Shanghai,GRU,114,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.99875],[69.25030763957572]
co2,Shanghai,Shanghai,GRU,114,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[68.9975],[69.1994801670579]
co2,Shanghai,Shanghai,GRU,114,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[68.99625],[69.09353787934369]
co2,Shanghai,Shanghai,GRU,114,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[68.99249999999999],[69.04949864949779]
co2,Shanghai,Shanghai,GRU,114,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[68.99125],[69.03094599454093]
co2,Shanghai,Shanghai,GRU,114,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[68.99],[69.00625583832365]
co2,Shanghai,Shanghai,GRU,114,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[69.0],[68.99771721338077]
co2,Shanghai,Shanghai,GRU,114,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[67.2],[68.99713404962579]
co2,Shanghai,Shanghai,GRU,114,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.2],[68.77849708877882]
co2,Shanghai,Shanghai,GRU,114,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[69.5],[67.82336670855629]
co2,Shanghai,Shanghai,GRU,114,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[70.02],[68.45861344596953]
co2,Shanghai,Shanghai,GRU,114,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[70.74],[69.6517267684733]
co2,Shanghai,Shanghai,GRU,114,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.0],[70.04529450554536]
co2,Shanghai,Shanghai,GRU,114,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[72.0],[69.6215482775913]
co2,Shanghai,Shanghai,GRU,114,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[73.8],[70.36316978470991]
co2,Shanghai,Shanghai,GRU,114,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[73.37777777777778],[71.45614904617848]
co2,Shanghai,Shanghai,GRU,114,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[72.95555555555555],[71.75456504047635]
co2,Shanghai,Shanghai,GRU,114,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[72.53333333333333],[71.88253679561795]
co2,Shanghai,Shanghai,GRU,114,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[71.26666666666667],[71.9852860999153]
co2,Shanghai,Shanghai,GRU,114,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[70.84444444444445],[72.18097453435773]
co2,Shanghai,Shanghai,GRU,114,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.42222222222222],[70.99132991879367]
co2,Shanghai,Shanghai,GRU,114,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[70.0],[70.47305381439106]
co2,Shanghai,Shanghai,GRU,114,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[70.28571428571429],[71.56755128098627]
co2,Shanghai,Shanghai,GRU,114,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[71.14285714285714],[71.72263713442376]
co2,Shanghai,Shanghai,GRU,114,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[71.42857142857143],[71.19112237684385]
co2,Shanghai,Shanghai,GRU,114,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[71.71428571428571],[71.35351081739387]
co2,Shanghai,Shanghai,GRU,114,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[72.0],[71.24039245043627]
co2,Shanghai,Shanghai,GRU,114,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[71.125],[71.26138507305294]
co2,Shanghai,Shanghai,GRU,114,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[68.5],[71.15887292969532]
co2,Shanghai,Shanghai,GRU,114,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[68.5],[70.45303432158197]
co2,Shanghai,Shanghai,GRU,114,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[68.5],[69.69945768767478]
co2,Shanghai,Shanghai,GRU,114,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[68.5],[69.18019958946907]
co2,Shanghai,Shanghai,GRU,114,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[68.5],[69.33867657520317]
co2,Shanghai,Shanghai,GRU,114,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[68.5],[69.52435354931039]
co2,Shanghai,Shanghai,GRU,114,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[68.5],[68.96995290404679]
co2,Shanghai,Shanghai,GRU,114,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[68.5],[68.75320806768394]
co2,Shanghai,Shanghai,GRU,114,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[68.5],[68.76192254292768]
co2,Shanghai,Shanghai,GRU,114,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[68.5],[68.50345887616277]
co2,Shanghai,Shanghai,GRU,114,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[68.5],[68.50603525992483]
co2,Shanghai,Shanghai,GRU,114,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[68.5],[68.50155611196533]
co2,Shanghai,Shanghai,GRU,114,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-04 00:00:00,2025-02-04 00:00:00,[68.5],[68.50146151566878]
co2,Shanghai,Shanghai,GRU,114,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-05 00:00:00,2025-02-05 00:00:00,[68.75],[68.50004175677896]
co2,Shanghai,Shanghai,GRU,114,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-06 00:00:00,2025-02-06 00:00:00,[69.0],[68.54767760898748]
co2,Shanghai,Shanghai,GRU,114,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[69.75],[68.73173355062802]
co2,Shanghai,Shanghai,GRU,114,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[70.0],[69.06681200590197]
co2,Shanghai,Shanghai,GRU,114,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[70.04642857142858],[69.54548061936936]
co2,Shanghai,Shanghai,GRU,114,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[70.09285714285714],[69.48651984093574]
co2,Shanghai,Shanghai,GRU,114,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[70.13928571428572],[69.53928559256786]
co2,Shanghai,Shanghai,GRU,114,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[70.27857142857142],[69.63639955210769]
co2,Shanghai,Shanghai,GRU,114,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[70.325],[69.74876801235999]
co2,Shanghai,Shanghai,GRU,114,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[70.37142857142858],[69.92464785506994]
co2,Shanghai,Shanghai,GRU,114,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.41785714285714],[70.12419141085867]
co2,Shanghai,Shanghai,GRU,114,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[70.46428571428572],[70.24162363346166]
co2,Shanghai,Shanghai,GRU,114,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-21 00:00:00,2025-02-21 00:00:00,[70.60357142857143],[70.3212259470016]
co2,Shanghai,Shanghai,GRU,114,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.65],[70.44906122998727]
co2,Shanghai,Shanghai,GRU,114,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-25 00:00:00,2025-02-25 00:00:00,[70.76666666666667],[70.54298307258681]
co2,Shanghai,Shanghai,GRU,114,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-26 00:00:00,2025-02-26 00:00:00,[70.88333333333334],[70.53861561367547]
co2,Shanghai,Shanghai,GRU,114,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-27 00:00:00,2025-02-27 00:00:00,[71.0],[70.71824959481982]
co2,Shanghai,Shanghai,GRU,114,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-28 00:00:00,2025-02-28 00:00:00,[71.42857142857143],[70.83228330701888]
co2,Shanghai,Shanghai,GRU,114,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-03 00:00:00,2025-03-03 00:00:00,[71.57142857142857],[70.88403688534164]
co2,Shanghai,Shanghai,GRU,114,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-04 00:00:00,2025-03-04 00:00:00,[71.71428571428571],[71.0493068179056]
co2,Shanghai,Shanghai,GRU,114,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-05 00:00:00,2025-03-05 00:00:00,[71.85714285714286],[71.20228701737456]
co2,Shanghai,Shanghai,GRU,114,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-06 00:00:00,2025-03-06 00:00:00,[72.0],[71.29326063110845]
co2,Shanghai,Shanghai,GRU,114,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-07 00:00:00,2025-03-07 00:00:00,[75.6],[71.53230112734298]
co2,Shanghai,Shanghai,GRU,114,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-10 00:00:00,2025-03-10 00:00:00,[76.8],[72.70375933320835]
co2,Shanghai,Shanghai,GRU,114,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-11 00:00:00,2025-03-11 00:00:00,[78.0],[74.78906668234498]
co2,Shanghai,Shanghai,GRU,114,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-12 00:00:00,2025-03-12 00:00:00,[75.0],[76.4636999292216]
co2,Shanghai,Shanghai,GRU,114,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-13 00:00:00,2025-03-13 00:00:00,[71.0],[73.19963144277388]
co2,Shanghai,Shanghai,GRU,114,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-14 00:00:00,2025-03-14 00:00:00,[76.25],[71.94206864175315]
co2,Shanghai,Shanghai,GRU,114,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-17 00:00:00,2025-03-17 00:00:00,[78.0],[74.03059923653835]
co2,Shanghai,Shanghai,GRU,114,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-18 00:00:00,2025-03-18 00:00:00,[74.84],[75.77438583047868]
co2,Shanghai,Shanghai,GRU,114,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-19 00:00:00,2025-03-19 00:00:00,[73.79],[75.61639709776126]
co2,Shanghai,Shanghai,GRU,114,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-20 00:00:00,2025-03-20 00:00:00,[79.73],[75.05796549140078]
co2,Shanghai,Shanghai,GRU,114,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-21 00:00:00,2025-03-21 00:00:00,[83.04],[75.9115100681672]
co2,Shanghai,Shanghai,GRU,114,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-24 00:00:00,2025-03-24 00:00:00,[91.34],[78.10017551221891]
co2,Shanghai,Shanghai,GRU,114,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-25 00:00:00,2025-03-25 00:00:00,[91.34],[82.544599125251]
co2,Shanghai,Shanghai,GRU,114,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-26 00:00:00,2025-03-26 00:00:00,[82.21],[85.84521794554207]
co2,Shanghai,Shanghai,GRU,114,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-27 00:00:00,2025-03-27 00:00:00,[74.68],[84.42967150797236]
co2,Shanghai,Shanghai,GRU,114,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-28 00:00:00,2025-03-28 00:00:00,[74.78],[79.42631247176851]
co2,Shanghai,Shanghai,GRU,114,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.23],[79.87887944203963]
co2,Shanghai,Shanghai,GRU,114,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-01 00:00:00,2025-04-01 00:00:00,[68.23],[76.22637799867715]
co2,Shanghai,Shanghai,GRU,114,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-02 00:00:00,2025-04-02 00:00:00,[68.23],[75.10754997894965]
co2,Shanghai,Shanghai,GRU,114,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-03 00:00:00,2025-04-03 00:00:00,[68.35],[75.21078093895643]
