timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,RNN,6,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-05 00:00:00,2025-03-05 00:00:00,[71.85714285714286],[71.21359131910874]
co2,Shanghai,Shanghai,RNN,6,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-06 00:00:00,2025-03-06 00:00:00,[72.0],[71.31387162079334]
co2,Shanghai,Shanghai,RNN,6,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-07 00:00:00,2025-03-07 00:00:00,[75.6],[71.61305581436555]
co2,Shanghai,Shanghai,RNN,6,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-10 00:00:00,2025-03-10 00:00:00,[76.8],[72.87807629529074]
co2,Shanghai,Shanghai,RNN,6,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-11 00:00:00,2025-03-11 00:00:00,[78.0],[74.79151383594927]
co2,Shanghai,Shanghai,RNN,6,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-12 00:00:00,2025-03-12 00:00:00,[75.0],[76.24611128673668]
co2,Shanghai,Shanghai,RNN,6,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-13 00:00:00,2025-03-13 00:00:00,[71.0],[73.57329604856189]
co2,Shanghai,Shanghai,RNN,6,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-14 00:00:00,2025-03-14 00:00:00,[76.25],[71.71388197307591]
co2,Shanghai,Shanghai,RNN,6,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-17 00:00:00,2025-03-17 00:00:00,[78.0],[73.96234946450681]
co2,Shanghai,Shanghai,RNN,6,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-18 00:00:00,2025-03-18 00:00:00,[74.84],[76.44731936320298]
co2,Shanghai,Shanghai,RNN,6,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-19 00:00:00,2025-03-19 00:00:00,[73.79],[75.75523058378226]
co2,Shanghai,Shanghai,RNN,6,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-20 00:00:00,2025-03-20 00:00:00,[79.73],[74.8735100225533]
co2,Shanghai,Shanghai,RNN,6,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-21 00:00:00,2025-03-21 00:00:00,[83.04],[75.617474141405]
co2,Shanghai,Shanghai,RNN,6,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-24 00:00:00,2025-03-24 00:00:00,[91.34],[78.09166138439424]
co2,Shanghai,Shanghai,RNN,6,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-25 00:00:00,2025-03-25 00:00:00,[91.34],[83.42281720683063]
co2,Shanghai,Shanghai,RNN,6,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-26 00:00:00,2025-03-26 00:00:00,[82.21],[83.60498431714096]
co2,Shanghai,Shanghai,RNN,6,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-27 00:00:00,2025-03-27 00:00:00,[74.68],[83.04903703103047]
co2,Shanghai,Shanghai,RNN,6,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-28 00:00:00,2025-03-28 00:00:00,[74.78],[79.6666663064275]
co2,Shanghai,Shanghai,RNN,6,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.23],[77.88357309178477]
co2,Shanghai,Shanghai,RNN,6,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-01 00:00:00,2025-04-01 00:00:00,[68.23],[72.93063505272758]
co2,Shanghai,Shanghai,RNN,6,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-02 00:00:00,2025-04-02 00:00:00,[68.23],[70.9952658937033]
co2,Shanghai,Shanghai,RNN,6,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-03 00:00:00,2025-04-03 00:00:00,[68.35],[75.14650522529504]
co2,Shanghai,Shanghai,RNN,6,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-04 00:00:00,2025-04-04 00:00:00,[68.71],[76.30509792272412]
co2,Shanghai,Shanghai,RNN,6,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-07 00:00:00,2025-04-07 00:00:00,[65.67],[70.33289450826992]
co2,Shanghai,Shanghai,RNN,6,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-08 00:00:00,2025-04-08 00:00:00,[65.67],[68.13300627007223]
co2,Shanghai,Shanghai,RNN,6,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-09 00:00:00,2025-04-09 00:00:00,[64.97],[67.48703222278621]
co2,Shanghai,Shanghai,RNN,6,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-10 00:00:00,2025-04-10 00:00:00,[64.97],[66.34860085652495]
co2,Shanghai,Shanghai,RNN,6,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-11 00:00:00,2025-04-11 00:00:00,[63.45],[66.52069490820529]
co2,Shanghai,Shanghai,RNN,6,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-14 00:00:00,2025-04-14 00:00:00,[69.8],[65.81715336754787]
co2,Shanghai,Shanghai,RNN,6,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-15 00:00:00,2025-04-15 00:00:00,[76.28],[66.66482711426987]
co2,Shanghai,Shanghai,RNN,6,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-16 00:00:00,2025-04-16 00:00:00,[68.65],[69.36284494600413]
co2,Shanghai,Shanghai,RNN,6,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-17 00:00:00,2025-04-17 00:00:00,[68.65],[68.85143701554881]
co2,Shanghai,Shanghai,RNN,6,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-18 00:00:00,2025-04-18 00:00:00,[73.4125],[67.99268326481499]
co2,Shanghai,Shanghai,RNN,6,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-21 00:00:00,2025-04-21 00:00:00,[75.0],[69.19409474986081]
co2,Shanghai,Shanghai,RNN,6,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-22 00:00:00,2025-04-22 00:00:00,[67.5],[69.95554065035523]
co2,Shanghai,Shanghai,RNN,6,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-23 00:00:00,2025-04-23 00:00:00,[67.5],[71.96136949656241]
co2,Shanghai,Shanghai,RNN,6,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-24 00:00:00,2025-04-24 00:00:00,[67.5],[71.76357889953923]
co2,Shanghai,Shanghai,RNN,6,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-25 00:00:00,2025-04-25 00:00:00,[66.42],[68.34011885388865]
co2,Shanghai,Shanghai,RNN,6,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-28 00:00:00,2025-04-28 00:00:00,[66.06],[69.49160356327853]
co2,Shanghai,Shanghai,RNN,6,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-29 00:00:00,2025-04-29 00:00:00,[65.7],[70.13527748330291]
co2,Shanghai,Shanghai,RNN,6,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-04-30 00:00:00,2025-04-30 00:00:00,[65.58333333333334],[68.30672404389776]
co2,Shanghai,Shanghai,RNN,6,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-01 00:00:00,2025-05-01 00:00:00,[65.46666666666667],[66.86091821319368]
co2,Shanghai,Shanghai,RNN,6,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-02 00:00:00,2025-05-02 00:00:00,[65.11666666666667],[66.04953825821923]
co2,Shanghai,Shanghai,RNN,6,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-05 00:00:00,2025-05-05 00:00:00,[65.0],[65.82046605453694]
co2,Shanghai,Shanghai,RNN,6,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-06 00:00:00,2025-05-06 00:00:00,[65.0],[65.3611137678346]
co2,Shanghai,Shanghai,RNN,6,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-07 00:00:00,2025-05-07 00:00:00,[65.0],[65.01330089099422]
co2,Shanghai,Shanghai,RNN,6,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-08 00:00:00,2025-05-08 00:00:00,[65.0],[65.12369377283927]
co2,Shanghai,Shanghai,RNN,6,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-09 00:00:00,2025-05-09 00:00:00,[63.5],[64.81270715480076]
co2,Shanghai,Shanghai,RNN,6,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-12 00:00:00,2025-05-12 00:00:00,[63.0],[64.78487669118087]
co2,Shanghai,Shanghai,RNN,6,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-13 00:00:00,2025-05-13 00:00:00,[64.0],[63.9667090074015]
co2,Shanghai,Shanghai,RNN,6,608,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-14 00:00:00,2025-05-14 00:00:00,[65.0],[63.845109843475484]
co2,Shanghai,Shanghai,RNN,6,609,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-15 00:00:00,2025-05-15 00:00:00,[65.0],[64.20201416732426]
co2,Shanghai,Shanghai,RNN,6,610,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-16 00:00:00,2025-05-16 00:00:00,[65.0],[64.4276016838739]
co2,Shanghai,Shanghai,RNN,6,611,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-19 00:00:00,2025-05-19 00:00:00,[65.0],[64.66722317546758]
co2,Shanghai,Shanghai,RNN,6,612,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-20 00:00:00,2025-05-20 00:00:00,[64.93],[64.69921171726615]
co2,Shanghai,Shanghai,RNN,6,613,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-21 00:00:00,2025-05-21 00:00:00,[65.0],[64.78651344771953]
co2,Shanghai,Shanghai,RNN,6,614,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-22 00:00:00,2025-05-22 00:00:00,[66.08333333333333],[64.62564727797681]
co2,Shanghai,Shanghai,RNN,6,615,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-23 00:00:00,2025-05-23 00:00:00,[69.33333333333333],[64.81204952767852]
co2,Shanghai,Shanghai,RNN,6,616,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-26 00:00:00,2025-05-26 00:00:00,[70.41666666666667],[66.38489896707772]
co2,Shanghai,Shanghai,RNN,6,617,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-27 00:00:00,2025-05-27 00:00:00,[71.5],[67.52547669676932]
co2,Shanghai,Shanghai,RNN,6,618,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-28 00:00:00,2025-05-28 00:00:00,[65.0],[67.5365447976392]
co2,Shanghai,Shanghai,RNN,6,619,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-29 00:00:00,2025-05-29 00:00:00,[65.0],[66.81948048708865]
co2,Shanghai,Shanghai,RNN,6,620,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-05-30 00:00:00,2025-05-30 00:00:00,[65.0],[66.18550934743709]
co2,Shanghai,Shanghai,RNN,6,621,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-02 00:00:00,2025-06-02 00:00:00,[65.0],[66.23128765875238]
co2,Shanghai,Shanghai,RNN,6,622,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-03 00:00:00,2025-06-03 00:00:00,[65.0],[65.46594236252052]
co2,Shanghai,Shanghai,RNN,6,623,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-04 00:00:00,2025-06-04 00:00:00,[66.294],[66.44322696029201]
co2,Shanghai,Shanghai,RNN,6,624,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-05 00:00:00,2025-06-05 00:00:00,[67.588],[66.80036255301812]
co2,Shanghai,Shanghai,RNN,6,625,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-06 00:00:00,2025-06-06 00:00:00,[71.47],[66.05136405482293]
co2,Shanghai,Shanghai,RNN,6,626,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-09 00:00:00,2025-06-09 00:00:00,[71.45],[67.51369560636158]
co2,Shanghai,Shanghai,RNN,6,627,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-10 00:00:00,2025-06-10 00:00:00,[71.4],[67.83590295227579]
co2,Shanghai,Shanghai,RNN,6,628,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-11 00:00:00,2025-06-11 00:00:00,[65.52],[68.06624877150807]
co2,Shanghai,Shanghai,RNN,6,629,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-12 00:00:00,2025-06-12 00:00:00,[68.16],[67.41867592548613]
co2,Shanghai,Shanghai,RNN,6,630,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-13 00:00:00,2025-06-13 00:00:00,[68.43],[68.0776900132926]
co2,Shanghai,Shanghai,RNN,6,631,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-16 00:00:00,2025-06-16 00:00:00,[66.69],[68.56275970258685]
co2,Shanghai,Shanghai,RNN,6,632,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-17 00:00:00,2025-06-17 00:00:00,[70.75],[67.79970205861123]
co2,Shanghai,Shanghai,RNN,6,633,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-18 00:00:00,2025-06-18 00:00:00,[71.22],[68.88136969086526]
co2,Shanghai,Shanghai,RNN,6,634,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-19 00:00:00,2025-06-19 00:00:00,[71.04],[69.21759392473368]
co2,Shanghai,Shanghai,RNN,6,635,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-20 00:00:00,2025-06-20 00:00:00,[70.9],[68.48258531176936]
co2,Shanghai,Shanghai,RNN,6,636,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-23 00:00:00,2025-06-23 00:00:00,[67.07],[69.30468279946679]
co2,Shanghai,Shanghai,RNN,6,637,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-24 00:00:00,2025-06-24 00:00:00,[69.5],[67.91373231154054]
co2,Shanghai,Shanghai,RNN,6,638,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-25 00:00:00,2025-06-25 00:00:00,[68.23],[68.48282088374442]
co2,Shanghai,Shanghai,RNN,6,639,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-26 00:00:00,2025-06-26 00:00:00,[67.61],[68.45406064631523]
co2,Shanghai,Shanghai,RNN,6,640,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-27 00:00:00,2025-06-27 00:00:00,[74.02],[68.71147345329523]
co2,Shanghai,Shanghai,RNN,6,641,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-06-30 00:00:00,2025-06-30 00:00:00,[71.56666666666666],[69.37022658535555]
co2,Shanghai,Shanghai,RNN,6,642,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-01 00:00:00,2025-07-01 00:00:00,[69.11333333333333],[69.44951066137608]
co2,Shanghai,Shanghai,RNN,6,643,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-02 00:00:00,2025-07-02 00:00:00,[66.66],[69.26969905139035]
co2,Shanghai,Shanghai,RNN,6,644,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-03 00:00:00,2025-07-03 00:00:00,[66.13714285714285],[69.04967954720121]
co2,Shanghai,Shanghai,RNN,6,645,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-04 00:00:00,2025-07-04 00:00:00,[64.56857142857143],[68.39796699172287]
co2,Shanghai,Shanghai,RNN,6,646,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-07 00:00:00,2025-07-07 00:00:00,[64.04571428571428],[67.9861193272397]
co2,Shanghai,Shanghai,RNN,6,647,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-08 00:00:00,2025-07-08 00:00:00,[63.52285714285714],[65.53425637733258]
co2,Shanghai,Shanghai,RNN,6,648,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-09 00:00:00,2025-07-09 00:00:00,[63.0],[64.47710483109744]
co2,Shanghai,Shanghai,RNN,6,649,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-10 00:00:00,2025-07-10 00:00:00,[60.6],[65.17724562475013]
