timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,555,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-28 00:00:00,2025-02-28 00:00:00,[69.97],[70.24843173146321]
co2,EU_EEX,EU_EEX,TCN,148,556,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-03 00:00:00,2025-03-03 00:00:00,[66.99],[71.35977120692154]
co2,EU_EEX,EU_EEX,TCN,148,557,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-04 00:00:00,2025-03-04 00:00:00,[67.26],[68.37357306608344]
co2,EU_EEX,EU_EEX,TCN,148,558,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-05 00:00:00,2025-03-05 00:00:00,[65.79],[67.99051987922248]
co2,EU_EEX,EU_EEX,TCN,148,559,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-06 00:00:00,2025-03-06 00:00:00,[67.11],[66.18491300169136]
co2,EU_EEX,EU_EEX,TCN,148,560,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-07 00:00:00,2025-03-07 00:00:00,[67.48],[66.47274035944234]
co2,EU_EEX,EU_EEX,TCN,148,561,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-10 00:00:00,2025-03-10 00:00:00,[66.75],[66.94069768092025]
co2,EU_EEX,EU_EEX,TCN,148,562,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-11 00:00:00,2025-03-11 00:00:00,[68.12],[67.03008569520456]
co2,EU_EEX,EU_EEX,TCN,148,563,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-12 00:00:00,2025-03-12 00:00:00,[69.09],[67.70593740324153]
co2,EU_EEX,EU_EEX,TCN,148,564,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-13 00:00:00,2025-03-13 00:00:00,[69.47],[68.69043055402149]
co2,EU_EEX,EU_EEX,TCN,148,565,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-14 00:00:00,2025-03-14 00:00:00,[68.61],[69.29520766971467]
co2,EU_EEX,EU_EEX,TCN,148,566,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-17 00:00:00,2025-03-17 00:00:00,[69.8],[69.3391576791225]
co2,EU_EEX,EU_EEX,TCN,148,567,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-18 00:00:00,2025-03-18 00:00:00,[71.89],[68.62692612922233]
co2,EU_EEX,EU_EEX,TCN,148,568,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-19 00:00:00,2025-03-19 00:00:00,[71.47],[71.14727965448841]
co2,EU_EEX,EU_EEX,TCN,148,569,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-20 00:00:00,2025-03-20 00:00:00,[69.94],[71.06174482396753]
co2,EU_EEX,EU_EEX,TCN,148,570,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-21 00:00:00,2025-03-21 00:00:00,[70.05],[68.4294463766662]
co2,EU_EEX,EU_EEX,TCN,148,571,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-24 00:00:00,2025-03-24 00:00:00,[68.99],[69.76239898431412]
co2,EU_EEX,EU_EEX,TCN,148,572,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-25 00:00:00,2025-03-25 00:00:00,[69.37],[69.73327765137329]
co2,EU_EEX,EU_EEX,TCN,148,573,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-26 00:00:00,2025-03-26 00:00:00,[67.16],[69.50789232079312]
co2,EU_EEX,EU_EEX,TCN,148,574,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-27 00:00:00,2025-03-27 00:00:00,[67.44],[67.2294360798615]
co2,EU_EEX,EU_EEX,TCN,148,575,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-28 00:00:00,2025-03-28 00:00:00,[66.66],[67.23929802934381]
co2,EU_EEX,EU_EEX,TCN,148,576,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.52],[66.33590222186292]
co2,EU_EEX,EU_EEX,TCN,148,577,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-01 00:00:00,2025-04-01 00:00:00,[67.23],[67.78945500359303]
co2,EU_EEX,EU_EEX,TCN,148,578,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-02 00:00:00,2025-04-02 00:00:00,[64.82],[67.58133658651126]
co2,EU_EEX,EU_EEX,TCN,148,579,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-03 00:00:00,2025-04-03 00:00:00,[62.67],[69.41342623105717]
co2,EU_EEX,EU_EEX,TCN,148,580,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-04 00:00:00,2025-04-04 00:00:00,[61.73],[62.68635207890662]
co2,EU_EEX,EU_EEX,TCN,148,581,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-07 00:00:00,2025-04-07 00:00:00,[60.94],[62.040788595795334]
co2,EU_EEX,EU_EEX,TCN,148,582,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-08 00:00:00,2025-04-08 00:00:00,[59.89],[61.25330169742717]
co2,EU_EEX,EU_EEX,TCN,148,583,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-09 00:00:00,2025-04-09 00:00:00,[61.05],[60.51299725929711]
co2,EU_EEX,EU_EEX,TCN,148,584,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-10 00:00:00,2025-04-10 00:00:00,[63.71],[61.04837961400801]
co2,EU_EEX,EU_EEX,TCN,148,585,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-11 00:00:00,2025-04-11 00:00:00,[65.36],[66.74355351718297]
co2,EU_EEX,EU_EEX,TCN,148,586,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-14 00:00:00,2025-04-14 00:00:00,[65.07],[65.63196058294358]
co2,EU_EEX,EU_EEX,TCN,148,587,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-15 00:00:00,2025-04-15 00:00:00,[65.82],[65.69419487752438]
co2,EU_EEX,EU_EEX,TCN,148,588,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-16 00:00:00,2025-04-16 00:00:00,[64.78],[65.73615439155893]
co2,EU_EEX,EU_EEX,TCN,148,589,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-17 00:00:00,2025-04-17 00:00:00,[64.494],[64.95784096389882]
co2,EU_EEX,EU_EEX,TCN,148,590,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-18 00:00:00,2025-04-18 00:00:00,[63.636],[64.58142184471701]
co2,EU_EEX,EU_EEX,TCN,148,591,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-21 00:00:00,2025-04-21 00:00:00,[63.35],[63.96148839751168]
co2,EU_EEX,EU_EEX,TCN,148,592,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-22 00:00:00,2025-04-22 00:00:00,[65.84],[62.30038420026522]
co2,EU_EEX,EU_EEX,TCN,148,593,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-23 00:00:00,2025-04-23 00:00:00,[65.27],[64.11419250098832]
co2,EU_EEX,EU_EEX,TCN,148,594,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-24 00:00:00,2025-04-24 00:00:00,[65.38],[64.5393944809618]
co2,EU_EEX,EU_EEX,TCN,148,595,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-25 00:00:00,2025-04-25 00:00:00,[64.28],[65.90588771944209]
co2,EU_EEX,EU_EEX,TCN,148,596,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-28 00:00:00,2025-04-28 00:00:00,[63.82],[63.616150906526165]
co2,EU_EEX,EU_EEX,TCN,148,597,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-29 00:00:00,2025-04-29 00:00:00,[65.54],[63.40446693132919]
co2,EU_EEX,EU_EEX,TCN,148,598,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-04-30 00:00:00,2025-04-30 00:00:00,[66.635],[65.5447925474932]
co2,EU_EEX,EU_EEX,TCN,148,599,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-01 00:00:00,2025-05-01 00:00:00,[67.73],[66.65645769212455]
co2,EU_EEX,EU_EEX,TCN,148,600,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-02 00:00:00,2025-05-02 00:00:00,[66.45],[67.35378849529866]
co2,EU_EEX,EU_EEX,TCN,148,601,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-05 00:00:00,2025-05-05 00:00:00,[68.22],[66.50295140129172]
co2,EU_EEX,EU_EEX,TCN,148,602,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-06 00:00:00,2025-05-06 00:00:00,[70.01],[67.3474432016734]
co2,EU_EEX,EU_EEX,TCN,148,603,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-07 00:00:00,2025-05-07 00:00:00,[69.67],[70.39709894323758]
co2,EU_EEX,EU_EEX,TCN,148,604,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-08 00:00:00,2025-05-08 00:00:00,[69.35],[69.93649614134763]
co2,EU_EEX,EU_EEX,TCN,148,605,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-09 00:00:00,2025-05-09 00:00:00,[72.31],[68.62758550530485]
co2,EU_EEX,EU_EEX,TCN,148,606,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-12 00:00:00,2025-05-12 00:00:00,[71.81],[71.2013371799744]
co2,EU_EEX,EU_EEX,TCN,148,607,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-13 00:00:00,2025-05-13 00:00:00,[71.25],[72.24400636345047]
co2,EU_EEX,EU_EEX,TCN,148,608,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-14 00:00:00,2025-05-14 00:00:00,[72.34],[71.2901795504202]
co2,EU_EEX,EU_EEX,TCN,148,609,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-15 00:00:00,2025-05-15 00:00:00,[69.94],[72.47755914638918]
co2,EU_EEX,EU_EEX,TCN,148,610,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-16 00:00:00,2025-05-16 00:00:00,[69.4],[70.27658875064597]
co2,EU_EEX,EU_EEX,TCN,148,611,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-19 00:00:00,2025-05-19 00:00:00,[72.14],[68.961699625698]
co2,EU_EEX,EU_EEX,TCN,148,612,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-20 00:00:00,2025-05-20 00:00:00,[71.71],[69.30471347787916]
co2,EU_EEX,EU_EEX,TCN,148,613,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-21 00:00:00,2025-05-21 00:00:00,[71.13],[71.35878941546365]
co2,EU_EEX,EU_EEX,TCN,148,614,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-22 00:00:00,2025-05-22 00:00:00,[70.57],[71.7733562801897]
co2,EU_EEX,EU_EEX,TCN,148,615,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-23 00:00:00,2025-05-23 00:00:00,[72.02],[70.02838480594428]
co2,EU_EEX,EU_EEX,TCN,148,616,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-26 00:00:00,2025-05-26 00:00:00,[70.77],[69.52330490774723]
co2,EU_EEX,EU_EEX,TCN,148,617,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-27 00:00:00,2025-05-27 00:00:00,[71.09],[71.07397408126741]
co2,EU_EEX,EU_EEX,TCN,148,618,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-28 00:00:00,2025-05-28 00:00:00,[69.99],[71.60883510983437]
co2,EU_EEX,EU_EEX,TCN,148,619,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-29 00:00:00,2025-05-29 00:00:00,[69.48],[70.20743015515599]
co2,EU_EEX,EU_EEX,TCN,148,620,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-05-30 00:00:00,2025-05-30 00:00:00,[69.97],[69.7327679692657]
co2,EU_EEX,EU_EEX,TCN,148,621,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-02 00:00:00,2025-06-02 00:00:00,[71.66],[71.43460137957892]
co2,EU_EEX,EU_EEX,TCN,148,622,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-03 00:00:00,2025-06-03 00:00:00,[71.67],[71.13880082941048]
co2,EU_EEX,EU_EEX,TCN,148,623,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-04 00:00:00,2025-06-04 00:00:00,[71.79],[70.63741698352409]
co2,EU_EEX,EU_EEX,TCN,148,624,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-05 00:00:00,2025-06-05 00:00:00,[72.56],[71.99760910113754]
co2,EU_EEX,EU_EEX,TCN,148,625,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-06 00:00:00,2025-06-06 00:00:00,[73.3],[71.99859444834587]
co2,EU_EEX,EU_EEX,TCN,148,626,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-09 00:00:00,2025-06-09 00:00:00,[71.75],[73.14293202416792]
co2,EU_EEX,EU_EEX,TCN,148,627,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-10 00:00:00,2025-06-10 00:00:00,[73.43],[71.88716689592862]
co2,EU_EEX,EU_EEX,TCN,148,628,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-11 00:00:00,2025-06-11 00:00:00,[74.46],[72.0173297357756]
co2,EU_EEX,EU_EEX,TCN,148,629,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-12 00:00:00,2025-06-12 00:00:00,[75.0],[74.21669693367292]
co2,EU_EEX,EU_EEX,TCN,148,630,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-13 00:00:00,2025-06-13 00:00:00,[74.41],[74.93771192362435]
co2,EU_EEX,EU_EEX,TCN,148,631,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-16 00:00:00,2025-06-16 00:00:00,[73.72],[74.32480802778656]
co2,EU_EEX,EU_EEX,TCN,148,632,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-17 00:00:00,2025-06-17 00:00:00,[73.7],[72.9846779525285]
co2,EU_EEX,EU_EEX,TCN,148,633,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-18 00:00:00,2025-06-18 00:00:00,[71.88],[72.6771660267204]
co2,EU_EEX,EU_EEX,TCN,148,634,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-19 00:00:00,2025-06-19 00:00:00,[72.07],[72.47737167745831]
co2,EU_EEX,EU_EEX,TCN,148,635,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-20 00:00:00,2025-06-20 00:00:00,[72.38],[71.92896383693265]
co2,EU_EEX,EU_EEX,TCN,148,636,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-23 00:00:00,2025-06-23 00:00:00,[72.69],[72.18610886760426]
co2,EU_EEX,EU_EEX,TCN,148,637,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-24 00:00:00,2025-06-24 00:00:00,[70.28],[73.77446723943034]
co2,EU_EEX,EU_EEX,TCN,148,638,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-25 00:00:00,2025-06-25 00:00:00,[69.56],[70.40983629763964]
co2,EU_EEX,EU_EEX,TCN,148,639,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-26 00:00:00,2025-06-26 00:00:00,[70.13],[70.0222692880192]
co2,EU_EEX,EU_EEX,TCN,148,640,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-27 00:00:00,2025-06-27 00:00:00,[68.19],[70.10155413109786]
co2,EU_EEX,EU_EEX,TCN,148,641,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-06-30 00:00:00,2025-06-30 00:00:00,[69.82],[68.72607148008618]
co2,EU_EEX,EU_EEX,TCN,148,642,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-07-01 00:00:00,2025-07-01 00:00:00,[71.11],[69.50245710839798]
co2,EU_EEX,EU_EEX,TCN,148,643,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-07-02 00:00:00,2025-07-02 00:00:00,[71.27],[71.34264134418255]
co2,EU_EEX,EU_EEX,TCN,148,644,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-07-03 00:00:00,2025-07-03 00:00:00,[70.88],[71.27509818972624]
co2,EU_EEX,EU_EEX,TCN,148,645,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-07-04 00:00:00,2025-07-04 00:00:00,[70.44],[70.98129722011963]
co2,EU_EEX,EU_EEX,TCN,148,646,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-07-07 00:00:00,2025-07-07 00:00:00,[69.68],[69.0829365763394]
co2,EU_EEX,EU_EEX,TCN,148,647,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-07-08 00:00:00,2025-07-08 00:00:00,[69.64],[70.50442789301535]
