timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,GRU,138,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[68.27000000000001],[67.74284433115824]
co2,EU_EEX,EU_EEX,GRU,138,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[68.89],[68.568095104293]
co2,EU_EEX,EU_EEX,GRU,138,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.51],[70.34402691938494]
co2,EU_EEX,EU_EEX,GRU,138,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[69.96],[70.10438435249682]
co2,EU_EEX,EU_EEX,GRU,138,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[69.96],[70.2753567143859]
co2,EU_EEX,EU_EEX,GRU,138,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[71.55],[70.62881981824415]
co2,EU_EEX,EU_EEX,GRU,138,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[73.14],[71.19285751858024]
co2,EU_EEX,EU_EEX,GRU,138,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[73.86],[73.05570020274149]
co2,EU_EEX,EU_EEX,GRU,138,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[72.33],[74.56992814784604]
co2,EU_EEX,EU_EEX,GRU,138,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[72.03],[69.99996504678107]
co2,EU_EEX,EU_EEX,GRU,138,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.18],[71.51523179475821]
co2,EU_EEX,EU_EEX,GRU,138,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[71.45],[69.47806630236062]
co2,EU_EEX,EU_EEX,GRU,138,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[72.81],[70.78301554753752]
co2,EU_EEX,EU_EEX,GRU,138,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[74.81],[73.88673652813232]
co2,EU_EEX,EU_EEX,GRU,138,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[74.83],[75.39703346617851]
co2,EU_EEX,EU_EEX,GRU,138,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[75.83],[75.18472864879593]
co2,EU_EEX,EU_EEX,GRU,138,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[76.19],[76.05839475763466]
co2,EU_EEX,EU_EEX,GRU,138,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[77.11],[77.06022945540367]
co2,EU_EEX,EU_EEX,GRU,138,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[77.86],[77.20214660299466]
co2,EU_EEX,EU_EEX,GRU,138,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[78.13],[78.08698795540165]
co2,EU_EEX,EU_EEX,GRU,138,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[76.83],[77.08880590344623]
co2,EU_EEX,EU_EEX,GRU,138,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[78.59],[76.76688712804706]
co2,EU_EEX,EU_EEX,GRU,138,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[79.49],[78.22493683382456]
co2,EU_EEX,EU_EEX,GRU,138,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[77.22],[78.87581861975156]
co2,EU_EEX,EU_EEX,GRU,138,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[78.12],[78.26994699164798]
co2,EU_EEX,EU_EEX,GRU,138,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[80.76],[78.45141455595122]
co2,EU_EEX,EU_EEX,GRU,138,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[80.5],[77.9848153841125]
co2,EU_EEX,EU_EEX,GRU,138,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[81.79],[80.4699278641075]
co2,EU_EEX,EU_EEX,GRU,138,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[78.92],[81.07487787385124]
co2,EU_EEX,EU_EEX,GRU,138,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[78.86],[79.95131020929294]
co2,EU_EEX,EU_EEX,GRU,138,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[79.14],[80.17240379939147]
co2,EU_EEX,EU_EEX,GRU,138,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[79.94],[80.75683808636622]
co2,EU_EEX,EU_EEX,GRU,138,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[80.29],[80.50974820641139]
co2,EU_EEX,EU_EEX,GRU,138,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[80.96],[80.07355197930598]
co2,EU_EEX,EU_EEX,GRU,138,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[80.6],[80.0061774937378]
co2,EU_EEX,EU_EEX,GRU,138,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[78.33],[79.83844538294001]
co2,EU_EEX,EU_EEX,GRU,138,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[76.15],[78.17627349060974]
co2,EU_EEX,EU_EEX,GRU,138,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[77.84],[75.44054613991409]
co2,EU_EEX,EU_EEX,GRU,138,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[75.34],[76.63754492905284]
co2,EU_EEX,EU_EEX,GRU,138,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[73.92],[75.52839294956132]
co2,EU_EEX,EU_EEX,GRU,138,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[72.23],[74.24728519721522]
co2,EU_EEX,EU_EEX,GRU,138,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.9],[71.638145726549]
co2,EU_EEX,EU_EEX,GRU,138,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-20 00:00:00,2025-02-20 00:00:00,[72.15],[70.1480604224777]
co2,EU_EEX,EU_EEX,GRU,138,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-21 00:00:00,2025-02-21 00:00:00,[71.94],[70.24892886202363]
co2,EU_EEX,EU_EEX,GRU,138,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.08],[70.49982674683902]
co2,EU_EEX,EU_EEX,GRU,138,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-25 00:00:00,2025-02-25 00:00:00,[69.4],[70.54799728153861]
co2,EU_EEX,EU_EEX,GRU,138,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-26 00:00:00,2025-02-26 00:00:00,[71.16],[69.323269649459]
co2,EU_EEX,EU_EEX,GRU,138,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-27 00:00:00,2025-02-27 00:00:00,[69.4],[70.34168977312099]
co2,EU_EEX,EU_EEX,GRU,138,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-28 00:00:00,2025-02-28 00:00:00,[69.97],[70.14917349168425]
co2,EU_EEX,EU_EEX,GRU,138,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-03 00:00:00,2025-03-03 00:00:00,[66.99],[71.11188037912093]
co2,EU_EEX,EU_EEX,GRU,138,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-04 00:00:00,2025-03-04 00:00:00,[67.26],[69.20271976104668]
co2,EU_EEX,EU_EEX,GRU,138,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-05 00:00:00,2025-03-05 00:00:00,[65.79],[66.37760775320506]
co2,EU_EEX,EU_EEX,GRU,138,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[67.11],[65.24335499937696]
co2,EU_EEX,EU_EEX,GRU,138,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-07 00:00:00,2025-03-07 00:00:00,[67.48],[65.8255315130127]
co2,EU_EEX,EU_EEX,GRU,138,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-10 00:00:00,2025-03-10 00:00:00,[66.75],[66.22746960747277]
co2,EU_EEX,EU_EEX,GRU,138,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-11 00:00:00,2025-03-11 00:00:00,[68.12],[66.20584747682057]
co2,EU_EEX,EU_EEX,GRU,138,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-12 00:00:00,2025-03-12 00:00:00,[69.09],[66.91283460644398]
co2,EU_EEX,EU_EEX,GRU,138,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-13 00:00:00,2025-03-13 00:00:00,[69.47],[69.60652400964433]
co2,EU_EEX,EU_EEX,GRU,138,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-14 00:00:00,2025-03-14 00:00:00,[68.61],[69.30509866415436]
co2,EU_EEX,EU_EEX,GRU,138,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-17 00:00:00,2025-03-17 00:00:00,[69.8],[69.1584786262232]
co2,EU_EEX,EU_EEX,GRU,138,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-18 00:00:00,2025-03-18 00:00:00,[71.89],[69.34738832349537]
co2,EU_EEX,EU_EEX,GRU,138,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-19 00:00:00,2025-03-19 00:00:00,[71.47],[71.27395485633554]
co2,EU_EEX,EU_EEX,GRU,138,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-20 00:00:00,2025-03-20 00:00:00,[69.94],[71.54191475147046]
co2,EU_EEX,EU_EEX,GRU,138,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-21 00:00:00,2025-03-21 00:00:00,[70.05],[70.54708732075338]
co2,EU_EEX,EU_EEX,GRU,138,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-24 00:00:00,2025-03-24 00:00:00,[68.99],[70.08774277286908]
co2,EU_EEX,EU_EEX,GRU,138,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-25 00:00:00,2025-03-25 00:00:00,[69.37],[68.76369416195124]
co2,EU_EEX,EU_EEX,GRU,138,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-26 00:00:00,2025-03-26 00:00:00,[67.16],[68.67705072085528]
co2,EU_EEX,EU_EEX,GRU,138,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-27 00:00:00,2025-03-27 00:00:00,[67.44],[66.99513959852356]
co2,EU_EEX,EU_EEX,GRU,138,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-28 00:00:00,2025-03-28 00:00:00,[66.66],[67.06751497314583]
co2,EU_EEX,EU_EEX,GRU,138,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.52],[66.23712084921364]
co2,EU_EEX,EU_EEX,GRU,138,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-01 00:00:00,2025-04-01 00:00:00,[67.23],[67.0968891402446]
co2,EU_EEX,EU_EEX,GRU,138,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-02 00:00:00,2025-04-02 00:00:00,[64.82],[67.02896374838706]
co2,EU_EEX,EU_EEX,GRU,138,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-03 00:00:00,2025-04-03 00:00:00,[62.67],[67.24964668291916]
co2,EU_EEX,EU_EEX,GRU,138,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-04 00:00:00,2025-04-04 00:00:00,[61.73],[61.61114925198103]
co2,EU_EEX,EU_EEX,GRU,138,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-07 00:00:00,2025-04-07 00:00:00,[60.94],[61.414699442543835]
co2,EU_EEX,EU_EEX,GRU,138,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-08 00:00:00,2025-04-08 00:00:00,[59.89],[60.56977313039164]
co2,EU_EEX,EU_EEX,GRU,138,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-09 00:00:00,2025-04-09 00:00:00,[61.05],[59.641465212806246]
co2,EU_EEX,EU_EEX,GRU,138,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-10 00:00:00,2025-04-10 00:00:00,[63.71],[59.61439200671239]
co2,EU_EEX,EU_EEX,GRU,138,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-11 00:00:00,2025-04-11 00:00:00,[65.36],[60.994411901270354]
co2,EU_EEX,EU_EEX,GRU,138,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-14 00:00:00,2025-04-14 00:00:00,[65.07],[64.86148887521897]
co2,EU_EEX,EU_EEX,GRU,138,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-15 00:00:00,2025-04-15 00:00:00,[65.82],[65.5178970604942]
co2,EU_EEX,EU_EEX,GRU,138,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-16 00:00:00,2025-04-16 00:00:00,[64.78],[66.20009157369466]
co2,EU_EEX,EU_EEX,GRU,138,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-17 00:00:00,2025-04-17 00:00:00,[64.494],[65.16376002749382]
co2,EU_EEX,EU_EEX,GRU,138,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-18 00:00:00,2025-04-18 00:00:00,[63.636],[65.52232836189916]
co2,EU_EEX,EU_EEX,GRU,138,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-21 00:00:00,2025-04-21 00:00:00,[63.35],[64.96907865644538]
co2,EU_EEX,EU_EEX,GRU,138,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-22 00:00:00,2025-04-22 00:00:00,[65.84],[63.39597052342591]
co2,EU_EEX,EU_EEX,GRU,138,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-23 00:00:00,2025-04-23 00:00:00,[65.27],[63.8586289035235]
co2,EU_EEX,EU_EEX,GRU,138,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-24 00:00:00,2025-04-24 00:00:00,[65.38],[64.91181585291176]
co2,EU_EEX,EU_EEX,GRU,138,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-25 00:00:00,2025-04-25 00:00:00,[64.28],[65.23632343757907]
co2,EU_EEX,EU_EEX,GRU,138,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-28 00:00:00,2025-04-28 00:00:00,[63.82],[64.16630125492254]
co2,EU_EEX,EU_EEX,GRU,138,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-29 00:00:00,2025-04-29 00:00:00,[65.54],[63.438702575446534]
co2,EU_EEX,EU_EEX,GRU,138,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-30 00:00:00,2025-04-30 00:00:00,[66.635],[63.998479713813325]
co2,EU_EEX,EU_EEX,GRU,138,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-01 00:00:00,2025-05-01 00:00:00,[67.73],[67.02972347240832]
co2,EU_EEX,EU_EEX,GRU,138,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-02 00:00:00,2025-05-02 00:00:00,[66.45],[67.10926763501087]
co2,EU_EEX,EU_EEX,GRU,138,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-05 00:00:00,2025-05-05 00:00:00,[68.22],[66.91055375831897]
co2,EU_EEX,EU_EEX,GRU,138,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-06 00:00:00,2025-05-06 00:00:00,[70.01],[67.48066420411851]
