market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
RGGI,mlp,154,32.0,4.0,swish,0.003,64.0,32.0,0.05251818479493607,8.493923278512632,0.33003625015970917,-2.9892158657170906,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,155,32.0,4.0,swish,0.003,64.0,64.0,0.020332981507445492,7.660068135444662,0.30200359470136096,-2.2444130166115457,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,156,32.0,4.0,swish,0.001,16.0,32.0,0.0695561014202445,9.324692079193762,0.35770804559120994,-3.807727772071268,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,157,32.0,4.0,swish,0.001,16.0,64.0,0.022205778210813744,8.133756234153651,0.31962436725282556,-2.658079798186959,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,158,32.0,4.0,swish,0.001,32.0,32.0,0.09749839472216229,8.988864678908122,0.342576050073545,-3.4676645259673036,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,159,32.0,4.0,swish,0.001,32.0,64.0,0.029845451373000476,8.274208280879431,0.32746039203127564,-2.7855045071261015,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,160,32.0,4.0,swish,0.001,64.0,32.0,0.2028709300035654,8.301563672194323,0.3118387469037457,-2.810576425468113,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,161,32.0,4.0,swish,0.001,64.0,64.0,0.050950118622114494,8.804788772896345,0.338489051973997,-3.2865584817873144,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,162,64.0,2.0,relu,0.01,16.0,32.0,0.02701583353066167,7.889844179155541,0.3006360151127802,-2.4419750837768675,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,163,64.0,2.0,relu,0.01,16.0,64.0,0.012357197317828122,7.653026964185825,0.2925030400015416,-2.2384511980196877,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,164,64.0,2.0,relu,0.01,32.0,32.0,0.006409334430341111,7.8357882214509615,0.3006365202112484,-2.394972410904581,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,165,64.0,2.0,relu,0.01,32.0,64.0,0.007699098546317843,7.923791770545681,0.30495368204040196,-2.4716583421633413,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,166,64.0,2.0,relu,0.01,64.0,32.0,0.0423092492098032,7.9213919785592,0.30100089350381537,-2.4695558143554046,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,167,64.0,2.0,relu,0.01,64.0,64.0,0.0015917106661512408,7.693610734232115,0.29405236292796766,-2.27288908519167,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,168,64.0,2.0,relu,0.003,16.0,32.0,0.02531825569133426,7.795383576670112,0.29310271188219456,-2.3600508458321623,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,169,64.0,2.0,relu,0.003,16.0,64.0,0.0033004107874233363,7.4531454034803515,0.2792836946609233,-2.071496733298177,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,170,64.0,2.0,relu,0.003,32.0,32.0,0.0083393988654364,7.632964791006684,0.28941055893657086,-2.221494453932494,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,171,64.0,2.0,relu,0.003,32.0,64.0,0.00513150104927982,7.706999350209234,0.29179643523374793,-2.284290125476745,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,172,64.0,2.0,relu,0.003,64.0,32.0,0.012739045848680098,7.719898451632843,0.2906125346895457,-2.295293070167208,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,173,64.0,2.0,relu,0.003,64.0,64.0,0.0015848792445044531,7.592161415081888,0.2847174151923559,-2.1871443648489364,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,174,64.0,2.0,relu,0.001,16.0,32.0,0.018979294008986895,7.985728356033324,0.29920781114829553,-2.5261431231605678,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,175,64.0,2.0,relu,0.001,16.0,64.0,0.004491508643949664,8.063499451993431,0.30252159048453997,-2.5951580815650446,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,176,64.0,2.0,relu,0.001,32.0,32.0,0.027816173295642056,8.221165015298556,0.308849188661385,-2.7371247959426395,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,177,64.0,2.0,relu,0.001,32.0,64.0,0.004495290043049081,8.192520388219462,0.30840605972448376,-2.711127980706233,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,178,64.0,2.0,relu,0.001,64.0,32.0,0.05237351808437081,8.48935490626361,0.31764848827958897,-2.9849258994434997,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,179,64.0,2.0,relu,0.001,64.0,64.0,0.008274474202893501,8.291457267840068,0.31116246840890555,-2.8013040074688793,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,180,64.0,2.0,tanh,0.01,16.0,32.0,0.10245752899885871,6.846645263557025,0.2568857550618229,-1.5919494277490251,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,181,64.0,2.0,tanh,0.01,16.0,64.0,0.01687180086277252,6.9185538326801135,0.26112225335729156,-1.6466805072490458,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,182,64.0,2.0,tanh,0.01,32.0,32.0,0.04554718143718187,6.848458862953801,0.25752949591691254,-1.5933227661729212,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,183,64.0,2.0,tanh,0.01,32.0,64.0,0.004334950429755588,6.8628919784041615,0.25869168497913925,-1.6042651312150498,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,184,64.0,2.0,tanh,0.01,64.0,32.0,0.009644349798733411,6.937269755619083,0.26376247995478685,-1.6610193619339624,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,185,64.0,2.0,tanh,0.01,64.0,64.0,0.0014445626604652336,6.907014721980953,0.26237586345462177,-1.6378593368881824,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,186,64.0,2.0,tanh,0.003,16.0,32.0,0.024904879979615987,6.913587786421687,0.2611205619695386,-1.642882366475876,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,187,64.0,2.0,tanh,0.003,16.0,64.0,0.02428927333202473,6.95081862900659,0.26284260802517206,-1.6714237496079396,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,188,64.0,2.0,tanh,0.003,32.0,32.0,0.03695645321940267,6.874414488079072,0.2605500188074011,-1.6130173776671008,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,189,64.0,2.0,tanh,0.003,32.0,64.0,0.03222415215054224,6.923723925531801,0.2626947373975872,-1.6506376049410156,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,190,64.0,2.0,tanh,0.003,64.0,32.0,0.0228911459792492,6.958914510596105,0.26558596545600743,-1.6776503904423326,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,191,64.0,2.0,tanh,0.003,64.0,64.0,0.0035406332408879386,6.9494433006391745,0.2649482155874018,-1.6703666881098118,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,192,64.0,2.0,tanh,0.001,16.0,32.0,0.03638218118007793,6.893874343604903,0.2618402933949432,-1.6278319953943976,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,193,64.0,2.0,tanh,0.001,16.0,64.0,0.009183887370623822,6.902933409136501,0.26364085662259745,-1.6347428679458704,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,194,64.0,2.0,tanh,0.001,32.0,32.0,0.058879658926364986,6.856969052437041,0.260241870682679,-1.599771919459109,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,195,64.0,2.0,tanh,0.001,32.0,64.0,0.012504968099122825,6.840449160390599,0.2609975803391184,-1.5872602059696552,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,196,64.0,2.0,tanh,0.001,64.0,32.0,0.09697776651659677,6.950394872980956,0.26344559093433045,-1.6710980333249448,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,197,64.0,2.0,tanh,0.001,64.0,64.0,0.02185279031305812,6.947129306328404,0.26544959377213945,-1.6685886508503134,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,198,64.0,2.0,swish,0.01,16.0,32.0,0.03176939474462077,6.930365592100986,0.26119463298499207,-1.6557253568777792,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,199,64.0,2.0,swish,0.01,16.0,64.0,0.04742941901434299,6.898859266399759,0.2598023041182902,-1.6316337112553017,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,200,64.0,2.0,swish,0.01,32.0,32.0,0.019056420859902404,7.000391309893911,0.2712510062808209,-1.7096643894294656,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,201,64.0,2.0,swish,0.01,32.0,64.0,0.00657665662380845,6.7621310051194365,0.26190648027580227,-1.5283548732627383,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,202,64.0,2.0,swish,0.01,64.0,32.0,0.013208710913394773,7.260360199308212,0.2825435447515333,-1.9146553267012716,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,203,64.0,2.0,swish,0.01,64.0,64.0,0.010315198819477891,7.262773832888247,0.2830697549189762,-1.9165935443984838,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,204,64.0,2.0,swish,0.003,16.0,32.0,0.022293186508292376,8.063303141440706,0.31060728162315615,-2.5949830312948308,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,205,64.0,2.0,swish,0.003,16.0,64.0,0.009441784128200176,7.722464474281129,0.29728285117407716,-2.2974840839526784,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,206,64.0,2.0,swish,0.003,32.0,32.0,0.021115470071171604,8.472450462484987,0.33190899384480566,-2.9690717177614965,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,207,64.0,2.0,swish,0.003,32.0,64.0,0.006701125979943331,8.520795601175811,0.3325095387075085,-3.0144972501926635,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,208,64.0,2.0,swish,0.003,64.0,32.0,0.032299468423738036,8.971140867675938,0.34532979678106035,-3.4500636431220473,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,209,64.0,2.0,swish,0.003,64.0,64.0,0.006135666147307601,8.572935592613387,0.33081506884105905,-3.0637781575627283,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,210,64.0,2.0,swish,0.001,16.0,32.0,0.045849360005800116,10.56203590876391,0.4058117779592758,-5.168309393297387,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,211,64.0,2.0,swish,0.001,16.0,64.0,0.011931547423997936,10.996346904654988,0.42656169636334335,-5.686020967340285,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,212,64.0,2.0,swish,0.001,32.0,32.0,0.05889268808586653,9.924707748542437,0.379317940790964,-4.4463597415160026,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,213,64.0,2.0,swish,0.001,32.0,64.0,0.015716122679932172,9.510308081355348,0.36775237413392164,-4.0010367001285285,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,214,64.0,2.0,swish,0.001,64.0,32.0,0.09014940677687179,10.299250834815158,0.3893149386777623,-4.865190744504482,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,215,64.0,2.0,swish,0.001,64.0,64.0,0.02930429058019505,10.327570392658522,0.39502720288348814,-4.897489786621198,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,216,64.0,3.0,relu,0.01,16.0,32.0,0.06546629211583803,7.009204816958902,0.2682473029129458,-1.7164916305658569,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,217,64.0,3.0,relu,0.01,16.0,64.0,0.034656333542147345,7.063197149803829,0.27048445111523745,-1.7585034213581303,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,218,64.0,3.0,relu,0.01,32.0,32.0,0.016453519463539124,6.788652494044946,0.2629422699375116,-1.5482264888988162,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,219,64.0,3.0,relu,0.01,32.0,64.0,0.002596263643787351,6.706272763659306,0.2581513740905805,-1.4867567002889635,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,220,64.0,3.0,relu,0.01,64.0,32.0,0.017286472628976025,7.163316392484974,0.27138245808553774,-1.837260011993175,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,221,64.0,3.0,relu,0.01,64.0,64.0,0.002070044584269094,7.067609822420945,0.2681873694742249,-1.761951201321435,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,222,64.0,3.0,relu,0.003,16.0,32.0,0.014172266911563659,6.908028470823904,0.2636664033582298,-1.6386337157480235,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,223,64.0,3.0,relu,0.003,16.0,64.0,0.0021303230680005496,7.65527248251724,0.2895199917360358,-2.240351901734525,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,224,64.0,3.0,relu,0.003,32.0,32.0,0.005920490249991417,6.996927303231353,0.26711904084905064,-1.7069834041043501,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,225,64.0,3.0,relu,0.003,32.0,64.0,0.000715598956746764,7.047886178086209,0.2694775652231587,-1.7465571058491212,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,226,64.0,3.0,relu,0.003,64.0,32.0,0.019415677113588468,8.113875201812272,0.3095530966469656,-2.6402190412407407,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,227,64.0,3.0,relu,0.003,64.0,64.0,0.0009956237248166702,7.673593773799261,0.29389405025719034,-2.2558806691139996,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,228,64.0,3.0,relu,0.001,16.0,32.0,0.014550036230925904,8.20641807507565,0.31052055960905134,-2.723729680458378,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,229,64.0,3.0,relu,0.001,16.0,64.0,0.005301857432133929,7.918734119421059,0.2996986547549159,-2.4672279296617843,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,230,64.0,3.0,relu,0.001,32.0,32.0,0.01799966256285823,7.711998934111621,0.29247656948919587,-2.288552591115289,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,231,64.0,3.0,relu,0.001,32.0,64.0,0.001658135938436486,7.362798499046773,0.2784223402691901,-1.9974828021680562,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,232,64.0,3.0,relu,0.001,64.0,32.0,0.04451921850789425,8.593067664733624,0.3249127176038877,-3.0828867429772053,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,233,64.0,3.0,relu,0.001,64.0,64.0,0.004223664724376313,8.053028771943703,0.30657787019211263,-2.5858273165561334,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,234,64.0,3.0,tanh,0.01,16.0,32.0,0.019446725718850314,6.89646586908599,0.2609502776682863,-1.6298080608844296,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,235,64.0,3.0,tanh,0.01,16.0,64.0,0.03688349427525387,6.872483290559795,0.2597427005563096,-1.6115494580715928,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,236,64.0,3.0,tanh,0.01,32.0,32.0,0.01660956788894742,6.886737399078534,0.260223594604912,-1.6223938390656594,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,237,64.0,3.0,tanh,0.01,32.0,64.0,0.0015974112347764678,6.921644369996987,0.2620770111549243,-1.649045594523332,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,238,64.0,3.0,tanh,0.01,64.0,32.0,0.12321163471354994,6.8935662417427,0.2605627528380443,-1.627597113875321,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,239,64.0,3.0,tanh,0.01,64.0,64.0,0.002029733678196059,6.9312993599442665,0.26388054561781127,-1.6564410472599933,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,240,64.0,3.0,tanh,0.003,16.0,32.0,0.09157446096109789,6.912853886460445,0.260727388524968,-1.6423212950385269,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,241,64.0,3.0,tanh,0.003,16.0,64.0,0.03884650130084781,6.950496591371655,0.26406056759838387,-1.6711762164458936,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,242,64.0,3.0,tanh,0.003,32.0,32.0,0.01814734260010165,6.973181254929597,0.2654640391183247,-1.6886407575535713,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
