market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
RGGI,gru,434,128.0,4.0,relu,0.01,32.0,32.0,1.0000000005120675,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,435,128.0,4.0,relu,0.01,32.0,64.0,1.0000000005120675,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,436,128.0,4.0,relu,0.01,64.0,32.0,0.9999999774690346,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,437,128.0,4.0,relu,0.01,64.0,64.0,0.9999999774690346,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,438,128.0,4.0,relu,0.003,16.0,32.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,439,128.0,4.0,relu,0.003,16.0,64.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,440,128.0,4.0,relu,0.003,32.0,32.0,1.0000000005120675,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,441,128.0,4.0,relu,0.003,32.0,64.0,1.0000000005120675,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,442,128.0,4.0,relu,0.003,64.0,32.0,0.9999999774690346,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,443,128.0,4.0,relu,0.003,64.0,64.0,0.9999999774690346,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,444,128.0,4.0,relu,0.001,16.0,32.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,445,128.0,4.0,relu,0.001,16.0,64.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,446,128.0,4.0,relu,0.001,32.0,32.0,1.0000000005120675,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,447,128.0,4.0,relu,0.001,32.0,64.0,1.0000000005120675,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,448,128.0,4.0,relu,0.001,64.0,32.0,0.9999999774690346,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,449,128.0,4.0,relu,0.001,64.0,64.0,0.9999999774690346,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,450,128.0,4.0,tanh,0.01,16.0,32.0,0.31341044855691313,3.651401167895025,0.11060239505523005,-5.68707008736735,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,451,128.0,4.0,tanh,0.01,16.0,64.0,0.31340555664907205,3.6367936639308107,0.11024922054083813,-5.63367359099932,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,452,128.0,4.0,tanh,0.01,32.0,32.0,1.9999999804390256,1.4370444042520019,0.05281845926711049,-0.035755267476980546,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,453,128.0,4.0,tanh,0.01,32.0,64.0,1.9999999804390256,1.4370444042520019,0.05281845926711049,-0.035755267476980546,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,454,128.0,4.0,tanh,0.01,64.0,32.0,0.30716404677256687,2.166787881112429,0.06337364648982835,-1.3547758363105014,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,455,128.0,4.0,tanh,0.01,64.0,64.0,0.2777256760298182,1.4370514079422827,0.052818802326022325,-0.035765363374860915,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,456,128.0,4.0,tanh,0.003,16.0,32.0,0.9933217344261527,1.8904447665928186,0.06179590068519661,-0.7924405524075913,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,457,128.0,4.0,tanh,0.003,16.0,64.0,0.6756491729176741,1.4370442992924362,0.05281845164661607,-0.035755116176966695,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,458,128.0,4.0,tanh,0.003,32.0,32.0,0.45422395320026737,1.5747618586827061,0.055247383245386604,-0.24378853643800769,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,459,128.0,4.0,tanh,0.003,32.0,64.0,0.3228856788058461,2.5149053622025512,0.0778745917897384,-2.1721964045583064,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,460,128.0,4.0,tanh,0.003,64.0,32.0,0.1574111116915634,1.4372597517439476,0.05282764663368494,-0.03606571579823692,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,461,128.0,4.0,tanh,0.003,64.0,64.0,0.15231764787660843,1.4372463274507845,0.05282706756945992,-0.0360463617671587,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,462,128.0,4.0,tanh,0.001,16.0,32.0,0.1629636929917735,1.4359799578956134,0.05267904261615025,-0.034221428169478374,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,463,128.0,4.0,tanh,0.001,16.0,64.0,0.13997947400567023,1.4374537116586188,0.05282707491469405,-0.0363453712706161,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,464,128.0,4.0,tanh,0.001,32.0,32.0,0.14448186123417212,1.4354778202471263,0.05279929975213999,-0.03349825551769903,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,465,128.0,4.0,tanh,0.001,32.0,64.0,0.14150319719539886,1.4370640048384415,0.05286106784777923,-0.035783522065413687,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,466,128.0,4.0,tanh,0.001,64.0,32.0,0.14127898241850928,1.4337416814757897,0.05270593401090855,-0.030999838182009354,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,467,128.0,4.0,tanh,0.001,64.0,64.0,0.13983666415476717,1.4323214735058347,0.05266008209339832,-0.028958314245312256,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,468,128.0,4.0,swish,0.01,16.0,32.0,0.8186640833917352,4.790568872542287,0.21237397254861268,-10.510414184918016,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,469,128.0,4.0,swish,0.01,16.0,64.0,0.8124870771215749,4.789703233869223,0.2123309013911292,-10.506254779340262,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,470,128.0,4.0,swish,0.01,32.0,32.0,0.8264674427583045,4.790733719179484,0.21238259642470764,-10.511206360447863,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,471,128.0,4.0,swish,0.01,32.0,64.0,0.8161702454794211,4.789897450915741,0.21234094271993537,-10.507187929482601,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,472,128.0,4.0,swish,0.01,64.0,32.0,0.8213510436495555,4.792540769892743,0.21247450073785265,-10.51989198481553,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,473,128.0,4.0,swish,0.01,64.0,64.0,0.8189911380205367,4.790795052640961,0.2123877372758834,-10.511501107220562,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,474,128.0,4.0,swish,0.003,16.0,32.0,0.8116662992541342,4.793327721228115,0.21257930915371157,-10.52367550554771,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,475,128.0,4.0,swish,0.003,16.0,64.0,0.8335676248156533,4.78978358782141,0.21233465011030853,-10.506640849523214,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,476,128.0,4.0,swish,0.003,32.0,32.0,0.8136340272948914,4.7970916711449965,0.21269743290011697,-10.541780492256036,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,477,128.0,4.0,swish,0.003,32.0,64.0,0.8125308793665412,4.791768272178006,0.2124332155235177,-10.51617855870256,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,478,128.0,4.0,swish,0.003,64.0,32.0,0.2757773737829575,1.228292013661536,0.04465026756115537,0.2433064519454261,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,479,128.0,4.0,swish,0.003,64.0,64.0,0.1434032925183779,1.2871683875890845,0.0460783087651499,0.16902586706855738,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,480,128.0,4.0,swish,0.001,16.0,32.0,0.14587395637907422,1.4549427565444149,0.05145937457455553,-0.061716552629040855,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,481,128.0,4.0,swish,0.001,16.0,64.0,0.17284382404791532,1.5937570465319189,0.06081254758118927,-0.27397530814380455,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,482,128.0,4.0,swish,0.001,32.0,32.0,0.8188779793705318,4.797326490504321,0.21270981486497328,-10.542910468508277,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,483,128.0,4.0,swish,0.001,32.0,64.0,0.8130185308760589,4.791965560192952,0.2124430401999804,-10.517126872832272,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,484,128.0,4.0,swish,0.001,64.0,32.0,0.24848164733870537,1.327010892100185,0.04866022589041444,0.11678639571661253,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,485,128.0,4.0,swish,0.001,64.0,64.0,0.14277819645610282,1.386943128292032,0.050955613670230965,0.03520713923544161,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,0,,,relu,0.01,16.0,32.0,0.22608859799530268,1.767419056880885,0.07165385174696555,-0.5667360683698639,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,1,,,relu,0.01,16.0,64.0,0.09272706933972455,1.2974974792914031,0.05034694783394229,0.15563578263588307,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,2,,,relu,0.01,32.0,32.0,0.09576739178797633,1.12289292786078,0.04267799503669208,0.3675976603319583,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,3,,,relu,0.01,32.0,64.0,0.062030049277744755,1.1059689195605544,0.042833243758750215,0.3865168771660902,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,4,,,relu,0.01,64.0,32.0,0.032573078467776274,1.4107325288305121,0.05771515457601984,0.0018262703172655659,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,5,,,relu,0.01,64.0,64.0,0.028507667052786786,1.451111183082323,0.058340825483607694,-0.056131881512052395,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,6,,,relu,0.003,16.0,32.0,0.02517379238830297,1.7688605537516948,0.06889035538358466,-0.5692927525004459,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,7,,,relu,0.003,16.0,64.0,0.036778814469774566,1.2885646338431338,0.04645224495714083,0.1672221033733311,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,8,,,relu,0.003,32.0,32.0,0.05202117994990955,1.6098808279291166,0.06600934012822922,-0.2998829029242962,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,9,,,relu,0.003,32.0,64.0,0.025302831019527725,1.4421577397288445,0.05791696069382052,-0.04313929350385748,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,10,,,relu,0.003,64.0,32.0,0.01683261609697055,1.050374363038929,0.040014973021346344,0.4466435185511233,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,11,,,relu,0.003,64.0,64.0,0.013841799425146835,1.0651718707339983,0.04083941740648598,0.4309424984257313,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,12,,,relu,0.001,16.0,32.0,0.03464029561984273,1.179549576136805,0.04604890471327959,0.3021707446608288,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,13,,,relu,0.001,16.0,64.0,0.026169592316208017,1.276388600888975,0.049929367083856604,0.18288608052362199,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,14,,,relu,0.001,32.0,32.0,0.03136542931045454,1.4912474476556465,0.061140338809441384,-0.11536291786391129,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,15,,,relu,0.001,32.0,64.0,0.02449503060929554,1.3804313532368746,0.05711648643013407,0.04424538396214117,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,16,,,relu,0.001,64.0,32.0,0.008561751037144783,1.4470326833178613,0.060005723599867666,-0.05020348617784243,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,17,,,relu,0.001,64.0,64.0,0.01838454497254796,1.2882303310971794,0.05304015733371358,0.16765415593247712,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,18,,,tanh,0.01,16.0,32.0,0.034236550414326675,1.331116808017123,0.05078402360008163,0.11131242250871931,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,19,,,tanh,0.01,16.0,64.0,0.09936883637227144,1.0524481238880332,0.0393180288550415,0.4444563711221886,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,20,,,tanh,0.01,32.0,32.0,0.022278064972308186,1.8144128966273094,0.06273435747767106,-0.6511594828049307,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,21,,,tanh,0.01,32.0,64.0,0.0074221334865003106,1.6269522027667767,0.06414064416151183,-0.327597308638893,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,22,,,tanh,0.01,64.0,32.0,0.020569573204541943,1.1461549922218448,0.041556964667871066,0.34112432287466676,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,23,,,tanh,0.01,64.0,64.0,0.07617594148080374,1.181071730535297,0.04424555648456678,0.3003685495611078,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,24,,,tanh,0.003,16.0,32.0,0.02780719535726145,1.576934711758896,0.06460201430188914,-0.24722325798987121,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,25,,,tanh,0.003,16.0,64.0,0.028216755851347933,1.3396003363589373,0.049657084721930304,0.09994868523989386,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,26,,,tanh,0.003,32.0,32.0,0.00911131391103325,1.1279296494656454,0.043384499673322384,0.3619116717359644,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,27,,,tanh,0.003,32.0,64.0,0.02229764746482839,1.2199063848505556,0.04366582620751309,0.2536031746893225,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,28,,,tanh,0.003,64.0,32.0,0.015041985360207837,1.1679363412144188,0.04403311523735947,0.3158440333027931,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,29,,,tanh,0.003,64.0,64.0,0.008286539852439948,1.580092136052392,0.05942005657351674,-0.25222277437634477,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,30,,,tanh,0.001,16.0,32.0,0.03464162990745298,1.221030550924475,0.04544736627435003,0.2522269041653812,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,31,,,tanh,0.001,16.0,64.0,0.029299555775226187,1.0008121981297318,0.03621161619661975,0.4976320150017892,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,32,,,tanh,0.001,32.0,32.0,0.024543557637707165,1.2092511960107535,0.0455310327568136,0.26658493584434273,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,33,,,tanh,0.001,32.0,64.0,0.008600083875863515,1.1566731889532822,0.043187542309120176,0.328975908418339,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,34,,,tanh,0.001,64.0,32.0,0.021876474535188723,1.3982175803960446,0.05716551139148775,0.019457794816664653,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,35,,,tanh,0.001,64.0,64.0,0.0067001396655729135,1.4608827247544143,0.06007976697343012,-0.07040340462976036,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,tcn,36,,,swish,0.01,16.0,32.0,0.0694190445820132,1.8252262384347655,0.07118252847912764,-0.670898932092765,146,32.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
