market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
RGGI,mlp,227,78,0.008179315367055929,0.010333767070918964,0.10776615101507267,0.5142390785557653,0.13641930496593505,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,111,78,0.008203924496618225,0.009836048691635103,0.10817370651915735,0.5599048550858325,0.12984876830638967,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,112,78,0.008203924496618225,0.009836048691635103,0.10817370651915735,0.5599048550858325,0.12984876830638967,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,113,78,0.008203924496618225,0.009836048691635103,0.10817370651915735,0.5599048550858325,0.12984876830638967,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,231,78,0.008235531392240699,0.01017059451205507,0.10860908926590748,0.5294585164765518,0.13426521276345366,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,232,78,0.008235531392240699,0.01017059451205507,0.10860908926590748,0.5294585164765518,0.13426521276345366,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,233,78,0.008235531392240699,0.01017059451205507,0.10860908926590748,0.5294585164765518,0.13426521276345366,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,114,78,0.008242236699834832,0.01063873477900498,0.10868760210453451,0.48514468327960947,0.14044527947151764,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,115,78,0.008242236699834832,0.01063873477900498,0.10868760210453451,0.48514468327960947,0.14044527947151764,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,116,78,0.008242236699834832,0.01063873477900498,0.10868760210453451,0.48514468327960947,0.14044527947151764,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,204,78,0.008253455568663234,0.01023116862701445,0.10882902352214188,0.5238369154975141,0.13506487068151724,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,205,78,0.008253455568663234,0.01023116862701445,0.10882902352214188,0.5238369154975141,0.13506487068151724,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,206,78,0.008253455568663234,0.01023116862701445,0.10882902352214188,0.5238369154975141,0.13506487068151724,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,213,78,0.008261540676011517,0.01081596239575896,0.10860916987852946,0.4678481517064247,0.14278491690793577,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,214,78,0.008261540676011517,0.01081596239575896,0.10860916987852946,0.4678481517064247,0.14278491690793577,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,215,78,0.008261540676011517,0.01081596239575896,0.10860916987852946,0.4678481517064247,0.14278491690793577,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,93,78,0.008358523230862676,0.010370008413091936,0.11026399461172531,0.510825899593736,0.13689773830745894,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,94,78,0.008358523230862676,0.010370008413091936,0.11026399461172531,0.510825899593736,0.13689773830745894,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,95,78,0.008358523230862676,0.010370008413091936,0.11026399461172531,0.510825899593736,0.13689773830745894,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,237,78,0.008420238576992927,0.010532667330047166,0.11103636140362753,0.49535965061122167,0.13904504976176782,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,238,78,0.008420238576992927,0.010532667330047166,0.11103636140362753,0.49535965061122167,0.13904504976176782,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,239,78,0.008420238576992927,0.010532667330047166,0.11103636140362753,0.49535965061122167,0.13904504976176782,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,99,78,0.008449192137386652,0.010653011703034013,0.11138561860547501,0.48376190938297225,0.14063375363004332,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,100,78,0.008449192137386652,0.010653011703034013,0.11138561860547501,0.48376190938297225,0.14063375363004332,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,101,78,0.008449192137386652,0.010653011703034013,0.11138561860547501,0.48376190938297225,0.14063375363004332,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,15,78,0.008518162389181854,0.010984839647051263,0.11232929114591639,0.45110069512268713,0.1450143185470231,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,16,78,0.008518162389181854,0.010984839647051263,0.11232929114591639,0.45110069512268713,0.1450143185470231,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,17,78,0.008518162389181854,0.010984839647051263,0.11232929114591639,0.45110069512268713,0.1450143185470231,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,69,78,0.008561075687048395,0.011071612344996758,0.11295763307832483,0.44239458830538425,0.1461598321881285,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,70,78,0.008561075687048395,0.011071612344996758,0.11295763307832483,0.44239458830538425,0.1461598321881285,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,71,78,0.008561075687048395,0.011071612344996758,0.11295763307832483,0.44239458830538425,0.1461598321881285,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,57,78,0.008653483995972247,0.011372073267765483,0.11400848208390972,0.41171938775177264,0.1501263112051447,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,58,78,0.008653483995972247,0.011372073267765483,0.11400848208390972,0.41171938775177264,0.1501263112051447,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,59,78,0.008653483995972247,0.011372073267765483,0.11400848208390972,0.41171938775177264,0.1501263112051447,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,159,78,0.00868366424772365,0.01127925657024764,0.11463530047373326,0.4212830681327646,0.14890100882724897,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,160,78,0.00868366424772365,0.01127925657024764,0.11463530047373326,0.4212830681327646,0.14890100882724897,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,161,78,0.00868366424772365,0.01127925657024764,0.11463530047373326,0.4212830681327646,0.14890100882724897,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,240,78,0.009079742870438648,0.012069988882089613,0.1192988522873436,0.3372969373376292,0.15933971444692152,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,241,78,0.009079742870438648,0.012069988882089613,0.1192988522873436,0.3372969373376292,0.15933971444692152,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,242,78,0.009079742870438648,0.012069988882089613,0.1192988522873436,0.3372969373376292,0.15933971444692152,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,141,78,0.009420602573369885,0.011999003720661271,0.12425012407338751,0.3450689003541477,0.15840261703428477,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,142,78,0.009420602573369885,0.011999003720661271,0.12425012407338751,0.3450689003541477,0.15840261703428477,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,143,78,0.009420602573369885,0.011999003720661271,0.12425012407338751,0.3450689003541477,0.15840261703428477,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,24,78,0.009958879502402354,0.01274915483266746,0.1315858233601135,0.26061943883679073,0.1683055974882662,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,25,78,0.009958879502402354,0.01274915483266746,0.1315858233601135,0.26061943883679073,0.1683055974882662,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,26,78,0.009958879502402354,0.01274915483266746,0.1315858233601135,0.26061943883679073,0.1683055974882662,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,6,78,0.009992364109881321,0.012784567828035645,0.1320545328311725,0.25650621790638284,0.16877309556343426,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,7,78,0.009992364109881321,0.012784567828035645,0.1320545328311725,0.25650621790638284,0.16877309556343426,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,8,78,0.009992364109881321,0.012784567828035645,0.1320545328311725,0.25650621790638284,0.16877309556343426,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,51,78,0.011026641117522397,0.014180444762085034,0.1455656214086408,0.0852868080484066,0.1872005054183444,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,52,78,0.011026641117522397,0.014180444762085034,0.1455656214086408,0.0852868080484066,0.1872005054183444,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,53,78,0.011026641117522397,0.014180444762085034,0.1455656214086408,0.0852868080484066,0.1872005054183444,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,33,78,0.011419951839742655,0.014574999097445026,0.15055891441466146,0.033677013175715254,0.19240914112996008,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,34,78,0.011419951839742655,0.014574999097445026,0.15055891441466146,0.033677013175715254,0.19240914112996008,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,35,78,0.011419951839742655,0.014574999097445026,0.15055891441466146,0.033677013175715254,0.19240914112996008,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,60,78,0.011669247117893678,0.015052308910648305,0.15404481830311836,-0.030650652696349923,0.19871025789829275,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,61,78,0.011669247117893678,0.015052308910648305,0.15404481830311836,-0.030650652696349923,0.19871025789829275,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,62,78,0.011669247117893678,0.015052308910648305,0.15404481830311836,-0.030650652696349923,0.19871025789829275,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,78,78,0.011784819540970477,0.015154813591228824,0.1555572779314004,-0.044735699388598116,0.2000634543836192,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,79,78,0.011784819540970477,0.015154813591228824,0.1555572779314004,-0.044735699388598116,0.2000634543836192,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,80,78,0.011784819540970477,0.015154813591228824,0.1555572779314004,-0.044735699388598116,0.2000634543836192,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,naive_last_price,-1,78,0.006082962409335185,0.007896841545366866,0.08019230769230763,0.7163308645766354,0.10424868565856571,13.201314102564101,78,{}
RGGI,rnn,87,78,0.0069266355369714755,0.008788279720727625,0.091158807035056,0.6486718242389241,0.1160168410145197,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,88,78,0.0069266355369714755,0.008788279720727625,0.091158807035056,0.6486718242389241,0.1160168410145197,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,89,78,0.0069266355369714755,0.008788279720727625,0.091158807035056,0.6486718242389241,0.1160168410145197,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,96,78,0.0069266355369714755,0.008788279720727625,0.091158807035056,0.6486718242389241,0.1160168410145197,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,97,78,0.0069266355369714755,0.008788279720727625,0.091158807035056,0.6486718242389241,0.1160168410145197,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,98,78,0.0069266355369714755,0.008788279720727625,0.091158807035056,0.6486718242389241,0.1160168410145197,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,105,78,0.0069266355369714755,0.008788279720727625,0.091158807035056,0.6486718242389241,0.1160168410145197,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
