market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
RGGI,rnn,356,68,0.00774510389809828,0.010002152659309108,0.10251306177699275,0.36686480379250197,0.13234355645688858,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
RGGI,rnn,95,68,0.007748989785594991,0.010014633071997053,0.10258934960961937,0.3652838004578951,0.13250869112913688,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,110,68,0.007748989785594991,0.010014633071997053,0.10258934960961937,0.3652838004578951,0.13250869112913688,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,125,68,0.007748989785594991,0.010014633071997053,0.10258934960961937,0.3652838004578951,0.13250869112913688,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,319,68,0.007750336300359791,0.010299749850431186,0.10275044896163414,0.3286285738185776,0.136281215879435,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,334,68,0.007750336300359791,0.010299749850431186,0.10275044896163414,0.3286285738185776,0.136281215879435,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,349,68,0.007750336300359791,0.010299749850431186,0.10275044896163414,0.3286285738185776,0.136281215879435,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,194,68,0.007766509137518716,0.009831857585240548,0.10292330848491747,0.38824059104032416,0.13009029593218077,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
RGGI,rnn,209,68,0.007766509137518716,0.009831857585240548,0.10292330848491747,0.38824059104032416,0.13009029593218077,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
RGGI,rnn,224,68,0.007766509137518716,0.009831857585240548,0.10292330848491747,0.38824059104032416,0.13009029593218077,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
RGGI,rnn,228,68,0.007777677465698969,0.010154669274781085,0.10286289224405876,0.34740902061269474,0.13436158117595176,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,243,68,0.007777677465698969,0.010154669274781085,0.10286289224405876,0.34740902061269474,0.13436158117595176,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,258,68,0.007777677465698969,0.010154669274781085,0.10286289224405876,0.34740902061269474,0.13436158117595176,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,0,68,0.007810569177922202,0.010148860461446484,0.1033331718346744,0.34815541517341964,0.13428472181960313,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,15,68,0.007810569177922202,0.010148860461446484,0.1033331718346744,0.34815541517341964,0.13428472181960313,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,30,68,0.007810569177922202,0.010148860461446484,0.1033331718346744,0.34815541517341964,0.13428472181960313,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,371,68,0.007831672393347474,0.010090335521544275,0.1037148645898891,0.35565165947191124,0.1335103486469566,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
RGGI,rnn,386,68,0.007831672393347474,0.010090335521544275,0.1037148645898891,0.35565165947191124,0.1335103486469566,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
RGGI,rnn,401,68,0.007831672393347474,0.010090335521544275,0.1037148645898891,0.35565165947191124,0.1335103486469566,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
RGGI,rnn,230,68,0.007851556190060933,0.010288126074419228,0.10398987251238877,0.3301430703190168,0.13612741580166385,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,245,68,0.007851556190060933,0.010288126074419228,0.10398987251238877,0.3301430703190168,0.13612741580166385,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,260,68,0.007851556190060933,0.010288126074419228,0.10398987251238877,0.3301430703190168,0.13612741580166385,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,1,68,0.007856838385297889,0.010312037239390186,0.10403678178042446,0.32702575381763066,0.13644379655679448,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,16,68,0.007856838385297889,0.010312037239390186,0.10403678178042446,0.32702575381763066,0.13644379655679448,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,31,68,0.007856838385297889,0.010312037239390186,0.10403678178042446,0.32702575381763066,0.13644379655679448,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,94,68,0.00787364810574984,0.01045857024687781,0.10416332161596883,0.3077640739169395,0.13838264912281556,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,109,68,0.00787364810574984,0.01045857024687781,0.10416332161596883,0.3077640739169395,0.13838264912281556,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,124,68,0.00787364810574984,0.01045857024687781,0.10416332161596883,0.3077640739169395,0.13838264912281556,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,142,68,0.007874328474329903,0.01012411134023748,0.10411445263215482,0.3513307293197604,0.13395725364034736,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,157,68,0.007874328474329903,0.01012411134023748,0.10411445263215482,0.3513307293197604,0.13395725364034736,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,172,68,0.007874328474329903,0.01012411134023748,0.10411445263215482,0.3513307293197604,0.13395725364034736,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,277,68,0.007878833573330453,0.010169913202582419,0.10424017071278155,0.34544824446486466,0.13456328131874282,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,292,68,0.007878833573330453,0.010169913202582419,0.10424017071278155,0.34544824446486466,0.13456328131874282,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,307,68,0.007878833573330453,0.010169913202582419,0.10424017071278155,0.34544824446486466,0.13456328131874282,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,239,68,0.007905396306534574,0.009958349865924492,0.10484921325666878,0.37239808544854314,0.13176397947414067,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
RGGI,rnn,254,68,0.007905396306534574,0.009958349865924492,0.10484921325666878,0.37239808544854314,0.13176397947414067,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
RGGI,rnn,269,68,0.007905396306534574,0.009958349865924492,0.10484921325666878,0.37239808544854314,0.13176397947414067,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
RGGI,rnn,184,68,0.007907035646130156,0.01049536556133488,0.1047531069857004,0.3028846603743589,0.13886950659660804,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,199,68,0.007907035646130156,0.01049536556133488,0.1047531069857004,0.3028846603743589,0.13886950659660804,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,214,68,0.007907035646130156,0.01049536556133488,0.1047531069857004,0.3028846603743589,0.13886950659660804,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,367,68,0.007908148486283528,0.010106846272170114,0.10482961121813714,0.35354124822915556,0.13372881076526497,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,382,68,0.007908148486283528,0.010106846272170114,0.10482961121813714,0.35354124822915556,0.13372881076526497,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,397,68,0.007908148486283528,0.010106846272170114,0.10482961121813714,0.35354124822915556,0.13372881076526497,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,364,68,0.00792163384588353,0.010317921536422716,0.1049926923295358,0.3262575040338199,0.13652165467624727,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,379,68,0.00792163384588353,0.010317921536422716,0.1049926923295358,0.3262575040338199,0.13652165467624727,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,394,68,0.00792163384588353,0.010317921536422716,0.1049926923295358,0.3262575040338199,0.13652165467624727,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,rnn,283,68,0.007927566194725106,0.010001074379440636,0.10511818422065809,0.3670013064355524,0.13232928918888037,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 2}"
RGGI,rnn,298,68,0.007927566194725106,0.010001074379440636,0.10511818422065809,0.3670013064355524,0.13232928918888037,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 2}"
RGGI,rnn,313,68,0.007927566194725106,0.010001074379440636,0.10511818422065809,0.3670013064355524,0.13232928918888037,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 2}"
RGGI,rnn,191,68,0.007937015547040962,0.010079033697807313,0.10498602466694915,0.35709427414535344,0.13336080848307935,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
RGGI,rnn,206,68,0.007937015547040962,0.010079033697807313,0.10498602466694915,0.35709427414535344,0.13336080848307935,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
RGGI,rnn,221,68,0.007937015547040962,0.010079033697807313,0.10498602466694915,0.35709427414535344,0.13336080848307935,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
RGGI,rnn,280,68,0.007949552979189341,0.01013196351469794,0.10504589811211511,0.3503241344033239,0.13406114974445751,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,295,68,0.007949552979189341,0.01013196351469794,0.10504589811211511,0.3503241344033239,0.13406114974445751,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,310,68,0.007949552979189341,0.01013196351469794,0.10504589811211511,0.3503241344033239,0.13406114974445751,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,374,68,0.00795945114175199,0.010270997599145425,0.10516805828943034,0.33237167379423027,0.13590078025513386,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
RGGI,rnn,389,68,0.00795945114175199,0.010270997599145425,0.10516805828943034,0.33237167379423027,0.13590078025513386,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
RGGI,rnn,404,68,0.00795945114175199,0.010270997599145425,0.10516805828943034,0.33237167379423027,0.13590078025513386,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
RGGI,rnn,51,68,0.007970854473110321,0.010038889465364144,0.10580987940778999,0.3622053909146351,0.13282963977632936,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,rnn,66,68,0.007970854473110321,0.010038889465364144,0.10580987940778999,0.3622053909146351,0.13282963977632936,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,rnn,81,68,0.007970854473110321,0.010038889465364144,0.10580987940778999,0.3622053909146351,0.13282963977632936,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,rnn,2,68,0.007985275951228032,0.010710585765174585,0.10576415375378018,0.2740011284795991,0.1417171943062146,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,17,68,0.007985275951228032,0.010710585765174585,0.10576415375378018,0.2740011284795991,0.1417171943062146,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,32,68,0.007985275951228032,0.010710585765174585,0.10576415375378018,0.2740011284795991,0.1417171943062146,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,182,68,0.007993609944283542,0.010894357940748438,0.10587502705149729,0.2488740269228915,0.14414877719858604,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,197,68,0.007993609944283542,0.010894357940748438,0.10587502705149729,0.2488740269228915,0.14414877719858604,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,212,68,0.007993609944283542,0.010894357940748438,0.10587502705149729,0.2488740269228915,0.14414877719858604,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,360,68,0.008012750543066988,0.010548053430569047,0.10613566482660387,0.2958679033639484,0.13956664652579073,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
