timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,GRU,111,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[36.8],[36.2797863733151]
co2,Australia,Australia,GRU,111,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[36.8],[36.70025283909744]
co2,Australia,Australia,GRU,111,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[36.8],[36.71224723562277]
co2,Australia,Australia,GRU,111,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[36.55],[36.90386919375489]
co2,Australia,Australia,GRU,111,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[36.75],[36.76790133111318]
co2,Australia,Australia,GRU,111,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[36.65],[36.70213966723157]
co2,Australia,Australia,GRU,111,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[35.6],[36.698476438104144]
co2,Australia,Australia,GRU,111,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[36.4],[36.51611633587335]
co2,Australia,Australia,GRU,111,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[35.7],[36.250760771433534]
co2,Australia,Australia,GRU,111,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[35.7],[36.11700906112357]
co2,Australia,Australia,GRU,111,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[35.05],[35.47590237912518]
co2,Australia,Australia,GRU,111,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[34.65],[35.29207049402499]
co2,Australia,Australia,GRU,111,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[35.0],[34.43745820506443]
co2,Australia,Australia,GRU,111,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[35.65],[34.797546079492584]
co2,Australia,Australia,GRU,111,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[35.4],[35.2216166524094]
co2,Australia,Australia,GRU,111,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[34.05],[35.67953230169944]
co2,Australia,Australia,GRU,111,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[34.75],[35.27342411094302]
co2,Australia,Australia,GRU,111,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[34.4],[34.872721892314914]
co2,Australia,Australia,GRU,111,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[33.9],[34.41459910124446]
co2,Australia,Australia,GRU,111,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[33.9],[34.26607755278605]
co2,Australia,Australia,GRU,111,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[33.9],[33.76625762780507]
co2,Australia,Australia,GRU,111,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[34.8],[33.62978176202493]
co2,Australia,Australia,GRU,111,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[35.05],[34.799488478526456]
co2,Australia,Australia,GRU,111,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[35.0],[34.873479863523066]
co2,Australia,Australia,GRU,111,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[35.4],[35.04262708215586]
co2,Australia,Australia,GRU,111,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[35.3],[35.340625739133756]
co2,Australia,Australia,GRU,111,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-04 00:00:00,2025-02-04 00:00:00,[34.8],[35.38183081554154]
co2,Australia,Australia,GRU,111,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-05 00:00:00,2025-02-05 00:00:00,[34.4],[35.236810850898955]
co2,Australia,Australia,GRU,111,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-06 00:00:00,2025-02-06 00:00:00,[34.4],[34.92111870311016]
co2,Australia,Australia,GRU,111,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[33.75],[34.40716024819157]
co2,Australia,Australia,GRU,111,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[33.7],[33.72543061910089]
co2,Australia,Australia,GRU,111,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[33.7],[33.39251182287137]
co2,Australia,Australia,GRU,111,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[34.1],[33.65347313916933]
co2,Australia,Australia,GRU,111,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[35.25],[33.7023347699398]
co2,Australia,Australia,GRU,111,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[34.7],[34.26490975697673]
co2,Australia,Australia,GRU,111,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[34.5],[34.6632629913123]
co2,Australia,Australia,GRU,111,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[34.25],[34.63089946419835]
co2,Australia,Australia,GRU,111,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[34.25],[34.00128305057771]
co2,Australia,Australia,GRU,111,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[34.25],[33.63038988784394]
co2,Australia,Australia,GRU,111,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-21 00:00:00,2025-02-21 00:00:00,[34.25],[34.35483601805687]
co2,Australia,Australia,GRU,111,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-24 00:00:00,2025-02-24 00:00:00,[34.5],[34.103859442633684]
co2,Australia,Australia,GRU,111,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-25 00:00:00,2025-02-25 00:00:00,[34.5],[34.4133565593244]
co2,Australia,Australia,GRU,111,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-26 00:00:00,2025-02-26 00:00:00,[34.5],[34.25924356561118]
co2,Australia,Australia,GRU,111,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-27 00:00:00,2025-02-27 00:00:00,[33.5],[34.46180271943535]
co2,Australia,Australia,GRU,111,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-02-28 00:00:00,2025-02-28 00:00:00,[34.0],[34.04901516437249]
co2,Australia,Australia,GRU,111,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-03 00:00:00,2025-03-03 00:00:00,[34.0],[33.721164361922305]
co2,Australia,Australia,GRU,111,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-04 00:00:00,2025-03-04 00:00:00,[34.0],[34.00664781770185]
co2,Australia,Australia,GRU,111,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-05 00:00:00,2025-03-05 00:00:00,[33.75],[34.09080604349817]
co2,Australia,Australia,GRU,111,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-06 00:00:00,2025-03-06 00:00:00,[33.5],[33.87741807736119]
co2,Australia,Australia,GRU,111,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-07 00:00:00,2025-03-07 00:00:00,[33.35],[33.51948229921257]
co2,Australia,Australia,GRU,111,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-10 00:00:00,2025-03-10 00:00:00,[33.25],[33.23468273192781]
co2,Australia,Australia,GRU,111,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-11 00:00:00,2025-03-11 00:00:00,[33.15],[33.15604948247012]
co2,Australia,Australia,GRU,111,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-12 00:00:00,2025-03-12 00:00:00,[33.15],[33.08432086817313]
co2,Australia,Australia,GRU,111,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-13 00:00:00,2025-03-13 00:00:00,[33.15],[32.89903099685225]
co2,Australia,Australia,GRU,111,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-14 00:00:00,2025-03-14 00:00:00,[33.25],[33.050594025616576]
co2,Australia,Australia,GRU,111,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-17 00:00:00,2025-03-17 00:00:00,[33.25],[33.158602499659196]
co2,Australia,Australia,GRU,111,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-18 00:00:00,2025-03-18 00:00:00,[33.5],[33.18485399823257]
co2,Australia,Australia,GRU,111,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-19 00:00:00,2025-03-19 00:00:00,[33.05],[33.57499565209255]
co2,Australia,Australia,GRU,111,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-20 00:00:00,2025-03-20 00:00:00,[33.05],[33.59519823157036]
co2,Australia,Australia,GRU,111,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-21 00:00:00,2025-03-21 00:00:00,[32.7],[32.987833438247044]
co2,Australia,Australia,GRU,111,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-24 00:00:00,2025-03-24 00:00:00,[32.7],[32.889149774678415]
co2,Australia,Australia,GRU,111,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-25 00:00:00,2025-03-25 00:00:00,[32.7],[32.5913890194652]
co2,Australia,Australia,GRU,111,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-26 00:00:00,2025-03-26 00:00:00,[32.7],[32.52116646285232]
co2,Australia,Australia,GRU,111,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-27 00:00:00,2025-03-27 00:00:00,[32.7],[32.501980986866386]
co2,Australia,Australia,GRU,111,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-28 00:00:00,2025-03-28 00:00:00,[32.7],[32.615565747732724]
co2,Australia,Australia,GRU,111,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-03-31 00:00:00,2025-03-31 00:00:00,[33.75],[32.58382519217156]
co2,Australia,Australia,GRU,111,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-01 00:00:00,2025-04-01 00:00:00,[33.8],[32.531422691222325]
co2,Australia,Australia,GRU,111,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-02 00:00:00,2025-04-02 00:00:00,[34.5],[33.989459017539865]
co2,Australia,Australia,GRU,111,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-03 00:00:00,2025-04-03 00:00:00,[34.35],[34.27018363942368]
co2,Australia,Australia,GRU,111,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-04 00:00:00,2025-04-04 00:00:00,[34.1],[33.983880870945114]
co2,Australia,Australia,GRU,111,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-07 00:00:00,2025-04-07 00:00:00,[33.8],[34.55346306852012]
co2,Australia,Australia,GRU,111,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-08 00:00:00,2025-04-08 00:00:00,[34.05],[33.97087697716868]
co2,Australia,Australia,GRU,111,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-09 00:00:00,2025-04-09 00:00:00,[34.3],[33.99687467428955]
co2,Australia,Australia,GRU,111,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-10 00:00:00,2025-04-10 00:00:00,[34.3],[34.1977698024779]
co2,Australia,Australia,GRU,111,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-11 00:00:00,2025-04-11 00:00:00,[34.0],[34.21468027965105]
co2,Australia,Australia,GRU,111,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-14 00:00:00,2025-04-14 00:00:00,[33.7],[34.076961694974344]
co2,Australia,Australia,GRU,111,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-15 00:00:00,2025-04-15 00:00:00,[33.7],[33.89898706971291]
co2,Australia,Australia,GRU,111,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-16 00:00:00,2025-04-16 00:00:00,[33.7],[33.61612894216581]
co2,Australia,Australia,GRU,111,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-17 00:00:00,2025-04-17 00:00:00,[33.7],[33.58208276781883]
co2,Australia,Australia,GRU,111,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-18 00:00:00,2025-04-18 00:00:00,[33.7],[33.57152207620703]
co2,Australia,Australia,GRU,111,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-21 00:00:00,2025-04-21 00:00:00,[34.35],[33.665775476532716]
co2,Australia,Australia,GRU,111,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-22 00:00:00,2025-04-22 00:00:00,[34.35],[33.819192887662695]
co2,Australia,Australia,GRU,111,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-23 00:00:00,2025-04-23 00:00:00,[34.35],[34.38858655285143]
co2,Australia,Australia,GRU,111,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-24 00:00:00,2025-04-24 00:00:00,[34.35],[34.67003385697294]
co2,Australia,Australia,GRU,111,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-25 00:00:00,2025-04-25 00:00:00,[34.55],[34.48357064658816]
co2,Australia,Australia,GRU,111,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-04-28 00:00:00,2025-04-28 00:00:00,[34.85],[34.561038528127504]
