timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,TCN,42,496,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-09 00:00:00,2024-12-09 00:00:00,[69.0],[69.2794672289866]
co2,Shanghai,Shanghai,TCN,42,497,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.99875],[69.18532547894476]
co2,Shanghai,Shanghai,TCN,42,498,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-11 00:00:00,2024-12-11 00:00:00,[68.9975],[69.1923504339891]
co2,Shanghai,Shanghai,TCN,42,499,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-12 00:00:00,2024-12-12 00:00:00,[68.99625],[69.06100453706598]
co2,Shanghai,Shanghai,TCN,42,500,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-13 00:00:00,2024-12-13 00:00:00,[68.99249999999999],[69.00112134470565]
co2,Shanghai,Shanghai,TCN,42,501,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-16 00:00:00,2024-12-16 00:00:00,[68.99125],[69.02182673079814]
co2,Shanghai,Shanghai,TCN,42,502,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-17 00:00:00,2024-12-17 00:00:00,[68.99],[68.99552008226269]
co2,Shanghai,Shanghai,TCN,42,503,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-18 00:00:00,2024-12-18 00:00:00,[69.0],[68.99236597965192]
co2,Shanghai,Shanghai,TCN,42,504,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-19 00:00:00,2024-12-19 00:00:00,[67.2],[68.99766732657308]
co2,Shanghai,Shanghai,TCN,42,505,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.2],[69.45744498675671]
co2,Shanghai,Shanghai,TCN,42,506,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-23 00:00:00,2024-12-23 00:00:00,[69.5],[68.64244105220106]
co2,Shanghai,Shanghai,TCN,42,507,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-24 00:00:00,2024-12-24 00:00:00,[70.02],[68.45164326810698]
co2,Shanghai,Shanghai,TCN,42,508,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-25 00:00:00,2024-12-25 00:00:00,[70.74],[69.05977667800818]
co2,Shanghai,Shanghai,TCN,42,509,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.0],[69.56145007197472]
co2,Shanghai,Shanghai,TCN,42,510,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-27 00:00:00,2024-12-27 00:00:00,[72.0],[69.9377565754689]
co2,Shanghai,Shanghai,TCN,42,511,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-30 00:00:00,2024-12-30 00:00:00,[73.8],[71.00838580231282]
co2,Shanghai,Shanghai,TCN,42,512,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-31 00:00:00,2024-12-31 00:00:00,[73.37777777777778],[72.41525824197556]
co2,Shanghai,Shanghai,TCN,42,513,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-01 00:00:00,2025-01-01 00:00:00,[72.95555555555555],[73.07577090886903]
co2,Shanghai,Shanghai,TCN,42,514,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-02 00:00:00,2025-01-02 00:00:00,[72.53333333333333],[72.78677296174591]
co2,Shanghai,Shanghai,TCN,42,515,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-03 00:00:00,2025-01-03 00:00:00,[71.26666666666667],[72.47180748649924]
co2,Shanghai,Shanghai,TCN,42,516,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-06 00:00:00,2025-01-06 00:00:00,[70.84444444444445],[73.48338701226702]
co2,Shanghai,Shanghai,TCN,42,517,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.42222222222222],[72.19974721576561]
co2,Shanghai,Shanghai,TCN,42,518,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-08 00:00:00,2025-01-08 00:00:00,[70.0],[71.53831008912425]
co2,Shanghai,Shanghai,TCN,42,519,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-09 00:00:00,2025-01-09 00:00:00,[70.28571428571429],[70.8973624191813]
co2,Shanghai,Shanghai,TCN,42,520,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-10 00:00:00,2025-01-10 00:00:00,[71.14285714285714],[72.05321691245938]
co2,Shanghai,Shanghai,TCN,42,521,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-13 00:00:00,2025-01-13 00:00:00,[71.42857142857143],[71.35986218526773]
co2,Shanghai,Shanghai,TCN,42,522,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-14 00:00:00,2025-01-14 00:00:00,[71.71428571428571],[71.53579726317476]
co2,Shanghai,Shanghai,TCN,42,523,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-15 00:00:00,2025-01-15 00:00:00,[72.0],[71.74742147981843]
co2,Shanghai,Shanghai,TCN,42,524,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-16 00:00:00,2025-01-16 00:00:00,[71.125],[71.87618993033112]
co2,Shanghai,Shanghai,TCN,42,525,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-17 00:00:00,2025-01-17 00:00:00,[68.5],[71.56404991279571]
co2,Shanghai,Shanghai,TCN,42,526,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-20 00:00:00,2025-01-20 00:00:00,[68.5],[70.15361618018301]
co2,Shanghai,Shanghai,TCN,42,527,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-21 00:00:00,2025-01-21 00:00:00,[68.5],[69.06090555437214]
co2,Shanghai,Shanghai,TCN,42,528,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-22 00:00:00,2025-01-22 00:00:00,[68.5],[68.8525836515548]
co2,Shanghai,Shanghai,TCN,42,529,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-23 00:00:00,2025-01-23 00:00:00,[68.5],[68.62131390568399]
co2,Shanghai,Shanghai,TCN,42,530,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-24 00:00:00,2025-01-24 00:00:00,[68.5],[69.77621543487486]
co2,Shanghai,Shanghai,TCN,42,531,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-27 00:00:00,2025-01-27 00:00:00,[68.5],[67.93614672560798]
co2,Shanghai,Shanghai,TCN,42,532,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-28 00:00:00,2025-01-28 00:00:00,[68.5],[68.04206781121482]
co2,Shanghai,Shanghai,TCN,42,533,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-29 00:00:00,2025-01-29 00:00:00,[68.5],[68.41056929202269]
co2,Shanghai,Shanghai,TCN,42,534,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-30 00:00:00,2025-01-30 00:00:00,[68.5],[68.56887425482273]
co2,Shanghai,Shanghai,TCN,42,535,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-31 00:00:00,2025-01-31 00:00:00,[68.5],[68.48179304599762]
co2,Shanghai,Shanghai,TCN,42,536,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-03 00:00:00,2025-02-03 00:00:00,[68.5],[68.52142100036144]
co2,Shanghai,Shanghai,TCN,42,537,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-04 00:00:00,2025-02-04 00:00:00,[68.5],[68.56621032953262]
co2,Shanghai,Shanghai,TCN,42,538,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-05 00:00:00,2025-02-05 00:00:00,[68.75],[68.5302984714508]
co2,Shanghai,Shanghai,TCN,42,539,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-06 00:00:00,2025-02-06 00:00:00,[69.0],[68.56176271580415]
co2,Shanghai,Shanghai,TCN,42,540,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-07 00:00:00,2025-02-07 00:00:00,[69.75],[68.7063382267952]
co2,Shanghai,Shanghai,TCN,42,541,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-10 00:00:00,2025-02-10 00:00:00,[70.0],[69.04464180735367]
co2,Shanghai,Shanghai,TCN,42,542,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-11 00:00:00,2025-02-11 00:00:00,[70.04642857142858],[69.57017094685553]
co2,Shanghai,Shanghai,TCN,42,543,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-12 00:00:00,2025-02-12 00:00:00,[70.09285714285714],[69.68519528201634]
co2,Shanghai,Shanghai,TCN,42,544,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-13 00:00:00,2025-02-13 00:00:00,[70.13928571428572],[70.05638980494057]
co2,Shanghai,Shanghai,TCN,42,545,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-14 00:00:00,2025-02-14 00:00:00,[70.27857142857142],[70.19305658552565]
co2,Shanghai,Shanghai,TCN,42,546,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-17 00:00:00,2025-02-17 00:00:00,[70.325],[70.12231277272227]
co2,Shanghai,Shanghai,TCN,42,547,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-18 00:00:00,2025-02-18 00:00:00,[70.37142857142858],[70.23499334814923]
co2,Shanghai,Shanghai,TCN,42,548,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.41785714285714],[70.41894396078777]
co2,Shanghai,Shanghai,TCN,42,549,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-20 00:00:00,2025-02-20 00:00:00,[70.46428571428572],[70.43524189520262]
co2,Shanghai,Shanghai,TCN,42,550,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-21 00:00:00,2025-02-21 00:00:00,[70.60357142857143],[70.45340189932752]
co2,Shanghai,Shanghai,TCN,42,551,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.65],[70.52713469508818]
co2,Shanghai,Shanghai,TCN,42,552,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-25 00:00:00,2025-02-25 00:00:00,[70.76666666666667],[70.57188970417472]
co2,Shanghai,Shanghai,TCN,42,553,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-26 00:00:00,2025-02-26 00:00:00,[70.88333333333334],[70.55847044677655]
co2,Shanghai,Shanghai,TCN,42,554,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-27 00:00:00,2025-02-27 00:00:00,[71.0],[70.69665885944357]
co2,Shanghai,Shanghai,TCN,42,555,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-28 00:00:00,2025-02-28 00:00:00,[71.42857142857143],[70.77269176146417]
co2,Shanghai,Shanghai,TCN,42,556,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-03 00:00:00,2025-03-03 00:00:00,[71.57142857142857],[70.95400935152945]
co2,Shanghai,Shanghai,TCN,42,557,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-04 00:00:00,2025-03-04 00:00:00,[71.71428571428571],[71.22214986223011]
co2,Shanghai,Shanghai,TCN,42,558,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-05 00:00:00,2025-03-05 00:00:00,[71.85714285714286],[71.45278130657772]
co2,Shanghai,Shanghai,TCN,42,559,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-06 00:00:00,2025-03-06 00:00:00,[72.0],[71.52026947560582]
co2,Shanghai,Shanghai,TCN,42,560,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-07 00:00:00,2025-03-07 00:00:00,[75.6],[71.84882682676468]
co2,Shanghai,Shanghai,TCN,42,561,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-10 00:00:00,2025-03-10 00:00:00,[76.8],[73.28413402370366]
co2,Shanghai,Shanghai,TCN,42,562,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-11 00:00:00,2025-03-11 00:00:00,[78.0],[75.70735449398741]
co2,Shanghai,Shanghai,TCN,42,563,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-12 00:00:00,2025-03-12 00:00:00,[75.0],[77.18804239042221]
co2,Shanghai,Shanghai,TCN,42,564,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-13 00:00:00,2025-03-13 00:00:00,[71.0],[73.52247116747611]
co2,Shanghai,Shanghai,TCN,42,565,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-14 00:00:00,2025-03-14 00:00:00,[76.25],[72.73109445345233]
co2,Shanghai,Shanghai,TCN,42,566,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-17 00:00:00,2025-03-17 00:00:00,[78.0],[73.80611416092883]
co2,Shanghai,Shanghai,TCN,42,567,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-18 00:00:00,2025-03-18 00:00:00,[74.84],[76.57051149135798]
co2,Shanghai,Shanghai,TCN,42,568,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-19 00:00:00,2025-03-19 00:00:00,[73.79],[75.89916050724007]
co2,Shanghai,Shanghai,TCN,42,569,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-20 00:00:00,2025-03-20 00:00:00,[79.73],[75.24147305060625]
co2,Shanghai,Shanghai,TCN,42,570,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-21 00:00:00,2025-03-21 00:00:00,[83.04],[76.546550118118]
co2,Shanghai,Shanghai,TCN,42,571,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-24 00:00:00,2025-03-24 00:00:00,[91.34],[80.58704412757997]
co2,Shanghai,Shanghai,TCN,42,572,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-25 00:00:00,2025-03-25 00:00:00,[91.34],[85.49682441797323]
co2,Shanghai,Shanghai,TCN,42,573,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-26 00:00:00,2025-03-26 00:00:00,[82.21],[88.50523594316327]
co2,Shanghai,Shanghai,TCN,42,574,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-27 00:00:00,2025-03-27 00:00:00,[74.68],[86.42998548913124]
co2,Shanghai,Shanghai,TCN,42,575,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-28 00:00:00,2025-03-28 00:00:00,[74.78],[80.7119753591471]
co2,Shanghai,Shanghai,TCN,42,576,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.23],[75.80977082859951]
co2,Shanghai,Shanghai,TCN,42,577,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-01 00:00:00,2025-04-01 00:00:00,[68.23],[70.0034714820316]
co2,Shanghai,Shanghai,TCN,42,578,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-02 00:00:00,2025-04-02 00:00:00,[68.23],[70.59376924839304]
co2,Shanghai,Shanghai,TCN,42,579,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-03 00:00:00,2025-04-03 00:00:00,[68.35],[70.26394613378781]
co2,Shanghai,Shanghai,TCN,42,580,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-04 00:00:00,2025-04-04 00:00:00,[68.71],[73.35431022893297]
co2,Shanghai,Shanghai,TCN,42,581,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-07 00:00:00,2025-04-07 00:00:00,[65.67],[70.03659543246414]
co2,Shanghai,Shanghai,TCN,42,582,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-08 00:00:00,2025-04-08 00:00:00,[65.67],[68.36888300024383]
co2,Shanghai,Shanghai,TCN,42,583,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-09 00:00:00,2025-04-09 00:00:00,[64.97],[67.42956809737552]
