timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,703,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-24 00:00:00,2025-09-24 00:00:00,[75.35],[76.62285474080922]
co2,EU_EEX,EU_EEX,MLP,258,704,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-25 00:00:00,2025-09-25 00:00:00,[75.58],[75.53389497210921]
co2,EU_EEX,EU_EEX,MLP,258,705,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-26 00:00:00,2025-09-26 00:00:00,[76.4],[75.70456721697057]
co2,EU_EEX,EU_EEX,MLP,258,706,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-29 00:00:00,2025-09-29 00:00:00,[75.36],[76.53604303977671]
co2,EU_EEX,EU_EEX,MLP,258,707,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-30 00:00:00,2025-09-30 00:00:00,[75.96],[74.59648262819233]
co2,EU_EEX,EU_EEX,MLP,258,708,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-01 00:00:00,2025-10-01 00:00:00,[77.08],[75.55136103265839]
co2,EU_EEX,EU_EEX,MLP,258,709,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-02 00:00:00,2025-10-02 00:00:00,[78.78],[77.17366972652628]
co2,EU_EEX,EU_EEX,MLP,258,710,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-03 00:00:00,2025-10-03 00:00:00,[78.42],[78.77565891988338]
co2,EU_EEX,EU_EEX,MLP,258,711,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-06 00:00:00,2025-10-06 00:00:00,[77.94],[77.96869704906962]
co2,EU_EEX,EU_EEX,MLP,258,712,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-07 00:00:00,2025-10-07 00:00:00,[78.66],[77.91893695093252]
co2,EU_EEX,EU_EEX,MLP,258,713,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-08 00:00:00,2025-10-08 00:00:00,[78.86],[78.63295469602537]
co2,EU_EEX,EU_EEX,MLP,258,714,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-09 00:00:00,2025-10-09 00:00:00,[79.35],[80.1765958355734]
co2,EU_EEX,EU_EEX,MLP,258,715,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-10 00:00:00,2025-10-10 00:00:00,[77.81],[80.11673183256408]
co2,EU_EEX,EU_EEX,MLP,258,716,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-13 00:00:00,2025-10-13 00:00:00,[76.62],[78.61771317807964]
co2,EU_EEX,EU_EEX,MLP,258,717,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-14 00:00:00,2025-10-14 00:00:00,[77.57],[76.03900364702788]
co2,EU_EEX,EU_EEX,MLP,258,718,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-15 00:00:00,2025-10-15 00:00:00,[79.21],[77.32571566570897]
co2,EU_EEX,EU_EEX,MLP,258,719,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-16 00:00:00,2025-10-16 00:00:00,[79.14],[82.30891239037645]
co2,EU_EEX,EU_EEX,MLP,258,720,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-17 00:00:00,2025-10-17 00:00:00,[79.53],[79.05771492970706]
co2,EU_EEX,EU_EEX,MLP,258,721,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-20 00:00:00,2025-10-20 00:00:00,[79.3],[79.50531277644993]
co2,EU_EEX,EU_EEX,MLP,258,722,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-21 00:00:00,2025-10-21 00:00:00,[78.19],[79.24102381587488]
co2,EU_EEX,EU_EEX,MLP,258,723,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-22 00:00:00,2025-10-22 00:00:00,[78.17],[78.83334037474515]
co2,EU_EEX,EU_EEX,MLP,258,724,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-23 00:00:00,2025-10-23 00:00:00,[78.07],[77.0565352944502]
co2,EU_EEX,EU_EEX,MLP,258,725,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-24 00:00:00,2025-10-24 00:00:00,[77.52],[78.6527619175991]
co2,EU_EEX,EU_EEX,MLP,258,726,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-27 00:00:00,2025-10-27 00:00:00,[78.08],[77.93107455831276]
co2,EU_EEX,EU_EEX,MLP,258,727,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-28 00:00:00,2025-10-28 00:00:00,[78.58],[78.0790257469437]
co2,EU_EEX,EU_EEX,MLP,258,728,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-29 00:00:00,2025-10-29 00:00:00,[78.44],[81.24418860911031]
co2,EU_EEX,EU_EEX,MLP,258,729,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-30 00:00:00,2025-10-30 00:00:00,[78.31],[77.99842656970985]
co2,EU_EEX,EU_EEX,MLP,258,730,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-31 00:00:00,2025-10-31 00:00:00,[80.97],[78.27403967812197]
co2,EU_EEX,EU_EEX,MLP,258,731,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-03 00:00:00,2025-11-03 00:00:00,[82.08],[80.28449236354925]
co2,EU_EEX,EU_EEX,MLP,258,732,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-04 00:00:00,2025-11-04 00:00:00,[81.27],[81.93406574456196]
co2,EU_EEX,EU_EEX,MLP,258,733,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-05 00:00:00,2025-11-05 00:00:00,[79.97],[80.98032926603237]
co2,EU_EEX,EU_EEX,MLP,258,734,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-06 00:00:00,2025-11-06 00:00:00,[79.25],[80.04256856169246]
co2,EU_EEX,EU_EEX,MLP,258,735,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-07 00:00:00,2025-11-07 00:00:00,[79.77],[79.01133535242639]
co2,EU_EEX,EU_EEX,MLP,258,736,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-10 00:00:00,2025-11-10 00:00:00,[80.48],[79.4680980668]
co2,EU_EEX,EU_EEX,MLP,258,737,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-11 00:00:00,2025-11-11 00:00:00,[81.73],[80.46871977800326]
co2,EU_EEX,EU_EEX,MLP,258,738,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-12 00:00:00,2025-11-12 00:00:00,[81.18],[82.49949343192088]
co2,EU_EEX,EU_EEX,MLP,258,739,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-13 00:00:00,2025-11-13 00:00:00,[80.77],[81.16775222603445]
co2,EU_EEX,EU_EEX,MLP,258,740,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-14 00:00:00,2025-11-14 00:00:00,[79.79],[81.02595980266076]
co2,EU_EEX,EU_EEX,MLP,258,741,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-17 00:00:00,2025-11-17 00:00:00,[81.1],[79.24862179975062]
co2,EU_EEX,EU_EEX,MLP,258,742,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-18 00:00:00,2025-11-18 00:00:00,[80.52],[81.53972055515436]
co2,EU_EEX,EU_EEX,MLP,258,743,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-19 00:00:00,2025-11-19 00:00:00,[81.22],[80.55975784090998]
co2,EU_EEX,EU_EEX,MLP,258,744,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-20 00:00:00,2025-11-20 00:00:00,[80.3],[81.49430837978707]
co2,EU_EEX,EU_EEX,MLP,258,745,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-21 00:00:00,2025-11-21 00:00:00,[80.5],[81.11187117748693]
co2,EU_EEX,EU_EEX,MLP,258,746,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-24 00:00:00,2025-11-24 00:00:00,[81.76],[81.22653899270148]
co2,EU_EEX,EU_EEX,MLP,258,747,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-25 00:00:00,2025-11-25 00:00:00,[81.57],[82.02936765669901]
co2,EU_EEX,EU_EEX,MLP,258,748,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-26 00:00:00,2025-11-26 00:00:00,[82.13],[75.73016983838508]
co2,EU_EEX,EU_EEX,MLP,258,749,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-27 00:00:00,2025-11-27 00:00:00,[83.17],[82.23445979551626]
