timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,3,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.76968769094901]
co2,EU_EEX,EU_EEX,MLP,3,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[64.09479875176413]
co2,EU_EEX,EU_EEX,MLP,3,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[63.3612322533722]
co2,EU_EEX,EU_EEX,MLP,3,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[64.0136493105759]
co2,EU_EEX,EU_EEX,MLP,3,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[63.28221181984797]
co2,EU_EEX,EU_EEX,MLP,3,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[62.3845215201415]
co2,EU_EEX,EU_EEX,MLP,3,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[62.93165098372751]
co2,EU_EEX,EU_EEX,MLP,3,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[61.654703326558305]
co2,EU_EEX,EU_EEX,MLP,3,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[63.683880160999664]
co2,EU_EEX,EU_EEX,MLP,3,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-11 00:00:00,2024-10-11 00:00:00,[65.52],[63.88213025277409]
co2,EU_EEX,EU_EEX,MLP,3,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-14 00:00:00,2024-10-14 00:00:00,[64.66],[65.24410562413964]
co2,EU_EEX,EU_EEX,MLP,3,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-15 00:00:00,2024-10-15 00:00:00,[62.62],[63.997214982048064]
co2,EU_EEX,EU_EEX,MLP,3,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-16 00:00:00,2024-10-16 00:00:00,[62.58],[63.19220786397198]
co2,EU_EEX,EU_EEX,MLP,3,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-17 00:00:00,2024-10-17 00:00:00,[61.9],[62.92898370720007]
co2,EU_EEX,EU_EEX,MLP,3,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-18 00:00:00,2024-10-18 00:00:00,[61.4],[62.37118917951055]
co2,EU_EEX,EU_EEX,MLP,3,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.92891718321267]
co2,EU_EEX,EU_EEX,MLP,3,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[62.71750954584464]
co2,EU_EEX,EU_EEX,MLP,3,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[64.06328917044044]
co2,EU_EEX,EU_EEX,MLP,3,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[64.25413661558656]
co2,EU_EEX,EU_EEX,MLP,3,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[65.91375868617527]
co2,EU_EEX,EU_EEX,MLP,3,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[61.30108731981962]
co2,EU_EEX,EU_EEX,MLP,3,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[66.9691959537854]
co2,EU_EEX,EU_EEX,MLP,3,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[70.29439106515711]
co2,EU_EEX,EU_EEX,MLP,3,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[67.13346351357221]
co2,EU_EEX,EU_EEX,MLP,3,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[62.806886737549654]
co2,EU_EEX,EU_EEX,MLP,3,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[64.67800682976403]
co2,EU_EEX,EU_EEX,MLP,3,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[64.59791434064283]
co2,EU_EEX,EU_EEX,MLP,3,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[64.31139294340069]
co2,EU_EEX,EU_EEX,MLP,3,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[66.19162455758246]
co2,EU_EEX,EU_EEX,MLP,3,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[65.75677722347733]
co2,EU_EEX,EU_EEX,MLP,3,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[66.5782869926392]
co2,EU_EEX,EU_EEX,MLP,3,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-12 00:00:00,2024-11-12 00:00:00,[66.07],[68.77234170142518]
co2,EU_EEX,EU_EEX,MLP,3,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-13 00:00:00,2024-11-13 00:00:00,[68.03],[66.26197968383693]
co2,EU_EEX,EU_EEX,MLP,3,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-14 00:00:00,2024-11-14 00:00:00,[67.79],[67.00903924075594]
co2,EU_EEX,EU_EEX,MLP,3,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-15 00:00:00,2024-11-15 00:00:00,[69.3],[67.8084565663429]
co2,EU_EEX,EU_EEX,MLP,3,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-18 00:00:00,2024-11-18 00:00:00,[67.93],[67.78536299035504]
co2,EU_EEX,EU_EEX,MLP,3,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-19 00:00:00,2024-11-19 00:00:00,[68.19],[67.78755118856846]
co2,EU_EEX,EU_EEX,MLP,3,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-20 00:00:00,2024-11-20 00:00:00,[69.79],[68.16092134348159]
co2,EU_EEX,EU_EEX,MLP,3,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.08],[68.57086277192295]
co2,EU_EEX,EU_EEX,MLP,3,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-22 00:00:00,2024-11-22 00:00:00,[69.69],[68.96819139088835]
co2,EU_EEX,EU_EEX,MLP,3,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-25 00:00:00,2024-11-25 00:00:00,[69.07],[69.50056958436986]
co2,EU_EEX,EU_EEX,MLP,3,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-26 00:00:00,2024-11-26 00:00:00,[68.33],[69.25329418370781]
co2,EU_EEX,EU_EEX,MLP,3,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-27 00:00:00,2024-11-27 00:00:00,[67.5],[69.19763113422766]
co2,EU_EEX,EU_EEX,MLP,3,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-28 00:00:00,2024-11-28 00:00:00,[68.28],[67.46799138343921]
co2,EU_EEX,EU_EEX,MLP,3,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-29 00:00:00,2024-11-29 00:00:00,[68.73],[67.95758028129752]
co2,EU_EEX,EU_EEX,MLP,3,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-02 00:00:00,2024-12-02 00:00:00,[68.4],[68.65000731629742]
co2,EU_EEX,EU_EEX,MLP,3,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-03 00:00:00,2024-12-03 00:00:00,[67.77],[68.80722958472927]
co2,EU_EEX,EU_EEX,MLP,3,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-04 00:00:00,2024-12-04 00:00:00,[67.26],[67.7745797198269]
co2,EU_EEX,EU_EEX,MLP,3,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-05 00:00:00,2024-12-05 00:00:00,[68.24],[67.59110884893695]
co2,EU_EEX,EU_EEX,MLP,3,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-06 00:00:00,2024-12-06 00:00:00,[66.32],[68.51440546669137]
co2,EU_EEX,EU_EEX,MLP,3,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-09 00:00:00,2024-12-09 00:00:00,[68.13],[67.77544349750026]
co2,EU_EEX,EU_EEX,MLP,3,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.59],[67.91007633103003]
co2,EU_EEX,EU_EEX,MLP,3,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-11 00:00:00,2024-12-11 00:00:00,[66.07],[68.3944426331082]
co2,EU_EEX,EU_EEX,MLP,3,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-12 00:00:00,2024-12-12 00:00:00,[64.42],[68.05727815924187]
co2,EU_EEX,EU_EEX,MLP,3,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.32],[66.72084009788567]
co2,EU_EEX,EU_EEX,MLP,3,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-16 00:00:00,2024-12-16 00:00:00,[62.33],[64.69901454178336]
co2,EU_EEX,EU_EEX,MLP,3,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-17 00:00:00,2024-12-17 00:00:00,[62.98],[61.87831823367695]
co2,EU_EEX,EU_EEX,MLP,3,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-18 00:00:00,2024-12-18 00:00:00,[65.71],[62.66892997600659]
co2,EU_EEX,EU_EEX,MLP,3,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-19 00:00:00,2024-12-19 00:00:00,[66.21],[63.43566791931387]
co2,EU_EEX,EU_EEX,MLP,3,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.65],[66.84769443648561]
co2,EU_EEX,EU_EEX,MLP,3,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-23 00:00:00,2024-12-23 00:00:00,[67.65],[67.96085652691556]
co2,EU_EEX,EU_EEX,MLP,3,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-24 00:00:00,2024-12-24 00:00:00,[68.27000000000001],[67.48539739527281]
co2,EU_EEX,EU_EEX,MLP,3,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-25 00:00:00,2024-12-25 00:00:00,[68.89],[69.01272448112893]
co2,EU_EEX,EU_EEX,MLP,3,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.51],[71.46586211171334]
co2,EU_EEX,EU_EEX,MLP,3,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-27 00:00:00,2024-12-27 00:00:00,[69.96],[70.57873217681801]
co2,EU_EEX,EU_EEX,MLP,3,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-30 00:00:00,2024-12-30 00:00:00,[69.96],[70.24950391755621]
co2,EU_EEX,EU_EEX,MLP,3,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-31 00:00:00,2024-12-31 00:00:00,[71.55],[69.91407653957955]
co2,EU_EEX,EU_EEX,MLP,3,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-01 00:00:00,2025-01-01 00:00:00,[73.14],[70.79583809409077]
co2,EU_EEX,EU_EEX,MLP,3,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-02 00:00:00,2025-01-02 00:00:00,[73.86],[71.83944250384604]
co2,EU_EEX,EU_EEX,MLP,3,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-03 00:00:00,2025-01-03 00:00:00,[72.33],[75.26834331799238]
co2,EU_EEX,EU_EEX,MLP,3,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-06 00:00:00,2025-01-06 00:00:00,[72.03],[69.51730980192814]
co2,EU_EEX,EU_EEX,MLP,3,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.18],[70.36228711049247]
co2,EU_EEX,EU_EEX,MLP,3,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-08 00:00:00,2025-01-08 00:00:00,[71.45],[69.62485330429053]
co2,EU_EEX,EU_EEX,MLP,3,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-09 00:00:00,2025-01-09 00:00:00,[72.81],[70.99881334707548]
co2,EU_EEX,EU_EEX,MLP,3,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-10 00:00:00,2025-01-10 00:00:00,[74.81],[72.67655133017996]
co2,EU_EEX,EU_EEX,MLP,3,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-13 00:00:00,2025-01-13 00:00:00,[74.83],[74.98140214110322]
co2,EU_EEX,EU_EEX,MLP,3,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-14 00:00:00,2025-01-14 00:00:00,[75.83],[75.12978364704013]
co2,EU_EEX,EU_EEX,MLP,3,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-15 00:00:00,2025-01-15 00:00:00,[76.19],[75.63449198292184]
co2,EU_EEX,EU_EEX,MLP,3,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-16 00:00:00,2025-01-16 00:00:00,[77.11],[76.11560394529164]
co2,EU_EEX,EU_EEX,MLP,3,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-17 00:00:00,2025-01-17 00:00:00,[77.86],[78.11548005913093]
co2,EU_EEX,EU_EEX,MLP,3,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-20 00:00:00,2025-01-20 00:00:00,[78.13],[77.4167550031242]
co2,EU_EEX,EU_EEX,MLP,3,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-21 00:00:00,2025-01-21 00:00:00,[76.83],[75.64467868416965]
co2,EU_EEX,EU_EEX,MLP,3,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-22 00:00:00,2025-01-22 00:00:00,[78.59],[76.7394275173435]
co2,EU_EEX,EU_EEX,MLP,3,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-23 00:00:00,2025-01-23 00:00:00,[79.49],[77.82412357208796]
co2,EU_EEX,EU_EEX,MLP,3,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-24 00:00:00,2025-01-24 00:00:00,[77.22],[78.50307920597736]
co2,EU_EEX,EU_EEX,MLP,3,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-27 00:00:00,2025-01-27 00:00:00,[78.12],[79.0504056337834]
co2,EU_EEX,EU_EEX,MLP,3,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-28 00:00:00,2025-01-28 00:00:00,[80.76],[78.55612367955462]
co2,EU_EEX,EU_EEX,MLP,3,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-29 00:00:00,2025-01-29 00:00:00,[80.5],[78.08614319423141]
co2,EU_EEX,EU_EEX,MLP,3,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-30 00:00:00,2025-01-30 00:00:00,[81.79],[81.10417570871329]
co2,EU_EEX,EU_EEX,MLP,3,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-31 00:00:00,2025-01-31 00:00:00,[78.92],[81.78634483183315]
co2,EU_EEX,EU_EEX,MLP,3,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-03 00:00:00,2025-02-03 00:00:00,[78.86],[80.61202526792663]
co2,EU_EEX,EU_EEX,MLP,3,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-04 00:00:00,2025-02-04 00:00:00,[79.14],[79.69048667889784]
co2,EU_EEX,EU_EEX,MLP,3,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-05 00:00:00,2025-02-05 00:00:00,[79.94],[79.53274208759433]
co2,EU_EEX,EU_EEX,MLP,3,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-06 00:00:00,2025-02-06 00:00:00,[80.29],[80.00181968376505]
co2,EU_EEX,EU_EEX,MLP,3,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-07 00:00:00,2025-02-07 00:00:00,[80.96],[80.34976148330472]
co2,EU_EEX,EU_EEX,MLP,3,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-10 00:00:00,2025-02-10 00:00:00,[80.6],[80.51868517820245]
co2,EU_EEX,EU_EEX,MLP,3,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-11 00:00:00,2025-02-11 00:00:00,[78.33],[80.50030960482293]
