timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,MLP,54,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[64.05],[64.08591890531812]
co2,NewZealand,NewZealand,MLP,54,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[64.1],[64.07929199373905]
co2,NewZealand,NewZealand,MLP,54,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[64.4],[64.06875333577777]
co2,NewZealand,NewZealand,MLP,54,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[63.0],[64.25395903407649]
co2,NewZealand,NewZealand,MLP,54,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[61.5],[66.88883626412043]
co2,NewZealand,NewZealand,MLP,54,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[60.0],[58.96635981406011]
co2,NewZealand,NewZealand,MLP,54,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[60.0],[45.192867025605075]
co2,NewZealand,NewZealand,MLP,54,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[60.35],[60.14373719430937]
co2,NewZealand,NewZealand,MLP,54,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[63.0],[60.65313586792886]
co2,NewZealand,NewZealand,MLP,54,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[63.15],[63.147137751786744]
co2,NewZealand,NewZealand,MLP,54,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.0],[62.93626257733617]
co2,NewZealand,NewZealand,MLP,54,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[61.75],[62.701943495663855]
co2,NewZealand,NewZealand,MLP,54,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[61.7],[61.83564566127867]
co2,NewZealand,NewZealand,MLP,54,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[62.5],[61.884425101239664]
co2,NewZealand,NewZealand,MLP,54,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[62.25],[62.64672114012659]
co2,NewZealand,NewZealand,MLP,54,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[62.9],[62.16133547217902]
co2,NewZealand,NewZealand,MLP,54,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[63.0],[63.25030480120102]
co2,NewZealand,NewZealand,MLP,54,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[63.0],[62.93877329096326]
co2,NewZealand,NewZealand,MLP,54,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[63.0],[62.838996067764754]
co2,NewZealand,NewZealand,MLP,54,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[63.0],[62.877739815022125]
co2,NewZealand,NewZealand,MLP,54,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[64.0],[62.91429257483348]
co2,NewZealand,NewZealand,MLP,54,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[63.75],[63.59519938483862]
co2,NewZealand,NewZealand,MLP,54,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[63.75],[63.69905300222132]
co2,NewZealand,NewZealand,MLP,54,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[63.75],[64.14114818217446]
co2,NewZealand,NewZealand,MLP,54,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[64.5],[63.77466158810023]
co2,NewZealand,NewZealand,MLP,54,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[64.05],[64.42753390200356]
co2,NewZealand,NewZealand,MLP,54,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[63.65],[64.06509552352766]
co2,NewZealand,NewZealand,MLP,54,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[63.05],[64.03772518701714]
co2,NewZealand,NewZealand,MLP,54,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[62.25],[63.08285032581659]
co2,NewZealand,NewZealand,MLP,54,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[62.65],[61.94112371249359]
co2,NewZealand,NewZealand,MLP,54,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[63.75],[64.67622815835475]
co2,NewZealand,NewZealand,MLP,54,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[64.1],[63.778771373012844]
co2,NewZealand,NewZealand,MLP,54,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[63.9],[63.96774933386199]
co2,NewZealand,NewZealand,MLP,54,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[64.05],[63.802267656183965]
co2,NewZealand,NewZealand,MLP,54,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[63.9],[63.83280095949089]
co2,NewZealand,NewZealand,MLP,54,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[63.6],[63.6093913902684]
co2,NewZealand,NewZealand,MLP,54,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[63.5],[63.19160408236843]
co2,NewZealand,NewZealand,MLP,54,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[63.95],[62.52320435861642]
co2,NewZealand,NewZealand,MLP,54,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[65.0],[63.91926025145624]
co2,NewZealand,NewZealand,MLP,54,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[63.9],[64.97358859848407]
co2,NewZealand,NewZealand,MLP,54,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[63.8],[65.20326119806654]
co2,NewZealand,NewZealand,MLP,54,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[64.0],[63.866566417025]
co2,NewZealand,NewZealand,MLP,54,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[63.75],[64.02485198098871]
co2,NewZealand,NewZealand,MLP,54,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[64.15],[63.397484863730995]
co2,NewZealand,NewZealand,MLP,54,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[64.35],[64.13664661889081]
co2,NewZealand,NewZealand,MLP,54,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[63.9],[64.14410774503982]
co2,NewZealand,NewZealand,MLP,54,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[64.1],[63.874082735626196]
co2,NewZealand,NewZealand,MLP,54,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[63.75],[63.980212870581596]
co2,NewZealand,NewZealand,MLP,54,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[63.75],[64.29027934555614]
co2,NewZealand,NewZealand,MLP,54,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[63.5],[63.70735336229817]
co2,NewZealand,NewZealand,MLP,54,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[63.5],[63.45983218447087]
co2,NewZealand,NewZealand,MLP,54,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[63.2],[63.534348762407944]
co2,NewZealand,NewZealand,MLP,54,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[63.6],[63.438838258731444]
co2,NewZealand,NewZealand,MLP,54,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[63.25],[63.87560993551812]
co2,NewZealand,NewZealand,MLP,54,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[63.4],[63.17065444576155]
co2,NewZealand,NewZealand,MLP,54,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[63.0],[63.37611646492408]
co2,NewZealand,NewZealand,MLP,54,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[62.9],[62.99637618569171]
co2,NewZealand,NewZealand,MLP,54,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[62.75],[62.94000023495788]
co2,NewZealand,NewZealand,MLP,54,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-19 00:00:00,2025-02-19 00:00:00,[62.9],[62.87843777652608]
co2,NewZealand,NewZealand,MLP,54,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-20 00:00:00,2025-02-20 00:00:00,[63.6],[62.9332695812164]
co2,NewZealand,NewZealand,MLP,54,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-21 00:00:00,2025-02-21 00:00:00,[63.4],[63.64076720768849]
co2,NewZealand,NewZealand,MLP,54,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-24 00:00:00,2025-02-24 00:00:00,[63.2],[63.28521488951481]
co2,NewZealand,NewZealand,MLP,54,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-25 00:00:00,2025-02-25 00:00:00,[63.25],[63.24649811653104]
co2,NewZealand,NewZealand,MLP,54,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-26 00:00:00,2025-02-26 00:00:00,[63.5],[64.23944462683535]
co2,NewZealand,NewZealand,MLP,54,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-27 00:00:00,2025-02-27 00:00:00,[63.25],[63.4495464533118]
co2,NewZealand,NewZealand,MLP,54,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-02-28 00:00:00,2025-02-28 00:00:00,[63.1],[63.367588004567196]
co2,NewZealand,NewZealand,MLP,54,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-03 00:00:00,2025-03-03 00:00:00,[62.75],[63.12102526314365]
co2,NewZealand,NewZealand,MLP,54,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-04 00:00:00,2025-03-04 00:00:00,[62.75],[62.69212385564164]
co2,NewZealand,NewZealand,MLP,54,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-05 00:00:00,2025-03-05 00:00:00,[61.5],[63.07220353372442]
co2,NewZealand,NewZealand,MLP,54,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[61.9],[63.18058916105311]
co2,NewZealand,NewZealand,MLP,54,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-07 00:00:00,2025-03-07 00:00:00,[62.0],[61.63867308887342]
co2,NewZealand,NewZealand,MLP,54,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-10 00:00:00,2025-03-10 00:00:00,[61.9],[62.26722298505099]
co2,NewZealand,NewZealand,MLP,54,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-11 00:00:00,2025-03-11 00:00:00,[61.55],[61.85159880111253]
co2,NewZealand,NewZealand,MLP,54,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-12 00:00:00,2025-03-12 00:00:00,[61.0],[61.72264786296905]
co2,NewZealand,NewZealand,MLP,54,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-13 00:00:00,2025-03-13 00:00:00,[60.0],[61.3101596119459]
co2,NewZealand,NewZealand,MLP,54,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-14 00:00:00,2025-03-14 00:00:00,[60.25],[60.733367447857646]
co2,NewZealand,NewZealand,MLP,54,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-17 00:00:00,2025-03-17 00:00:00,[60.1],[59.94991630044315]
co2,NewZealand,NewZealand,MLP,54,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-18 00:00:00,2025-03-18 00:00:00,[60.0],[59.37581134522683]
co2,NewZealand,NewZealand,MLP,54,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-19 00:00:00,2025-03-19 00:00:00,[60.05],[60.165656518259695]
co2,NewZealand,NewZealand,MLP,54,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-20 00:00:00,2025-03-20 00:00:00,[58.5],[60.2881719920707]
co2,NewZealand,NewZealand,MLP,54,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-21 00:00:00,2025-03-21 00:00:00,[56.05],[59.61055959452828]
co2,NewZealand,NewZealand,MLP,54,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-24 00:00:00,2025-03-24 00:00:00,[54.25],[53.57514410245786]
co2,NewZealand,NewZealand,MLP,54,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-25 00:00:00,2025-03-25 00:00:00,[58.0],[51.81665909039344]
co2,NewZealand,NewZealand,MLP,54,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-26 00:00:00,2025-03-26 00:00:00,[59.0],[57.167653410887986]
co2,NewZealand,NewZealand,MLP,54,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-27 00:00:00,2025-03-27 00:00:00,[58.5],[58.613758160161]
co2,NewZealand,NewZealand,MLP,54,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-28 00:00:00,2025-03-28 00:00:00,[57.4],[58.92287923416982]
co2,NewZealand,NewZealand,MLP,54,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-03-31 00:00:00,2025-03-31 00:00:00,[56.4],[57.34799377804367]
co2,NewZealand,NewZealand,MLP,54,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-04-01 00:00:00,2025-04-01 00:00:00,[55.5],[56.837595939458836]
co2,NewZealand,NewZealand,MLP,54,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-04-02 00:00:00,2025-04-02 00:00:00,[58.0],[56.13733167458482]
co2,NewZealand,NewZealand,MLP,54,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-04-03 00:00:00,2025-04-03 00:00:00,[56.95],[57.64477416476439]
